row_index,id,fold,target_encoded,oof_prediction
367,367,0,0,0.000535216
368,368,2,0,0.24154353
369,369,2,1,0.6832376
370,370,4,0,0.046776343
371,371,2,0,0.29506162
372,372,0,0,0.20081082
373,373,3,0,0.40807223
374,374,1,0,0.20152573
375,375,1,0,0.0014266525
376,376,3,0,9.143356e-05
377,377,2,0,0.27027875
378,378,0,0,0.00023845371
379,379,0,1,0.8729841
380,380,2,0,0.020120993
381,381,0,0,0.00047227336
382,382,0,0,0.31991017
383,383,1,0,0.36471722
384,384,3,0,0.53145206
385,385,1,0,0.0452026
386,386,1,0,0.005790414
387,387,3,0,0.0011465838
388,388,2,0,0.61207914
389,389,2,0,0.18563375
390,390,2,0,0.007281994
391,391,1,1,0.7868671
392,392,0,0,0.002940466
393,393,4,1,0.9116753
394,394,1,1,0.44595015
395,395,3,0,0.0045883437
396,396,3,0,0.000931218
397,397,2,0,0.114422485
398,398,4,0,0.043455586
399,399,4,0,0.013823594
400,400,2,0,0.0075730323
401,401,3,0,0.04169689
402,402,1,1,0.4123347
403,403,1,0,0.011821245
404,404,3,0,0.010818265
405,405,0,0,0.009459017
406,406,3,0,0.064680934
407,407,2,0,0.22404742
408,408,0,0,0.022306751
409,409,1,0,0.0006530477
410,410,0,0,0.018429166
411,411,3,0,0.009682019
412,412,0,0,0.034821875
413,413,4,1,0.3959723
414,414,4,0,0.0042127566
415,415,3,0,0.0036426836
416,416,4,1,0.9620461
417,417,4,0,0.004464837
418,418,1,0,0.009102589
419,419,3,0,0.0003611229
420,420,2,0,0.00010711275
421,421,0,1,0.12348409
422,422,0,0,0.0059874863
423,423,1,0,0.6840972
424,424,2,0,0.0002959636
425,425,2,0,0.78992635
426,426,4,0,0.06760082
427,427,0,1,0.8551363
428,428,1,0,0.0020053152
429,429,3,1,0.7099752
430,430,1,0,0.010143097
431,431,0,0,0.005324982
432,432,0,0,0.03081145
433,433,1,0,0.0066146473
434,434,1,0,0.0006732675
435,435,1,0,0.19545572
436,436,0,1,0.51257664
437,437,3,0,0.014424311
438,438,3,1,0.6642414
439,439,4,0,0.0015748851
440,440,4,0,0.0025634519
441,441,2,0,0.008270945
442,442,0,0,5.1355015e-05
443,443,4,0,0.0063699083
444,444,3,0,6.492085e-05
445,445,3,0,0.0010949495
446,446,4,0,0.0005804767
447,447,3,0,0.0003014501
448,448,1,0,0.00020914995
449,449,3,0,0.011703979
450,450,4,0,8.345656e-05
451,451,0,0,0.0001641958
452,452,3,0,0.0087863235
453,453,0,0,0.008842054
454,454,0,0,0.10419049
455,455,1,0,0.5952649
456,456,2,0,0.00061292195
457,457,4,1,0.880248
458,458,4,1,0.63845235
459,459,2,0,0.0058205277
460,460,2,0,0.0014761538
461,461,3,0,0.6840617
462,462,0,0,0.008362264
463,463,4,0,0.0076595736
464,464,4,0,0.0003864351
465,465,1,0,0.04606773
466,466,3,0,0.2949015
467,467,0,1,0.4515347
468,468,3,0,0.42806506
469,469,1,0,0.008866949
470,470,4,0,0.0016830539
471,471,3,0,0.0028119523
472,472,4,0,0.58972955
473,473,1,0,0.5623063
474,474,0,0,0.000677351
475,475,4,0,0.00046382027
476,476,0,0,0.0019232663
477,477,1,0,0.010045709
478,478,0,0,0.009870083
479,479,3,1,0.5198193
480,480,4,0,0.009650308
481,481,1,0,0.04352181
482,482,2,0,0.33689502
483,483,1,0,0.0022375751
484,484,4,1,0.4719718
485,485,3,1,0.26358968
486,486,4,0,0.0023567304
487,487,2,0,0.009083583
488,488,0,1,0.8750046
489,489,0,0,0.28289005
490,490,3,0,0.00157571
491,491,2,1,0.7067005
492,492,1,0,0.38131505
493,493,3,0,0.0021667338
494,494,1,1,0.41587174
495,495,1,0,0.0149639165
496,496,0,0,0.00042505044
497,497,2,0,0.03187794
498,498,2,1,0.18328641
499,499,1,0,0.007735351
500,500,2,1,0.5002658
501,501,0,0,0.00013212107
502,502,1,1,0.72753537
503,503,4,0,0.00053162343
504,504,0,0,0.00040963115
505,505,0,0,0.0006171401
506,506,2,1,0.8886823
507,507,3,0,0.105042286
508,508,3,0,0.0006855978
509,509,4,0,0.0038564808
510,510,2,0,0.38784343
511,511,2,0,0.0034064483
512,512,1,0,0.018786408
513,513,4,0,0.068477884
514,514,3,0,0.72494704
515,515,4,0,0.04386888
516,516,1,1,0.811195
517,517,2,0,0.007723747
518,518,1,0,0.0055840495
519,519,4,1,0.72076166
520,520,0,0,0.09351399
521,521,1,0,0.0065063685
522,522,2,0,0.00075749826
523,523,3,0,0.0098534245
524,524,0,0,0.0016020485
525,525,0,1,0.37800655
526,526,4,1,0.38760376
527,527,2,0,0.3313539
528,528,4,0,0.018350499
529,529,2,0,0.00508844
530,530,3,0,0.0052549266
531,531,2,0,0.007927374
532,532,0,0,0.013229206
533,533,2,0,0.000297712
534,534,3,0,0.0001099815
535,535,3,1,0.09825206
536,536,2,0,0.008561993
537,537,1,0,0.016568327
538,538,1,0,0.0068154866
539,539,1,0,0.06321191
540,540,0,0,0.067420125
541,541,0,1,0.19821386
542,542,4,0,0.00087638537
543,543,4,0,0.052966345
544,544,1,1,0.98871475
545,545,2,0,0.005149993
546,546,3,0,0.0004355313
547,547,4,0,0.14856574
548,548,4,0,0.0052904347
549,549,1,0,0.016580049
550,550,1,0,0.00023505939
551,551,3,0,0.009934523
552,552,3,0,0.0001529568
553,553,2,0,0.005873546
554,554,2,0,0.014378167
555,555,3,0,0.71999174
556,556,3,0,0.0048674312
557,557,1,0,0.0010911843
558,558,2,0,0.013515011
559,559,4,0,0.25735518
560,560,3,0,0.00015416362
561,561,0,0,0.31137547
562,562,2,0,0.026584834
563,563,0,0,0.0008725375
564,564,0,0,0.004630118
565,565,2,0,0.00018194698
566,566,4,0,0.0045908554
567,567,0,0,0.00049738865
568,568,0,0,0.3113112
569,569,3,0,0.0052729184
570,570,1,0,0.012707779
571,571,3,0,0.0031923812
572,572,3,0,0.0010826492
573,573,3,1,0.89256567
574,574,2,1,0.8377678
575,575,2,0,0.0001512068
576,576,1,0,0.009822901
577,577,3,1,0.874276
578,578,2,0,0.0002143522
579,579,2,0,0.0012537929
580,580,4,1,0.55348504
581,581,4,0,0.0038962064
582,582,0,1,0.71671504
583,583,0,0,0.27235264
584,584,1,0,0.04068369
585,585,4,0,0.0017681664
586,586,2,0,0.018088344
587,587,2,0,0.39556098
588,588,1,0,0.0025740343
589,589,1,0,0.0034574412
590,590,4,1,0.5845903
591,591,2,1,0.67923534
592,592,3,0,0.00018565472
593,593,2,0,0.0389437
594,594,4,0,0.006571243
595,595,1,0,0.106539994
596,596,4,0,0.6446415
597,597,3,0,0.049198333
598,598,3,0,0.00069487933
599,599,2,0,0.00017032004
600,600,3,0,0.08255974
601,601,1,0,0.00011836734
602,602,2,0,0.004806492
603,603,0,0,0.002770548
604,604,2,0,0.084479995
605,605,0,1,0.3462374
606,606,3,0,0.00041861428
607,607,4,0,0.023096304
608,608,2,0,0.030357596
609,609,0,0,0.007486744
610,610,2,0,0.011005123
611,611,4,0,4.4652617e-05
612,612,4,0,0.035296813
613,613,1,0,0.0009516367
614,614,2,1,0.17844057
615,615,3,0,0.0009080293
616,616,3,0,0.009968443
617,617,1,1,0.8999698
618,618,2,0,0.20925191
619,619,3,0,0.0046548224
620,620,2,0,0.018429022
621,621,3,0,0.0022474183
622,622,0,0,0.00015639326
623,623,0,0,0.6300125
624,624,2,0,0.762392
625,625,4,0,0.0005677698
626,626,4,0,0.012250286
627,627,3,0,0.0023420202
628,628,1,0,0.045151796
629,629,0,0,0.010435352
630,630,3,0,0.0068846736
631,631,3,1,0.842632
632,632,4,0,0.022253636
633,633,0,0,0.0016995568
634,634,2,0,0.015300046
635,635,0,1,0.49651363
636,636,2,0,0.108985856
637,637,4,0,0.023871645
638,638,1,0,0.27222317
639,639,0,0,0.00045904174
640,640,3,0,0.07202075
641,641,3,0,0.6913756
642,642,3,0,0.14755633
643,643,4,1,0.89042145
644,644,4,0,0.012318381
645,645,1,1,0.8767655
646,646,1,0,0.00015397588
647,647,1,0,0.0008585855
648,648,1,0,0.0012994299
649,649,2,1,0.574219
650,650,3,0,0.010439829
651,651,3,0,0.002355771
652,652,0,0,0.0119668925
653,653,0,0,0.3419789
654,654,4,0,0.00089342514
655,655,3,0,0.0034814714
656,656,3,0,0.0034522633
657,657,1,0,0.70765245
658,658,1,0,0.07797704
659,659,2,0,0.022302153
660,660,4,0,0.00091497623
661,661,0,0,0.10940928
662,662,3,0,0.0074213757
663,663,1,0,0.28469256
664,664,3,0,5.0807153e-05
665,665,3,0,0.0012670826
666,666,3,0,0.017375983
667,667,4,0,0.0027290299
668,668,2,0,0.0013665701
669,669,4,0,0.026203437
670,670,4,0,0.091519676
671,671,2,0,0.6115134
672,672,3,0,0.006483814
673,673,2,0,0.16206455
674,674,0,0,0.20985654
675,675,0,0,0.011312986
676,676,3,0,0.001954288
677,677,2,0,0.25990304
678,678,4,1,0.8762291
679,679,1,0,0.0073424065
680,680,1,1,0.8264255
681,681,1,1,0.920081
682,682,3,0,0.010812766
683,683,1,1,0.6475003
684,684,1,0,0.0003285542
685,685,3,0,0.010646839
686,686,4,0,0.022462392
687,687,3,0,0.009806177
688,688,3,1,0.8574348
689,689,1,1,0.8375733
690,690,2,0,0.0015267971
691,691,4,0,0.18340307
692,692,0,0,0.17390923
693,693,2,0,0.80376047
694,694,1,0,0.00016355155
695,695,2,0,0.0008685212
696,696,3,0,0.00017528904
697,697,2,0,0.016002426
698,698,1,0,0.20046972
699,699,2,1,0.8193626
700,700,4,0,0.17176533
701,701,3,1,0.35569167
702,702,4,0,0.001185229
703,703,2,0,0.00059523794
704,704,0,1,0.6050183
705,705,3,0,0.0023168758
706,706,1,0,2.8065679e-05
707,707,1,0,0.0049777473
708,708,1,0,0.00037768902
709,709,2,1,0.6570133
710,710,2,0,0.00059823814
711,711,3,1,0.69207263
712,712,0,0,0.055539995
713,713,1,0,0.2984412
714,714,4,0,0.0055519515
715,715,3,0,0.014612641
716,716,0,0,0.00375687
717,717,2,0,0.0058227717
718,718,0,0,0.00012231855
719,719,1,0,0.005598748
720,720,1,0,0.011132901
721,721,4,0,0.019925082
722,722,2,1,0.884488
723,723,0,0,0.002959312
724,724,2,0,0.00019604184
725,725,3,0,0.50058526
726,726,4,0,0.38745514
727,727,3,0,0.05961437
728,728,4,0,0.00021884174
729,729,1,0,0.0014686874
730,730,4,0,0.022076745
731,731,0,1,0.85926086
732,732,3,0,0.0073336945
733,733,3,0,0.00050101307
734,734,0,0,0.06956763
735,735,1,0,0.0038854894
736,736,3,0,0.083472
737,737,2,0,0.054652024
738,738,1,0,0.00100701
739,739,2,0,0.00039020213
740,740,0,0,0.021850633
741,741,1,0,0.00091924047
742,742,0,0,0.0006119699
743,743,0,0,0.2282939
744,744,3,0,0.6120323
745,745,2,0,0.0043084994
746,746,2,0,0.29831558
747,747,4,0,0.0016471824
748,748,1,1,0.4844197
749,749,1,0,0.00080541644
750,750,3,1,0.6499843
751,751,0,1,0.7580069
752,752,0,1,0.14362147
753,753,2,0,0.35675555
754,754,3,0,0.022594701
755,755,4,0,0.08661833
756,756,1,0,0.011087825
757,757,3,0,0.08018935
758,758,4,0,0.001321028
759,759,1,0,0.011521066
760,760,2,0,0.0016770399
761,761,4,0,0.21532069
762,762,0,0,0.093832746
763,763,4,0,0.0019765322
764,764,3,0,0.0049656746
765,765,0,0,0.33354524
766,766,3,0,0.51628083
767,767,1,1,0.31026864
768,768,0,0,0.0054915524
769,769,2,0,0.22428781
770,770,2,0,0.00081697316
771,771,0,0,0.029162861
772,772,1,0,0.050296456
773,773,2,1,0.2635794
774,774,4,0,0.005823313
775,775,3,0,0.0097205825
776,776,4,0,0.014930616
777,777,2,0,0.0034480926
778,778,4,0,0.0003639306
779,779,4,1,0.6861919
780,780,2,0,0.011956151
781,781,2,1,0.88055766
782,782,3,0,0.27717367
783,783,2,0,0.45680556
784,784,2,0,0.00011759749
785,785,3,0,0.009690521
786,786,1,0,0.009593627
787,787,1,0,0.0005438311
788,788,2,1,0.084129155
789,789,1,0,0.014247819
790,790,4,0,0.0011714157
791,791,3,0,0.022724193
792,792,1,1,0.38552862
793,793,2,1,0.7111044
794,794,3,0,0.019808685
795,795,0,0,0.021547168
796,796,0,0,0.011303042
797,797,3,0,0.0014135601
798,798,0,1,0.35936907
799,799,1,0,0.0022345516
800,800,3,0,0.004613753
801,801,4,0,0.0011670163
802,802,4,0,0.17235333
803,803,2,0,0.0006796499
804,804,1,0,0.24784648
805,805,3,0,0.043954626
806,806,0,0,0.65349364
807,807,1,1,0.6055263
808,808,0,1,0.83267784
809,809,1,1,0.5398765
810,810,2,0,0.00044762107
811,811,1,0,0.0032997206
812,812,4,0,0.55257785
813,813,0,1,0.8385764
814,814,2,0,0.0004516319
815,815,4,0,0.17467202
816,816,4,0,0.0060099186
817,817,0,0,0.00061175885
818,818,2,0,0.00011303048
819,819,2,0,0.00503287
820,820,0,1,0.20246184
821,821,0,1,0.6016602
822,822,3,0,0.12880847
823,823,2,0,7.128348e-05
824,824,2,1,0.8878753
825,825,4,0,0.08393699
826,826,4,1,0.562211
827,827,1,0,0.07668603
828,828,4,0,0.023290893
829,829,0,1,0.66649926
830,830,0,0,0.005798737
831,831,2,0,0.00037930376
832,832,3,0,0.017033305
833,833,3,0,0.15904726
834,834,4,0,0.0022072732
835,835,1,1,0.47479704
836,836,1,0,0.0047743116
837,837,3,0,0.002656602
838,838,3,0,0.0023352648
839,839,0,0,0.0025780923
840,840,1,0,0.008987598
841,841,0,0,0.0010698782
842,842,4,0,0.0030768143
843,843,0,0,0.040708702
844,844,4,0,0.0012326291
845,845,2,0,0.06957688
846,846,0,0,0.28601825
847,847,0,0,0.007941945
848,848,4,0,0.0051342254
849,849,0,0,0.12683
850,850,1,0,0.09862377
851,851,4,0,0.004852303
852,852,4,0,8.789614e-05
853,853,1,1,0.3607816
854,854,0,0,0.010719698
855,855,1,1,0.65717584
856,856,3,0,0.002650822
857,857,1,0,0.0007327417
858,858,1,0,0.0071468144
859,859,4,1,0.5539869
860,860,3,0,0.32912835
861,861,3,0,0.0032154985
862,862,2,0,0.035226624
863,863,4,0,0.117843345
864,864,4,1,0.54315656
865,865,3,0,0.020472227
866,866,4,0,0.1561109
867,867,2,0,0.00038220937
868,868,2,1,0.8975395
869,869,4,0,0.27294376
870,870,1,0,0.0051522614
871,871,4,0,0.03405196
872,872,3,0,0.094092555
873,873,4,0,7.9926336e-05
874,874,3,1,0.45432314
875,875,3,0,0.009095182
876,876,2,0,0.55865026
877,877,1,0,0.28430957
878,878,4,0,0.0042179707
879,879,2,0,0.009591956
880,880,2,0,0.01932901
881,881,1,0,0.011231405
882,882,3,0,0.65050995
883,883,0,0,0.004487057
884,884,0,0,0.0019211494
885,885,2,0,0.09494972
886,886,2,0,0.009192538
887,887,2,0,0.017228061
888,888,1,0,0.042355623
889,889,1,0,0.2895449
890,890,4,0,0.111432955
891,891,3,0,8.5394204e-05
892,892,2,0,7.436806e-05
893,893,4,0,0.334359
894,894,0,0,0.00010216523
895,895,1,0,0.03329909
896,896,3,0,0.09986384
897,897,1,0,0.001777019
898,898,0,1,0.6545931
899,899,0,1,0.845912
900,900,1,1,0.29168648
901,901,0,0,0.0013036149
902,902,2,0,0.0009794973
903,903,1,0,0.04357603
904,904,0,0,0.00018166754
905,905,1,0,0.0008716077
906,906,3,0,0.0028867081
907,907,1,0,0.02764806
908,908,3,0,0.0352194
909,909,2,0,0.0006942201
910,910,1,0,0.037128597
911,911,0,1,0.8836977
912,912,3,1,0.8711242
913,913,4,0,0.016388329
914,914,0,0,0.037197113
915,915,1,1,0.9433546
916,916,0,1,0.5093509
917,917,4,0,0.0007361714
918,918,0,0,0.004279966
919,919,0,1,0.8390432
920,920,0,0,0.28400186
921,921,3,0,0.0020769867
922,922,1,0,0.0029805878
923,923,0,0,0.026764665
924,924,3,0,0.11774765
925,925,1,0,0.011335706
926,926,0,0,0.43502834
927,927,2,0,0.079864495
928,928,1,0,0.013798466
929,929,3,0,0.010435264
930,930,4,1,0.79907656
931,931,2,0,0.0029890907
932,932,4,0,0.009585864
933,933,2,0,0.008490556
934,934,1,1,0.49114987
935,935,1,0,0.00783029
936,936,0,0,0.20161684
937,937,4,1,0.88383806
938,938,2,0,0.35117346
939,939,4,0,0.0037000247
940,940,0,0,0.01557232
941,941,2,0,0.002961153
942,942,2,0,0.006448741
943,943,0,0,0.0005450506
944,944,1,0,0.0024603724
945,945,3,0,0.0002650556
946,946,4,0,0.010814683
947,947,3,0,0.020014362
948,948,0,0,0.00083838863
949,949,0,0,0.0025771142
950,950,3,0,0.48143592
951,951,1,0,0.0082252845
952,952,3,0,0.008094454
953,953,1,0,0.54994357
954,954,3,0,0.0095560225
955,955,3,0,0.00076120324
956,956,1,0,0.0002145045
957,957,3,0,0.0050989958
958,958,2,1,0.90190357
959,959,0,0,0.005223747
960,960,2,1,0.60964537
961,961,2,1,0.89547145
962,962,3,0,0.0019379504
963,963,0,0,0.0033498213
964,964,3,0,0.16317302
965,965,2,0,0.0001695481
966,966,3,0,0.104246676
967,967,1,0,5.7151065e-05
968,968,0,0,0.0038686853
969,969,2,1,0.37503663
970,970,4,0,0.009160619
971,971,2,1,0.5245183
