row_index,id,fold,target_encoded,oof_prediction
162,162,1,0,0.014020412
163,163,0,0,0.12993065
164,164,1,0,0.00060319406
165,165,4,0,0.008007891
166,166,4,0,0.0012752698
167,167,0,0,0.6564675
168,168,3,0,0.00018557381
169,169,0,1,0.91142696
170,170,1,0,0.0012971732
171,171,0,0,0.0020648402
172,172,4,1,0.20817322
173,173,1,0,0.004037372
174,174,0,0,0.31055635
175,175,4,0,0.0010202496
176,176,4,0,0.03065552
177,177,3,0,0.0018491828
178,178,0,0,0.2647278
179,179,4,0,0.017914962
180,180,3,0,0.0941896
181,181,3,1,0.45938033
182,182,3,0,0.036466822
183,183,2,1,0.9267224
184,184,4,1,0.7166409
185,185,2,0,0.17125487
186,186,3,0,0.013913804
187,187,1,0,0.59561753
188,188,1,0,0.15134133
189,189,1,0,0.0693543
190,190,4,0,0.013376936
191,191,4,0,0.00964199
192,192,1,0,0.00026927653
193,193,3,0,0.14319387
194,194,2,0,0.003680061
195,195,3,0,0.0056555253
196,196,1,0,0.33664048
197,197,3,0,0.05777227
198,198,2,0,0.022129174
199,199,3,0,0.0025732461
200,200,2,0,0.055841606
201,201,3,0,0.23019415
202,202,3,0,0.00029346012
203,203,0,1,0.7158657
204,204,4,0,0.0017299833
205,205,0,0,0.0007216855
206,206,3,0,0.0015365763
207,207,2,0,0.007921713
208,208,3,0,0.00040429874
209,209,2,0,0.012185686
210,210,3,0,0.3045823
211,211,1,0,0.00020979746
212,212,3,0,0.0075546415
213,213,4,0,0.00995334
214,214,1,0,0.026557144
215,215,3,0,0.010625673
216,216,3,0,0.0003941602
217,217,0,1,0.8032059
218,218,3,0,0.006435038
219,219,3,0,0.0073112445
220,220,4,0,0.20191588
221,221,1,0,0.00013504503
222,222,2,1,0.42291275
223,223,1,1,0.28235066
224,224,3,0,0.018450504
225,225,4,0,0.005996731
226,226,2,0,0.0005003884
227,227,1,0,0.000563624
228,228,4,0,0.004756297
229,229,3,0,0.01971944
230,230,0,0,0.0037929742
231,231,4,0,0.00024737953
232,232,1,0,0.0018536646
233,233,2,0,0.0383979
234,234,1,1,0.34711617
235,235,0,0,0.010164427
236,236,0,0,0.076132186
237,237,1,0,0.029442472
238,238,3,0,0.08814966
239,239,3,0,0.010494824
240,240,0,0,0.00690529
241,241,0,0,0.1645371
242,242,0,0,0.054908507
243,243,0,1,0.72367156
244,244,0,0,0.014671043
245,245,1,0,0.017172314
246,246,3,0,0.051238958
247,247,4,0,0.027952662
248,248,4,0,0.0013993172
249,249,3,0,0.029094318
250,250,3,0,0.19907635
251,251,2,0,0.0003212928
252,252,3,0,0.010428853
253,253,3,0,0.010609609
254,254,1,0,0.034409873
255,255,1,0,0.0023521339
256,256,0,0,0.00021535251
257,257,2,0,0.81489927
258,258,1,1,0.6361203
259,259,0,1,0.7625318
260,260,0,0,7.5387325e-05
261,261,2,1,0.31206954
262,262,0,0,0.0027103648
263,263,3,0,0.00031134402
264,264,2,0,0.11392562
265,265,2,0,0.00015383806
266,266,3,0,0.0006887499
267,267,0,0,0.023758467
268,268,4,0,0.01780927
269,269,4,0,0.013954241
270,270,3,0,0.00026465437
271,271,1,0,0.012410664
272,272,2,0,0.010393217
273,273,4,0,0.053319123
274,274,4,0,0.005141372
275,275,1,1,0.41031665
276,276,0,0,0.00015080607
277,277,3,0,0.07957037
278,278,3,1,0.58305925
279,279,1,0,0.0014125428
280,280,1,1,0.8814483
281,281,3,0,0.0052733887
282,282,4,1,0.25157318
283,283,4,0,0.006082323
284,284,1,0,0.106758095
285,285,3,1,0.7055475
286,286,4,0,0.00021773303
287,287,2,0,0.37174526
288,288,3,1,0.83294743
289,289,0,0,0.16206218
290,290,3,0,0.12870625
291,291,4,1,0.062581025
292,292,2,1,0.9187043
293,293,0,0,0.011591838
294,294,4,0,0.0003858329
295,295,4,0,0.012397018
296,296,2,0,0.0067364974
297,297,0,0,0.00018589826
298,298,0,0,0.065062836
299,299,3,0,0.0013003498
300,300,3,1,0.6156913
301,301,3,0,0.00065097783
302,302,3,0,0.012631168
303,303,2,1,0.01612812
304,304,2,0,7.585591e-05
305,305,1,0,0.023103165
306,306,0,0,0.057049204
307,307,0,0,0.19757666
308,308,4,0,0.0030454437
309,309,4,0,0.26213625
310,310,0,0,0.511497
311,311,3,0,0.000646621
312,312,4,0,0.0063254023
313,313,4,1,0.5862428
314,314,1,0,0.0026700026
315,315,2,0,0.032317046
316,316,1,0,0.0070469384
317,317,2,0,0.02843569
318,318,3,0,0.09986013
319,319,4,1,0.7330957
320,320,1,0,0.025489148
321,321,3,0,0.34705752
322,322,1,0,0.00035272315
323,323,2,0,0.2977189
324,324,3,1,0.97593814
325,325,0,0,0.011449184
326,326,1,1,0.25381786
327,327,1,1,0.33397472
328,328,2,0,0.009874144
329,329,4,1,0.7791375
330,330,3,0,7.65577e-05
331,331,1,0,0.009235586
332,332,1,0,0.04494657
333,333,1,0,0.0011217431
334,334,2,0,0.0340824
335,335,2,1,0.8395813
336,336,0,0,0.0007306019
337,337,1,1,0.6773752
338,338,3,1,0.8564896
339,339,3,0,0.9033348
340,340,2,1,0.34412548
341,341,3,0,0.25686046
342,342,4,0,0.000288013
343,343,2,0,0.0009127776
344,344,4,1,0.8265372
345,345,2,1,0.828308
346,346,0,0,0.007257413
347,347,2,0,0.117126584
348,348,4,0,0.012863239
349,349,2,0,0.026489785
350,350,1,0,0.0064084744
351,351,0,0,4.9539805e-05
352,352,3,0,0.0015197608
353,353,1,0,3.8207025e-05
354,354,2,0,0.02353305
355,355,2,0,0.01841284
356,356,2,0,0.009683697
357,357,2,0,0.24222295
358,358,2,0,0.00019276014
359,359,3,0,0.09226261
360,360,1,1,0.88618654
361,361,2,0,0.04605646
362,362,0,0,0.08564943
363,363,4,1,0.3670274
364,364,2,0,0.0047943997
365,365,2,1,0.63315064
366,366,3,1,0.99700564
367,367,0,0,0.00053578004
368,368,2,0,0.24131747
369,369,2,1,0.66595566
370,370,4,0,0.043988742
371,371,2,0,0.30557323
372,372,0,0,0.19216353
373,373,3,0,0.4048476
374,374,1,0,0.20326948
375,375,1,0,0.0012897435
376,376,3,0,8.589959e-05
377,377,2,0,0.26135376
378,378,0,0,0.00026022116
379,379,0,1,0.8665511
380,380,2,0,0.021161702
381,381,0,0,0.00047921846
382,382,0,0,0.31269628
383,383,1,0,0.3590933
384,384,3,0,0.4482983
385,385,1,0,0.04598167
386,386,1,0,0.005515328
387,387,3,0,0.0006749527
388,388,2,0,0.6002864
389,389,2,0,0.19657493
390,390,2,0,0.0072658244
391,391,1,1,0.797077
392,392,0,0,0.0028598637
393,393,4,1,0.91098565
394,394,1,1,0.44111982
395,395,3,0,0.004800802
396,396,3,0,0.0008659909
397,397,2,0,0.11375124
398,398,4,0,0.043304052
399,399,4,0,0.01388021
400,400,2,0,0.0075672297
401,401,3,0,0.0486602
402,402,1,1,0.4029208
403,403,1,0,0.011199079
404,404,3,0,0.010209498
405,405,0,0,0.009751937
406,406,3,0,0.05929822
407,407,2,0,0.22245601
408,408,0,0,0.022782676
409,409,1,0,0.00062875164
410,410,0,0,0.017834952
411,411,3,0,0.009253318
412,412,0,0,0.03465543
413,413,4,1,0.38386345
414,414,4,0,0.0043244255
415,415,3,0,0.0035733893
416,416,4,1,0.9594982
417,417,4,0,0.0043800403
418,418,1,0,0.0097396355
419,419,3,0,0.00039293378
420,420,2,0,0.00011039253
421,421,0,1,0.11710987
422,422,0,0,0.006069675
423,423,1,0,0.6780908
424,424,2,0,0.00028283597
425,425,2,0,0.79324746
426,426,4,0,0.06805284
427,427,0,1,0.86730415
428,428,1,0,0.0018031715
429,429,3,1,0.71652144
430,430,1,0,0.010476252
431,431,0,0,0.005329745
432,432,0,0,0.029953556
433,433,1,0,0.005805344
434,434,1,0,0.0006715617
435,435,1,0,0.18815462
436,436,0,1,0.5201106
437,437,3,0,0.011059501
438,438,3,1,0.66312045
439,439,4,0,0.0014318519
440,440,4,0,0.002539306
441,441,2,0,0.008376776
442,442,0,0,5.3217744e-05
443,443,4,0,0.0063650575
444,444,3,0,5.2622156e-05
445,445,3,0,0.0011139972
446,446,4,0,0.00054557814
447,447,3,0,0.00028936713
448,448,1,0,0.0001955391
449,449,3,0,0.012117613
450,450,4,0,9.148728e-05
451,451,0,0,0.00016609706
452,452,3,0,0.00828416
453,453,0,0,0.009807937
454,454,0,0,0.094734035
455,455,1,0,0.5974004
456,456,2,0,0.0005786339
457,457,4,1,0.86122555
458,458,4,1,0.6350492
459,459,2,0,0.007600027
460,460,2,0,0.0017116349
461,461,3,0,0.6735428
462,462,0,0,0.007939335
463,463,4,0,0.007482114
464,464,4,0,0.00033625675
465,465,1,0,0.044658273
466,466,3,0,0.3078884
467,467,0,1,0.44024196
468,468,3,0,0.4161048
469,469,1,0,0.0084925955
470,470,4,0,0.0015964723
471,471,3,0,0.002899443
472,472,4,0,0.6026529
473,473,1,0,0.5568173
474,474,0,0,0.00065278076
475,475,4,0,0.00046170905
476,476,0,0,0.0015966075
477,477,1,0,0.010227506
478,478,0,0,0.010183107
479,479,3,1,0.5112446
480,480,4,0,0.009419706
481,481,1,0,0.039542038
482,482,2,0,0.33522364
483,483,1,0,0.0022587336
484,484,4,1,0.48007953
485,485,3,1,0.22482853
486,486,4,0,0.0025127323
487,487,2,0,0.009081586
488,488,0,1,0.88761425
489,489,0,0,0.2849598
490,490,3,0,0.0015713471
491,491,2,1,0.7079332
492,492,1,0,0.38365707
493,493,3,0,0.002098091
494,494,1,1,0.42228344
495,495,1,0,0.016956314
496,496,0,0,0.0003973898
497,497,2,0,0.031663533
498,498,2,1,0.18846203
499,499,1,0,0.007400793
500,500,2,1,0.5008785
501,501,0,0,0.0001357725
502,502,1,1,0.7319336
503,503,4,0,0.000520649
504,504,0,0,0.00042204736
505,505,0,0,0.0006511509
506,506,2,1,0.8901726
507,507,3,0,0.10343718
508,508,3,0,0.0006234647
509,509,4,0,0.0044824868
510,510,2,0,0.380459
511,511,2,0,0.0029489358
512,512,1,0,0.015669031
513,513,4,0,0.057136986
514,514,3,0,0.6832376
515,515,4,0,0.04438714
516,516,1,1,0.80559707
517,517,2,0,0.0073483656
518,518,1,0,0.005540711
519,519,4,1,0.71765566
520,520,0,0,0.106542915
521,521,1,0,0.005309384
522,522,2,0,0.0008825798
523,523,3,0,0.00974697
524,524,0,0,0.0015520857
525,525,0,1,0.39655632
526,526,4,1,0.4337555
527,527,2,0,0.33358487
528,528,4,0,0.01737328
529,529,2,0,0.004966447
530,530,3,0,0.0047643553
531,531,2,0,0.0075560366
532,532,0,0,0.012209996
533,533,2,0,0.00030490122
534,534,3,0,7.310738e-05
535,535,3,1,0.098330244
536,536,2,0,0.008390382
537,537,1,0,0.01729165
538,538,1,0,0.0063131205
539,539,1,0,0.061415568
540,540,0,0,0.07743378
541,541,0,1,0.20484386
542,542,4,0,0.000879949
543,543,4,0,0.055229038
544,544,1,1,0.9913155
545,545,2,0,0.005270871
546,546,3,0,0.0005343316
547,547,4,0,0.13931231
548,548,4,0,0.0060479636
549,549,1,0,0.017929615
550,550,1,0,0.00022165105
551,551,3,0,0.010206203
552,552,3,0,0.00016976746
553,553,2,0,0.005540398
554,554,2,0,0.014910215
555,555,3,0,0.7126672
556,556,3,0,0.0048200367
557,557,1,0,0.0011025035
558,558,2,0,0.01541279
559,559,4,0,0.25856802
560,560,3,0,0.00013275529
561,561,0,0,0.32032067
562,562,2,0,0.022948252
563,563,0,0,0.0009602225
564,564,0,0,0.005105691
565,565,2,0,0.00018976518
566,566,4,0,0.0043540783
567,567,0,0,0.00054690166
568,568,0,0,0.3363287
569,569,3,0,0.0037204393
570,570,1,0,0.0120650735
571,571,3,0,0.0034011526
572,572,3,0,0.0011489607
573,573,3,1,0.9000944
574,574,2,1,0.8394003
575,575,2,0,0.00016746677
576,576,1,0,0.010167133
577,577,3,1,0.8764354
578,578,2,0,0.00020419867
579,579,2,0,0.0012423748
580,580,4,1,0.56167287
581,581,4,0,0.0037484446
582,582,0,1,0.7144018
583,583,0,0,0.26965082
584,584,1,0,0.042078633
585,585,4,0,0.0018361115
586,586,2,0,0.023607366
587,587,2,0,0.37460425
588,588,1,0,0.002755732
589,589,1,0,0.0033526085
590,590,4,1,0.5951004
591,591,2,1,0.68153244
592,592,3,0,0.00017118508
593,593,2,0,0.042798687
594,594,4,0,0.0071376036
595,595,1,0,0.10757292
596,596,4,0,0.6319279
597,597,3,0,0.04940444
598,598,3,0,0.00061143877
599,599,2,0,0.00016674178
600,600,3,0,0.07588715
601,601,1,0,0.00013235006
602,602,2,0,0.004941747
603,603,0,0,0.0027708614
604,604,2,0,0.09526322
605,605,0,1,0.3509875
606,606,3,0,0.00036753263
607,607,4,0,0.022518182
608,608,2,0,0.030061452
609,609,0,0,0.0074953376
610,610,2,0,0.010739436
611,611,4,0,3.9410177e-05
612,612,4,0,0.03422685
613,613,1,0,0.00091948843
614,614,2,1,0.18851973
615,615,3,0,0.0009143801
616,616,3,0,0.009826112
617,617,1,1,0.88527113
618,618,2,0,0.23405474
619,619,3,0,0.0044248416
620,620,2,0,0.0113108
621,621,3,0,0.002139349
622,622,0,0,0.0001537196
623,623,0,0,0.6162003
624,624,2,0,0.76759696
625,625,4,0,0.00056763453
626,626,4,0,0.012273998
627,627,3,0,0.0022327683
628,628,1,0,0.044209365
629,629,0,0,0.010654798
630,630,3,0,0.0066331783
631,631,3,1,0.8427833
632,632,4,0,0.023037935
633,633,0,0,0.0015498631
634,634,2,0,0.014463864
635,635,0,1,0.5459793
636,636,2,0,0.09577349
637,637,4,0,0.024248898
638,638,1,0,0.27948728
639,639,0,0,0.00039046892
640,640,3,0,0.07411685
641,641,3,0,0.6852443
642,642,3,0,0.1513259
643,643,4,1,0.88549626
644,644,4,0,0.012482921
645,645,1,1,0.87632316
646,646,1,0,0.00014945785
647,647,1,0,0.00080862554
648,648,1,0,0.0012918481
649,649,2,1,0.5586608
650,650,3,0,0.011607741
651,651,3,0,0.0023516035
652,652,0,0,0.011889126
653,653,0,0,0.31091022
654,654,4,0,0.00083413435
655,655,3,0,0.0033936354
656,656,3,0,0.0041679144
657,657,1,0,0.68615955
658,658,1,0,0.079004675
659,659,2,0,0.020527026
660,660,4,0,0.00076184765
661,661,0,0,0.11958253
662,662,3,0,0.007697537
663,663,1,0,0.2704344
664,664,3,0,5.435303e-05
665,665,3,0,0.0012232582
666,666,3,0,0.015506961
667,667,4,0,0.0028050053
668,668,2,0,0.0014143626
669,669,4,0,0.026333949
670,670,4,0,0.09189811
671,671,2,0,0.61629343
672,672,3,0,0.0068865777
673,673,2,0,0.16331209
674,674,0,0,0.21785715
675,675,0,0,0.009905913
676,676,3,0,0.0020297184
677,677,2,0,0.25834414
678,678,4,1,0.8645201
679,679,1,0,0.0067764004
680,680,1,1,0.8280872
681,681,1,1,0.923023
682,682,3,0,0.010338286
683,683,1,1,0.65932083
684,684,1,0,0.00031380277
685,685,3,0,0.010169081
686,686,4,0,0.024457593
687,687,3,0,0.008699303
688,688,3,1,0.8514099
689,689,1,1,0.84441453
690,690,2,0,0.0015277802
691,691,4,0,0.17955093
692,692,0,0,0.1852926
693,693,2,0,0.8052989
694,694,1,0,0.00014198275
695,695,2,0,0.00088098686
696,696,3,0,0.00019406414
697,697,2,0,0.015883872
698,698,1,0,0.1986538
699,699,2,1,0.80084074
700,700,4,0,0.16991459
701,701,3,1,0.36881885
702,702,4,0,0.0011567523
703,703,2,0,0.0005936742
704,704,0,1,0.6259272
705,705,3,0,0.0024680898
706,706,1,0,3.711493e-05
707,707,1,0,0.005013061
708,708,1,0,0.0003535001
709,709,2,1,0.64511764
710,710,2,0,0.00063669524
711,711,3,1,0.69818664
712,712,0,0,0.053671215
713,713,1,0,0.3025877
714,714,4,0,0.005596879
715,715,3,0,0.014448329
716,716,0,0,0.0036473174
717,717,2,0,0.0058610747
718,718,0,0,0.00012566925
719,719,1,0,0.0061956523
720,720,1,0,0.010422381
721,721,4,0,0.020603921
722,722,2,1,0.8873544
723,723,0,0,0.0029878402
724,724,2,0,0.000196054
725,725,3,0,0.49884763
726,726,4,0,0.38564894
727,727,3,0,0.06038451
728,728,4,0,0.00021338888
729,729,1,0,0.0015461456
730,730,4,0,0.023597188
731,731,0,1,0.8531392
732,732,3,0,0.0069346507
733,733,3,0,0.00038505244
734,734,0,0,0.073586695
735,735,1,0,0.0046463422
736,736,3,0,0.08048565
737,737,2,0,0.055620916
738,738,1,0,0.00094351586
739,739,2,0,0.0003597008
740,740,0,0,0.023906326
741,741,1,0,0.000819768
742,742,0,0,0.0006661167
743,743,0,0,0.22950038
744,744,3,0,0.6110728
745,745,2,0,0.0045424146
746,746,2,0,0.300064
747,747,4,0,0.0015033825
748,748,1,1,0.46711957
749,749,1,0,0.000834136
750,750,3,1,0.6560792
751,751,0,1,0.76068103
752,752,0,1,0.14923163
753,753,2,0,0.364385
754,754,3,0,0.01617138
755,755,4,0,0.09291705
756,756,1,0,0.010467358
757,757,3,0,0.08459162
758,758,4,0,0.0014115665
759,759,1,0,0.011921064
760,760,2,0,0.0016007738
761,761,4,0,0.21249644
762,762,0,0,0.10346777
763,763,4,0,0.0019595611
764,764,3,0,0.004730984
765,765,0,0,0.33432385
766,766,3,0,0.5146452
767,767,1,1,0.3213607
768,768,0,0,0.0049190833
769,769,2,0,0.23064631
770,770,2,0,0.00083497807
771,771,0,0,0.027715517
772,772,1,0,0.03555621
773,773,2,1,0.25911295
774,774,4,0,0.0053692716
775,775,3,0,0.0071484116
776,776,4,0,0.014964942
777,777,2,0,0.0033350075
778,778,4,0,0.00055327045
779,779,4,1,0.68143713
780,780,2,0,0.011911912
781,781,2,1,0.87170225
782,782,3,0,0.26781902
783,783,2,0,0.45805848
784,784,2,0,0.00012279654
785,785,3,0,0.008620485
786,786,1,0,0.010215272
787,787,1,0,0.0005673695
788,788,2,1,0.08337989
789,789,1,0,0.014299438
790,790,4,0,0.0012168492
791,791,3,0,0.020521635
792,792,1,1,0.36844704
793,793,2,1,0.71080565
794,794,3,0,0.020070584
795,795,0,0,0.021061903
796,796,0,0,0.010076597
797,797,3,0,0.00095955766
798,798,0,1,0.3514769
799,799,1,0,0.0021966144
800,800,3,0,0.0043053934
801,801,4,0,0.001055932
802,802,4,0,0.17008033
803,803,2,0,0.0007222634
804,804,1,0,0.3002452
805,805,3,0,0.04358593
806,806,0,0,0.6440072
807,807,1,1,0.5963797
808,808,0,1,0.8251505
809,809,1,1,0.53378224
810,810,2,0,0.0004370573
811,811,1,0,0.0035771537
812,812,4,0,0.54968363
813,813,0,1,0.8347133
814,814,2,0,0.00047601108
815,815,4,0,0.17813301
816,816,4,0,0.0060491045
817,817,0,0,0.00041085755
818,818,2,0,9.111656e-05
819,819,2,0,0.00516879
820,820,0,1,0.21560669
821,821,0,1,0.60145026
822,822,3,0,0.13751967
823,823,2,0,6.535866e-05
824,824,2,1,0.88367605
825,825,4,0,0.09402476
826,826,4,1,0.56905925
827,827,1,0,0.07438978
828,828,4,0,0.024357801
829,829,0,1,0.65951866
830,830,0,0,0.005710822
831,831,2,0,0.0003849049
832,832,3,0,0.016140465
833,833,3,0,0.15769242
834,834,4,0,0.0022077311
835,835,1,1,0.4209491
836,836,1,0,0.004405468
837,837,3,0,0.0020236543
838,838,3,0,0.002259916
839,839,0,0,0.0027913568
840,840,1,0,0.010504385
841,841,0,0,0.0015276116
842,842,4,0,0.0031811239
843,843,0,0,0.041578636
844,844,4,0,0.0012223207
845,845,2,0,0.076574415
846,846,0,0,0.28143072
847,847,0,0,0.008410357
848,848,4,0,0.0055470252
849,849,0,0,0.12716167
850,850,1,0,0.089467324
851,851,4,0,0.004460047
852,852,4,0,7.683533e-05
853,853,1,1,0.35497448
854,854,0,0,0.011502
855,855,1,1,0.65131795
856,856,3,0,0.0026865478
857,857,1,0,0.0006938834
858,858,1,0,0.0066514765
859,859,4,1,0.5586545
860,860,3,0,0.3041117
861,861,3,0,0.0032940547
862,862,2,0,0.03351439
863,863,4,0,0.12311393
864,864,4,1,0.480199
865,865,3,0,0.020078097
866,866,4,0,0.15760122
867,867,2,0,0.00034659772
868,868,2,1,0.91030914
869,869,4,0,0.2760753
870,870,1,0,0.005168574
871,871,4,0,0.037448682
872,872,3,0,0.082318045
873,873,4,0,8.665741e-05
874,874,3,1,0.4602239
875,875,3,0,0.0067465645
876,876,2,0,0.5632037
877,877,1,0,0.28969136
878,878,4,0,0.0043935357
879,879,2,0,0.009435724
880,880,2,0,0.013278791
881,881,1,0,0.011628099
882,882,3,0,0.68279326
883,883,0,0,0.004744146
884,884,0,0,0.0018357481
885,885,2,0,0.094638065
886,886,2,0,0.008814928
887,887,2,0,0.016142199
888,888,1,0,0.04162605
889,889,1,0,0.28279653
890,890,4,0,0.10955469
891,891,3,0,7.866546e-05
892,892,2,0,7.932678e-05
893,893,4,0,0.30784634
894,894,0,0,8.800148e-05
895,895,1,0,0.03832273
896,896,3,0,0.09677563
897,897,1,0,0.0016568808
898,898,0,1,0.6474684
899,899,0,1,0.8784701
900,900,1,1,0.26561326
901,901,0,0,0.0012118663
902,902,2,0,0.0008674469
903,903,1,0,0.04217958
904,904,0,0,0.00019401716
905,905,1,0,0.00094452954
906,906,3,0,0.0020894394
907,907,1,0,0.026797665
908,908,3,0,0.03613561
909,909,2,0,0.0008017822
910,910,1,0,0.03998594
911,911,0,1,0.8625261
912,912,3,1,0.86686575
913,913,4,0,0.015731085
914,914,0,0,0.03809961
915,915,1,1,0.93140286
916,916,0,1,0.52323383
917,917,4,0,0.0006088046
918,918,0,0,0.00491642
919,919,0,1,0.8396136
920,920,0,0,0.29782966
921,921,3,0,0.0018931899
922,922,1,0,0.0031373384
923,923,0,0,0.02859587
924,924,3,0,0.12819512
925,925,1,0,0.011414264
926,926,0,0,0.4349384
927,927,2,0,0.07920069
928,928,1,0,0.014827233
929,929,3,0,0.010973386
930,930,4,1,0.8055847
931,931,2,0,0.0029429498
932,932,4,0,0.018456904
933,933,2,0,0.00859056
934,934,1,1,0.51944077
935,935,1,0,0.00797457
936,936,0,0,0.19626357
937,937,4,1,0.88337004
938,938,2,0,0.35416576
939,939,4,0,0.003584626
940,940,0,0,0.0145821525
941,941,2,0,0.0031226003
942,942,2,0,0.0071493085
943,943,0,0,0.0004908106
944,944,1,0,0.0021577093
945,945,3,0,0.0002485678
946,946,4,0,0.011650843
947,947,3,0,0.025180347
948,948,0,0,0.00086039957
949,949,0,0,0.0031309861
950,950,3,0,0.4096245
951,951,1,0,0.0078011043
952,952,3,0,0.007977018
953,953,1,0,0.541669
954,954,3,0,0.008016623
955,955,3,0,0.00060214003
956,956,1,0,0.00020543874
957,957,3,0,0.0048884805
958,958,2,1,0.90702814
959,959,0,0,0.0050512003
960,960,2,1,0.5928233
961,961,2,1,0.89015746
962,962,3,0,0.0017201033
963,963,0,0,0.0034838116
964,964,3,0,0.17426568
965,965,2,0,0.00017326172
966,966,3,0,0.1162422
967,967,1,0,6.318622e-05
968,968,0,0,0.0032746613
969,969,2,1,0.37633377
970,970,4,0,0.009542556
