row_index,id,fold,target_encoded,oof_prediction
237,237,1,0,0.018897617
238,238,3,0,0.08747966
239,239,3,0,0.012203798
240,240,0,0,0.0065141544
241,241,0,0,0.1516784
242,242,0,0,0.05331561
243,243,0,1,0.71004826
244,244,0,0,0.011340735
245,245,1,0,0.017085124
246,246,3,0,0.07607995
247,247,4,0,0.03157291
248,248,4,0,0.0021270532
249,249,3,0,0.030362124
250,250,3,0,0.18205266
251,251,2,0,0.00033291476
252,252,3,0,0.01784454
253,253,3,0,0.012220953
254,254,1,0,0.0182677
255,255,1,0,0.0010194852
256,256,0,0,0.0001039303
257,257,2,0,0.8345912
258,258,1,1,0.6012127
259,259,0,1,0.715619
260,260,0,0,1.8220286e-05
261,261,2,1,0.24262205
262,262,0,0,0.0015857774
263,263,3,0,6.640573e-05
264,264,2,0,0.12631646
265,265,2,0,8.263774e-05
266,266,3,0,0.00032101126
267,267,0,0,0.026773263
268,268,4,0,0.014973706
269,269,4,0,0.011249374
270,270,3,0,0.00015660455
271,271,1,0,0.013464456
272,272,2,0,0.010508232
273,273,4,0,0.064368926
274,274,4,0,0.0053378157
275,275,1,1,0.47602695
276,276,0,0,5.6316843e-05
277,277,3,0,0.091914155
278,278,3,1,0.5454665
279,279,1,0,0.0028726433
280,280,1,1,0.87462306
281,281,3,0,0.0075521627
282,282,4,1,0.26246575
283,283,4,0,0.0047680284
284,284,1,0,0.093392394
285,285,3,1,0.6971151
286,286,4,0,8.0090154e-05
287,287,2,0,0.40008152
288,288,3,1,0.8501463
289,289,0,0,0.15876304
290,290,3,0,0.12670587
291,291,4,1,0.06776754
292,292,2,1,0.9147897
293,293,0,0,0.012213536
294,294,4,0,0.00012637879
295,295,4,0,0.01567096
296,296,2,0,0.006021843
297,297,0,0,8.303348e-05
298,298,0,0,0.06616884
299,299,3,0,0.0012161422
300,300,3,1,0.5702623
301,301,3,0,0.00034375532
302,302,3,0,0.01002749
303,303,2,1,0.023779001
304,304,2,0,1.5809557e-05
305,305,1,0,0.02608722
306,306,0,0,0.061631747
307,307,0,0,0.20477891
308,308,4,0,0.001664345
309,309,4,0,0.24946164
310,310,0,0,0.4524103
311,311,3,0,0.00013343105
312,312,4,0,0.006856221
313,313,4,1,0.6284489
314,314,1,0,0.0035376928
315,315,2,0,0.028652279
316,316,1,0,0.0058309105
317,317,2,0,0.024463002
318,318,3,0,0.21126689
319,319,4,1,0.741191
320,320,1,0,0.008683209
321,321,3,0,0.33660293
322,322,1,0,0.0002562933
323,323,2,0,0.28274238
324,324,3,1,0.9997275
325,325,0,0,0.0137787005
326,326,1,1,0.284027
327,327,1,1,0.31828502
328,328,2,0,0.0023536957
329,329,4,1,0.79363126
330,330,3,0,9.485411e-06
331,331,1,0,0.0075038597
332,332,1,0,0.07370302
333,333,1,0,0.00047996166
334,334,2,0,0.031528886
335,335,2,1,0.8417421
336,336,0,0,0.0003855649
337,337,1,1,0.70433563
338,338,3,1,0.83048534
339,339,3,0,0.8584718
340,340,2,1,0.25127184
341,341,3,0,0.22363737
342,342,4,0,6.631862e-05
343,343,2,0,0.0004343513
344,344,4,1,0.81376344
345,345,2,1,0.82654965
346,346,0,0,0.0065158647
347,347,2,0,0.15396658
348,348,4,0,0.0107778115
349,349,2,0,0.025997225
350,350,1,0,0.006283197
351,351,0,0,1.2909474e-05
352,352,3,0,0.0006287767
353,353,1,0,3.2292863e-07
354,354,2,0,0.025674446
355,355,2,0,0.009480131
356,356,2,0,0.007887037
357,357,2,0,0.2494593
358,358,2,0,9.102482e-05
359,359,3,0,0.11904328
360,360,1,1,0.8905914
361,361,2,0,0.053994693
362,362,0,0,0.075732924
363,363,4,1,0.36059472
364,364,2,0,0.005538495
365,365,2,1,0.62514794
366,366,3,1,0.99516374
367,367,0,0,0.00019533151
368,368,2,0,0.22190589
369,369,2,1,0.6583605
370,370,4,0,0.05564852
371,371,2,0,0.3069202
372,372,0,0,0.21177527
373,373,3,0,0.3792428
374,374,1,0,0.2293249
375,375,1,0,0.00047254708
376,376,3,0,1.7921664e-05
377,377,2,0,0.26873252
378,378,0,0,0.0001474839
379,379,0,1,0.90457577
380,380,2,0,0.02477225
381,381,0,0,0.00040755022
382,382,0,0,0.2990841
383,383,1,0,0.3181159
384,384,3,0,0.51084423
385,385,1,0,0.0533436
386,386,1,0,0.0047177956
387,387,3,0,0.00050977606
388,388,2,0,0.5629692
389,389,2,0,0.18699047
390,390,2,0,0.0065707853
391,391,1,1,0.8031949
392,392,0,0,0.0038957081
393,393,4,1,0.94683427
394,394,1,1,0.4516617
395,395,3,0,0.0044563706
396,396,3,0,0.00030676762
397,397,2,0,0.103195466
398,398,4,0,0.039955735
399,399,4,0,0.023653917
400,400,2,0,0.0063821347
401,401,3,0,0.05720245
402,402,1,1,0.42147437
403,403,1,0,0.011672045
404,404,3,0,0.018685477
405,405,0,0,0.0078063323
406,406,3,0,0.056723204
407,407,2,0,0.23764673
408,408,0,0,0.019987067
409,409,1,0,0.00043610728
410,410,0,0,0.013840754
411,411,3,0,0.00933662
412,412,0,0,0.043145802
413,413,4,1,0.37351242
414,414,4,0,0.0029146278
415,415,3,0,0.0024928793
416,416,4,1,0.9676037
417,417,4,0,0.001428464
418,418,1,0,0.015615083
419,419,3,0,8.555623e-05
420,420,2,0,5.9132886e-05
421,421,0,1,0.08137444
422,422,0,0,0.007280027
423,423,1,0,0.67145145
424,424,2,0,2.083137e-05
425,425,2,0,0.7896768
426,426,4,0,0.09401225
427,427,0,1,0.82654905
428,428,1,0,0.00085935835
429,429,3,1,0.74771565
430,430,1,0,0.009148913
431,431,0,0,0.0027908746
432,432,0,0,0.020594848
433,433,1,0,0.0060275486
434,434,1,0,0.00041708158
435,435,1,0,0.22681367
436,436,0,1,0.5302272
437,437,3,0,0.008468053
438,438,3,1,0.63744813
439,439,4,0,0.001238472
440,440,4,0,0.0016810711
441,441,2,0,0.00948012
442,442,0,0,2.4108349e-05
443,443,4,0,0.0056494395
444,444,3,0,1.5876643e-05
445,445,3,0,0.00045224087
446,446,4,0,0.0003057343
447,447,3,0,0.00010236969
448,448,1,0,4.2878175e-05
449,449,3,0,0.012072973
450,450,4,0,5.4722085e-07
451,451,0,0,8.29799e-05
452,452,3,0,0.008795181
453,453,0,0,0.0116368905
454,454,0,0,0.11363942
455,455,1,0,0.5849906
456,456,2,0,0.0005347193
457,457,4,1,0.8733259
458,458,4,1,0.6378734
459,459,2,0,0.004322146
460,460,2,0,0.0012904151
461,461,3,0,0.69492316
462,462,0,0,0.008880105
463,463,4,0,0.0073537864
464,464,4,0,0.00015495658
465,465,1,0,0.037537016
466,466,3,0,0.27448073
467,467,0,1,0.43587944
468,468,3,0,0.39763606
469,469,1,0,0.0071353377
470,470,4,0,0.0010350049
471,471,3,0,0.0012554347
472,472,4,0,0.54440683
473,473,1,0,0.55139023
474,474,0,0,1.6794615e-05
475,475,4,0,0.00021555112
476,476,0,0,0.00014685404
477,477,1,0,0.010583227
478,478,0,0,0.0042955005
479,479,3,1,0.5476651
480,480,4,0,0.0076917117
481,481,1,0,0.0011079669
482,482,2,0,0.3646569
483,483,1,0,0.0024959107
484,484,4,1,0.45888084
485,485,3,1,0.17692187
486,486,4,0,0.0013156635
487,487,2,0,0.008139235
488,488,0,1,0.84998816
489,489,0,0,0.25175148
490,490,3,0,0.0009073924
491,491,2,1,0.70965534
492,492,1,0,0.3927688
493,493,3,0,0.0016458901
494,494,1,1,0.42573416
495,495,1,0,0.016900804
496,496,0,0,0.00021672447
497,497,2,0,0.023440802
498,498,2,1,0.22742479
499,499,1,0,0.006140218
500,500,2,1,0.5112284
501,501,0,0,1.6820097e-05
502,502,1,1,0.76952755
503,503,4,0,0.00035914386
504,504,0,0,0.00029409686
505,505,0,0,0.0003678497
506,506,2,1,0.89510196
507,507,3,0,0.10441236
508,508,3,0,0.00025390988
509,509,4,0,0.002892514
510,510,2,0,0.34509742
511,511,2,0,0.0010355389
512,512,1,0,0.015471543
513,513,4,0,0.0594892
514,514,3,0,0.42296374
515,515,4,0,0.03379228
516,516,1,1,0.7649575
517,517,2,0,0.0030243709
518,518,1,0,0.0064997026
519,519,4,1,0.7534945
520,520,0,0,0.12280548
521,521,1,0,0.0069769826
522,522,2,0,0.0003604854
523,523,3,0,0.008606702
524,524,0,0,0.0011596377
525,525,0,1,0.41764444
526,526,4,1,0.3518857
527,527,2,0,0.3166963
528,528,4,0,0.020274613
529,529,2,0,0.005196524
530,530,3,0,0.00528731
531,531,2,0,0.006107154
532,532,0,0,0.012289136
533,533,2,0,0.0001607691
534,534,3,0,1.15590265e-05
535,535,3,1,0.109809816
536,536,2,0,0.007473597
537,537,1,0,0.024963612
538,538,1,0,0.006021855
539,539,1,0,0.06314497
540,540,0,0,0.12688823
541,541,0,1,0.20914406
542,542,4,0,0.00043906044
543,543,4,0,0.04673824
544,544,1,1,0.9887433
545,545,2,0,0.004175819
546,546,3,0,0.0002468419
547,547,4,0,0.12740101
548,548,4,0,0.0070321807
549,549,1,0,0.017582636
550,550,1,0,8.336071e-05
551,551,3,0,0.007323451
552,552,3,0,9.658558e-05
553,553,2,0,0.006702952
554,554,2,0,0.010670136
555,555,3,0,0.72517586
556,556,3,0,0.005468551
557,557,1,0,0.0006623412
558,558,2,0,0.017618699
559,559,4,0,0.2739487
560,560,3,0,3.6463243e-05
561,561,0,0,0.31691232
562,562,2,0,0.026814947
563,563,0,0,0.0003324349
564,564,0,0,0.005823742
565,565,2,0,0.000102969214
566,566,4,0,0.004691917
567,567,0,0,0.00033834472
568,568,0,0,0.37983805
569,569,3,0,0.0014954177
570,570,1,0,0.012119245
571,571,3,0,0.001840394
572,572,3,0,0.0002816414
573,573,3,1,0.90093464
574,574,2,1,0.8852584
575,575,2,0,9.161494e-05
576,576,1,0,0.009884358
577,577,3,1,0.87716997
578,578,2,0,0.000102489415
579,579,2,0,0.0005891108
580,580,4,1,0.5933645
581,581,4,0,0.0034987305
582,582,0,1,0.6711803
583,583,0,0,0.3276208
584,584,1,0,0.032605454
585,585,4,0,0.00092659425
586,586,2,0,0.021300308
587,587,2,0,0.3088146
588,588,1,0,0.002217247
589,589,1,0,0.002540414
590,590,4,1,0.60829616
591,591,2,1,0.69864464
592,592,3,0,7.527681e-05
593,593,2,0,0.04544847
594,594,4,0,0.008567415
595,595,1,0,0.1115221
596,596,4,0,0.6479589
597,597,3,0,0.04437109
598,598,3,0,6.0223145e-05
599,599,2,0,9.637822e-05
600,600,3,0,0.080649175
601,601,1,0,0.00010905489
602,602,2,0,0.0038540699
603,603,0,0,0.0013566976
604,604,2,0,0.08517752
605,605,0,1,0.29871958
606,606,3,0,0.00013696845
607,607,4,0,0.026219528
608,608,2,0,0.029898511
609,609,0,0,0.0063414862
610,610,2,0,0.014011937
611,611,4,0,2.2727745e-06
612,612,4,0,0.037383284
613,613,1,0,0.00043891763
614,614,2,1,0.17156494
615,615,3,0,0.00057034584
616,616,3,0,0.014618525
617,617,1,1,0.8701489
618,618,2,0,0.33185035
619,619,3,0,0.0032814967
620,620,2,0,0.014533508
621,621,3,0,0.0013953684
622,622,0,0,5.764103e-05
623,623,0,0,0.613314
624,624,2,0,0.7806341
625,625,4,0,0.00037873382
626,626,4,0,0.0068816547
627,627,3,0,0.0015230174
628,628,1,0,0.037302412
629,629,0,0,0.008408947
630,630,3,0,0.0072070267
631,631,3,1,0.8691372
632,632,4,0,0.008963828
633,633,0,0,0.0010104774
634,634,2,0,0.021616083
635,635,0,1,0.6493194
636,636,2,0,0.112328164
637,637,4,0,0.0326196
638,638,1,0,0.22834083
639,639,0,0,0.00013354463
640,640,3,0,0.08053172
641,641,3,0,0.71323216
642,642,3,0,0.15676506
643,643,4,1,0.8659326
644,644,4,0,0.012922975
645,645,1,1,0.86511874
646,646,1,0,4.852317e-05
647,647,1,0,0.0006936489
648,648,1,0,0.00049067923
649,649,2,1,0.54402196
650,650,3,0,0.006133883
651,651,3,0,0.0015826457
652,652,0,0,0.0117289685
653,653,0,0,0.33404115
654,654,4,0,0.00033782356
655,655,3,0,0.0025235387
656,656,3,0,0.0032449753
657,657,1,0,0.6256752
658,658,1,0,0.085031934
659,659,2,0,0.03786503
660,660,4,0,0.00026072373
661,661,0,0,0.14872898
662,662,3,0,0.007168055
663,663,1,0,0.25980657
664,664,3,0,4.3797404e-06
665,665,3,0,0.0008282887
666,666,3,0,0.019244486
667,667,4,0,0.002169935
668,668,2,0,0.0005301846
669,669,4,0,0.035919193
670,670,4,0,0.06247005
671,671,2,0,0.59831953
672,672,3,0,0.013627671
673,673,2,0,0.14279096
674,674,0,0,0.1966359
675,675,0,0,0.009711006
676,676,3,0,0.0011314154
677,677,2,0,0.24171108
678,678,4,1,0.8554665
679,679,1,0,0.0074282545
680,680,1,1,0.85228765
681,681,1,1,0.8718828
682,682,3,0,0.008561519
683,683,1,1,0.660741
684,684,1,0,0.00012891738
685,685,3,0,0.009146443
686,686,4,0,0.02323135
687,687,3,0,0.008178636
688,688,3,1,0.85644853
689,689,1,1,0.80923504
690,690,2,0,0.00094676646
691,691,4,0,0.18725988
692,692,0,0,0.18920463
693,693,2,0,0.82313883
694,694,1,0,5.1584437e-05
695,695,2,0,0.00042066193
696,696,3,0,5.2907733e-05
697,697,2,0,0.022681685
698,698,1,0,0.20810829
699,699,2,1,0.70797974
700,700,4,0,0.15466411
701,701,3,1,0.46319798
702,702,4,0,0.00082073256
703,703,2,0,0.00030489592
704,704,0,1,0.5870266
705,705,3,0,0.0014900385
706,706,1,0,4.158129e-07
707,707,1,0,0.0035243332
708,708,1,0,0.00023458204
709,709,2,1,0.600911
710,710,2,0,0.00044385318
711,711,3,1,0.638232
712,712,0,0,0.05209397
713,713,1,0,0.31280544
714,714,4,0,0.005259994
715,715,3,0,0.012823527
716,716,0,0,0.0024461627
717,717,2,0,0.004997557
718,718,0,0,7.4370682e-06
719,719,1,0,0.0022876873
720,720,1,0,0.014822906
721,721,4,0,0.023528077
722,722,2,1,0.89115304
723,723,0,0,0.002842479
724,724,2,0,8.112138e-05
725,725,3,0,0.49037266
726,726,4,0,0.36629826
727,727,3,0,0.06002743
728,728,4,0,0.00010073469
729,729,1,0,0.0009861158
730,730,4,0,0.032668587
731,731,0,1,0.8551168
732,732,3,0,0.0053177206
733,733,3,0,0.00027484444
734,734,0,0,0.09475025
735,735,1,0,0.0029403628
736,736,3,0,0.09325661
737,737,2,0,0.041144807
738,738,1,0,0.00047861
739,739,2,0,0.000211325
740,740,0,0,0.02686907
741,741,1,0,0.00020270106
742,742,0,0,0.0004447331
743,743,0,0,0.20314209
744,744,3,0,0.65209717
745,745,2,0,0.0033201862
746,746,2,0,0.37569797
747,747,4,0,0.0015005753
748,748,1,1,0.48378688
749,749,1,0,0.00049498706
750,750,3,1,0.6700572
751,751,0,1,0.7754612
752,752,0,1,0.116654634
753,753,2,0,0.36704397
754,754,3,0,0.008772452
755,755,4,0,0.08703201
756,756,1,0,0.0103364745
757,757,3,0,0.08644503
758,758,4,0,0.0008949275
759,759,1,0,0.01481861
760,760,2,0,0.0017204859
761,761,4,0,0.21697667
762,762,0,0,0.085598774
763,763,4,0,0.00013443724
764,764,3,0,0.0052405414
765,765,0,0,0.35619763
766,766,3,0,0.58019996
767,767,1,1,0.2881369
768,768,0,0,0.00082248106
769,769,2,0,0.16972594
770,770,2,0,0.0006986871
771,771,0,0,0.02667523
772,772,1,0,0.014146563
773,773,2,1,0.23872352
774,774,4,0,0.0038364863
775,775,3,0,0.010328939
776,776,4,0,0.011176758
777,777,2,0,0.0017217378
778,778,4,0,0.00023897727
779,779,4,1,0.6801991
780,780,2,0,0.006783702
781,781,2,1,0.86927795
782,782,3,0,0.25731075
783,783,2,0,0.47773188
784,784,2,0,5.975247e-05
785,785,3,0,0.006771341
786,786,1,0,0.011429471
787,787,1,0,0.00034297118
788,788,2,1,0.086364016
789,789,1,0,0.020767182
790,790,4,0,0.00081857067
791,791,3,0,0.018880023
792,792,1,1,0.31109303
793,793,2,1,0.72293824
794,794,3,0,0.017460804
795,795,0,0,0.01969193
796,796,0,0,0.006001702
797,797,3,0,0.00025967305
798,798,0,1,0.37870157
799,799,1,0,0.0012546749
800,800,3,0,0.0039810482
801,801,4,0,0.00049401104
802,802,4,0,0.1703862
803,803,2,0,0.0004088308
804,804,1,0,0.03879762
805,805,3,0,0.043597355
806,806,0,0,0.66665876
807,807,1,1,0.5550727
808,808,0,1,0.8254818
809,809,1,1,0.54573834
810,810,2,0,0.00025311735
811,811,1,0,0.0028197856
812,812,4,0,0.51407284
813,813,0,1,0.822419
814,814,2,0,0.00022454592
815,815,4,0,0.15714617
816,816,4,0,0.0047260663
817,817,0,0,8.642756e-05
818,818,2,0,1.6315724e-05
819,819,2,0,0.009833469
820,820,0,1,0.23507541
821,821,0,1,0.62042284
822,822,3,0,0.13197166
823,823,2,0,1.5437938e-05
824,824,2,1,0.8783692
825,825,4,0,0.11859804
826,826,4,1,0.5487447
827,827,1,0,0.09436149
828,828,4,0,0.017283399
829,829,0,1,0.576265
830,830,0,0,0.0042617796
831,831,2,0,0.00017217758
832,832,3,0,0.015682766
833,833,3,0,0.14287122
834,834,4,0,0.0013669984
835,835,1,1,0.33143723
836,836,1,0,0.0052262377
837,837,3,0,0.0036987606
838,838,3,0,0.0010999417
839,839,0,0,0.002115181
840,840,1,0,0.010833557
841,841,0,0,4.0029227e-06
842,842,4,0,0.004974501
843,843,0,0,0.04867931
844,844,4,0,0.0009954519
845,845,2,0,0.09998301
846,846,0,0,0.26353174
847,847,0,0,0.009272032
848,848,4,0,0.004446224
849,849,0,0,0.12053479
850,850,1,0,0.015696988
851,851,4,0,0.0044067437
852,852,4,0,3.7000618e-06
853,853,1,1,0.41412598
854,854,0,0,0.0130421845
855,855,1,1,0.650353
856,856,3,0,0.0042689317
857,857,1,0,0.00011214793
858,858,1,0,0.0036191484
859,859,4,1,0.57202005
860,860,3,0,0.30013803
861,861,3,0,0.0024162875
862,862,2,0,0.03695386
863,863,4,0,0.12325759
864,864,4,1,0.42339826
865,865,3,0,0.019412205
866,866,4,0,0.1464122
867,867,2,0,0.0003393352
868,868,2,1,0.9003526
869,869,4,0,0.27349436
870,870,1,0,0.005567508
871,871,4,0,0.046915926
872,872,3,0,0.100244954
873,873,4,0,1.5633148e-05
874,874,3,1,0.49053234
875,875,3,0,0.0060644606
876,876,2,0,0.58511233
877,877,1,0,0.2611539
878,878,4,0,0.007409204
879,879,2,0,0.010660404
880,880,2,0,0.012226258
881,881,1,0,0.014063638
882,882,3,0,0.6514735
883,883,0,0,0.003445222
884,884,0,0,0.0022268444
885,885,2,0,0.100287795
886,886,2,0,0.010774605
887,887,2,0,0.016247822
888,888,1,0,0.033323403
889,889,1,0,0.3030426
890,890,4,0,0.12600869
891,891,3,0,2.0739462e-05
892,892,2,0,8.981001e-06
893,893,4,0,0.27109623
894,894,0,0,3.5021636e-05
895,895,1,0,0.04089089
896,896,3,0,0.09931305
897,897,1,0,0.001222273
898,898,0,1,0.62496233
899,899,0,1,0.6747943
900,900,1,1,0.2615412
901,901,0,0,0.0013779013
902,902,2,0,0.000897239
903,903,1,0,0.053544678
904,904,0,0,0.00013695151
905,905,1,0,0.0007352978
906,906,3,0,0.00018090614
907,907,1,0,0.028576294
908,908,3,0,0.046982195
909,909,2,0,0.00044382887
910,910,1,0,0.043583967
911,911,0,1,0.8306814
912,912,3,1,0.817238
913,913,4,0,0.01889436
914,914,0,0,0.041228946
915,915,1,1,0.9273029
916,916,0,1,0.48500797
917,917,4,0,0.00017062013
918,918,0,0,0.0027342944
919,919,0,1,0.85970515
920,920,0,0,0.29583955
921,921,3,0,0.0011603666
922,922,1,0,0.0010855789
923,923,0,0,0.023186581
924,924,3,0,0.13258433
925,925,1,0,0.01066557
926,926,0,0,0.40072346
927,927,2,0,0.107642695
928,928,1,0,0.009620931
929,929,3,0,0.0084902765
930,930,4,1,0.82398474
931,931,2,0,0.0016231077
932,932,4,0,0.015423294
933,933,2,0,0.0062554264
934,934,1,1,0.517352
935,935,1,0,0.00976608
936,936,0,0,0.18877764
937,937,4,1,0.9091083
938,938,2,0,0.35423166
939,939,4,0,0.0024088002
940,940,0,0,0.015273724
941,941,2,0,0.0019994376
942,942,2,0,0.0054072803
943,943,0,0,0.000346415
944,944,1,0,0.001006
945,945,3,0,9.241867e-05
946,946,4,0,0.014770865
947,947,3,0,0.00049416063
948,948,0,0,0.00013778267
949,949,0,0,0.0024276394
950,950,3,0,0.39794314
951,951,1,0,0.0072626946
952,952,3,0,0.007875503
953,953,1,0,0.55027384
954,954,3,0,0.010970283
955,955,3,0,0.00038591554
956,956,1,0,5.898447e-05
957,957,3,0,0.004653635
958,958,2,1,0.90951174
959,959,0,0,0.0043824716
960,960,2,1,0.61223215
961,961,2,1,0.8959182
962,962,3,0,0.0014160854
963,963,0,0,0.0020839758
964,964,3,0,0.13103817
