row_index,id,fold,target_encoded,oof_prediction
111,111,1,0,0.00021671073
112,112,2,0,0.08241618
113,113,4,0,0.055922724
114,114,1,0,0.0043790797
115,115,1,0,0.0039127674
116,116,0,0,0.14277822
117,117,0,0,0.14877495
118,118,3,0,0.06257257
119,119,1,0,0.034322187
120,120,4,0,0.00089578214
121,121,2,0,0.2661134
122,122,1,0,0.23654902
123,123,1,0,0.0006749623
124,124,1,0,0.001332541
125,125,2,0,0.0039324216
126,126,0,0,0.00047818213
127,127,1,0,0.00024802427
128,128,3,0,0.021912921
129,129,2,0,0.006878059
130,130,2,1,0.73396504
131,131,2,0,0.00023041664
132,132,3,0,0.00081545033
133,133,0,0,0.0023844922
134,134,3,0,0.0074826316
135,135,1,0,0.41349652
136,136,0,0,0.09859314
137,137,1,0,0.6181579
138,138,4,0,0.0003725798
139,139,2,0,0.005530909
140,140,3,0,0.0030376907
141,141,2,1,0.852411
142,142,1,0,0.0025746198
143,143,3,1,0.60266227
144,144,4,0,0.5648812
145,145,4,0,8.696156e-05
146,146,0,0,0.3539302
147,147,0,0,0.030057412
148,148,2,0,0.003493539
149,149,4,0,0.036138397
150,150,0,0,7.052989e-05
151,151,2,0,0.00093327684
152,152,1,0,0.39209327
153,153,2,0,0.009627867
154,154,4,0,0.0017556052
155,155,1,0,0.25050986
156,156,1,0,0.00042379703
157,157,4,0,0.005309021
158,158,2,1,0.73819965
159,159,3,1,0.9072923
160,160,3,0,0.022069955
161,161,0,0,0.0065145423
162,162,1,0,0.0133947255
163,163,0,0,0.14588617
164,164,1,0,0.0006637524
165,165,4,0,0.006996821
166,166,4,0,0.0014197931
167,167,0,0,0.6516766
168,168,3,0,0.00036826843
169,169,0,1,0.85592026
170,170,1,0,0.002003339
171,171,0,0,0.0025859221
172,172,4,1,0.18571809
173,173,1,0,0.0048626894
174,174,0,0,0.35438335
175,175,4,0,0.0009583982
176,176,4,0,0.039862804
177,177,3,0,0.0016082075
178,178,0,0,0.26364997
179,179,4,0,0.017714271
180,180,3,0,0.18441246
181,181,3,1,0.3509484
182,182,3,0,0.04037729
183,183,2,1,0.78481996
184,184,4,1,0.7432009
185,185,2,0,0.16125196
186,186,3,0,0.023540573
187,187,1,0,0.7233242
188,188,1,0,0.2758604
189,189,1,0,0.081689864
190,190,4,0,0.02371685
191,191,4,0,0.011878386
192,192,1,0,0.0002550947
193,193,3,0,0.13978556
194,194,2,0,0.003629378
195,195,3,0,0.007990489
196,196,1,0,0.23369303
197,197,3,0,0.046416752
198,198,2,0,0.01660644
199,199,3,0,0.0025278844
200,200,2,0,0.068598464
201,201,3,0,0.4390585
202,202,3,0,0.0003344459
203,203,0,1,0.7904477
204,204,4,0,0.0018647467
205,205,0,0,0.0007465161
206,206,3,0,0.0011730996
207,207,2,0,0.008648567
208,208,3,0,0.00032142672
209,209,2,0,0.010918712
210,210,3,0,0.264245
211,211,1,0,0.00018180252
212,212,3,0,0.019177353
213,213,4,0,0.009837331
214,214,1,0,0.026002988
215,215,3,0,0.012690597
216,216,3,0,0.0003282668
217,217,0,1,0.73920435
218,218,3,0,0.0049029063
219,219,3,0,0.009345135
220,220,4,0,0.21912313
221,221,1,0,0.0001006394
222,222,2,1,0.4526192
223,223,1,1,0.2695862
224,224,3,0,0.007689408
225,225,4,0,0.0057625733
226,226,2,0,0.0024473742
227,227,1,0,0.00037809435
228,228,4,0,0.0055326275
229,229,3,0,0.020446979
230,230,0,0,0.0040893084
231,231,4,0,0.00027080972
232,232,1,0,0.0020101843
233,233,2,0,0.030821035
234,234,1,1,0.3745073
235,235,0,0,0.0078882
236,236,0,0,0.08350109
237,237,1,0,0.035383947
238,238,3,0,0.083196685
239,239,3,0,0.010773723
240,240,0,0,0.009842418
241,241,0,0,0.21976662
242,242,0,0,0.060860526
243,243,0,1,0.71316105
244,244,0,0,0.033816773
245,245,1,0,0.017025078
246,246,3,0,0.0747505
247,247,4,0,0.024623081
248,248,4,0,0.0012950611
249,249,3,0,0.038269732
250,250,3,0,0.2411573
251,251,2,0,0.0004102626
252,252,3,0,0.013287627
253,253,3,0,0.009191692
254,254,1,0,0.036263708
255,255,1,0,0.0021519614
256,256,0,0,0.00015136418
257,257,2,0,0.77996814
258,258,1,1,0.6506997
259,259,0,1,0.66462916
260,260,0,0,6.251591e-05
261,261,2,1,0.30778718
262,262,0,0,0.0018820589
263,263,3,0,0.00026146838
264,264,2,0,0.107808925
265,265,2,0,0.00017196494
266,266,3,0,0.00073120993
267,267,0,0,0.017684212
268,268,4,0,0.027805155
269,269,4,0,0.015660297
270,270,3,0,0.00020762143
271,271,1,0,0.011711042
272,272,2,0,0.0073672445
273,273,4,0,0.05472188
274,274,4,0,0.0047402503
275,275,1,1,0.5702049
276,276,0,0,0.00017319516
277,277,3,0,0.08864696
278,278,3,1,0.65699244
279,279,1,0,0.003908859
280,280,1,1,0.9146401
281,281,3,0,0.0043012253
282,282,4,1,0.23499632
283,283,4,0,0.0042705555
284,284,1,0,0.108660534
285,285,3,1,0.6772211
286,286,4,0,0.0002225969
287,287,2,0,0.41755143
288,288,3,1,0.8355794
289,289,0,0,0.15973869
290,290,3,0,0.13683137
291,291,4,1,0.055609774
292,292,2,1,0.71479595
293,293,0,0,0.013916775
294,294,4,0,0.00029068778
295,295,4,0,0.00872566
296,296,2,0,0.007963012
297,297,0,0,0.00030052091
298,298,0,0,0.07852585
299,299,3,0,0.0023502726
300,300,3,1,0.4885906
301,301,3,0,0.0007090687
302,302,3,0,0.0063119745
303,303,2,1,0.010500044
304,304,2,0,8.50317e-05
305,305,1,0,0.014426563
306,306,0,0,0.09167651
307,307,0,0,0.20855668
308,308,4,0,0.0031818075
309,309,4,0,0.33186454
310,310,0,0,0.5286614
311,311,3,0,0.0051231305
312,312,4,0,0.009360147
313,313,4,1,0.5757787
314,314,1,0,0.0027252587
315,315,2,0,0.016796872
316,316,1,0,0.0065896157
317,317,2,0,0.026122868
318,318,3,0,0.35277694
319,319,4,1,0.6410954
320,320,1,0,0.40853778
321,321,3,0,0.35432944
322,322,1,0,0.00035036044
323,323,2,0,0.2665878
324,324,3,1,0.75402045
325,325,0,0,0.023399439
326,326,1,1,0.22676335
327,327,1,1,0.28054103
328,328,2,0,0.006640647
329,329,4,1,0.6979865
330,330,3,0,6.205032e-05
331,331,1,0,0.009420721
332,332,1,0,0.046376076
333,333,1,0,0.00091943145
334,334,2,0,0.03070436
335,335,2,1,0.7866886
336,336,0,0,0.00075311423
337,337,1,1,0.59111834
338,338,3,1,0.8832682
339,339,3,0,0.7524273
340,340,2,1,0.14345275
341,341,3,0,0.23964587
342,342,4,0,0.00023892889
343,343,2,0,0.0008887648
344,344,4,1,0.8123694
345,345,2,1,0.8170518
346,346,0,0,0.026525352
347,347,2,0,0.1566105
348,348,4,0,0.010297516
349,349,2,0,0.07677942
350,350,1,0,0.006803235
351,351,0,0,4.834726e-05
352,352,3,0,0.0013725191
353,353,1,0,4.6078683e-05
354,354,2,0,0.023441344
355,355,2,0,0.025135644
356,356,2,0,0.013638541
357,357,2,0,0.21967536
358,358,2,0,0.00016411001
359,359,3,0,0.08802974
360,360,1,1,0.89949244
361,361,2,0,0.077608936
362,362,0,0,0.079043075
363,363,4,1,0.44331843
364,364,2,0,0.005527949
365,365,2,1,0.62978834
366,366,3,1,0.86907774
367,367,0,0,0.0002998501
368,368,2,0,0.23370512
369,369,2,1,0.7022005
370,370,4,0,0.037422683
371,371,2,0,0.22420542
372,372,0,0,0.26823416
373,373,3,0,0.38159215
374,374,1,0,0.21730705
375,375,1,0,0.000758344
376,376,3,0,7.655011e-05
377,377,2,0,0.26635373
378,378,0,0,0.00019793853
379,379,0,1,0.864866
380,380,2,0,0.023665043
381,381,0,0,0.0004974261
382,382,0,0,0.34018174
383,383,1,0,0.36976737
384,384,3,0,0.79704237
385,385,1,0,0.047448844
386,386,1,0,0.0074480134
387,387,3,0,0.00020683778
388,388,2,0,0.6898313
389,389,2,0,0.19439265
390,390,2,0,0.007244494
391,391,1,1,0.81521803
392,392,0,0,0.005246384
393,393,4,1,0.9313217
394,394,1,1,0.39481547
395,395,3,0,0.003789398
396,396,3,0,0.00048804085
397,397,2,0,0.123316154
398,398,4,0,0.043031797
399,399,4,0,0.02304409
400,400,2,0,0.0078074583
401,401,3,0,0.19992524
402,402,1,1,0.43203
403,403,1,0,0.009596918
404,404,3,0,0.021377161
405,405,0,0,0.0094105
406,406,3,0,0.05625326
407,407,2,0,0.22594671
408,408,0,0,0.015512507
409,409,1,0,0.0004154431
410,410,0,0,0.014049986
411,411,3,0,0.011640562
412,412,0,0,0.035042573
413,413,4,1,0.32253292
414,414,4,0,0.010355795
415,415,3,0,0.0031323172
416,416,4,1,0.9672976
417,417,4,0,0.0074546323
418,418,1,0,0.013972374
419,419,3,0,0.00032350246
420,420,2,0,0.000137704
421,421,0,1,0.042378623
422,422,0,0,0.004505697
423,423,1,0,0.6381664
424,424,2,0,0.00024896816
425,425,2,0,0.87671196
426,426,4,0,0.07511834
427,427,0,1,0.85578305
428,428,1,0,0.0023364339
429,429,3,1,0.69023883
430,430,1,0,0.015704188
431,431,0,0,0.0033250784
432,432,0,0,0.024153985
433,433,1,0,0.008080679
434,434,1,0,0.0009864564
435,435,1,0,0.37907
436,436,0,1,0.55807024
437,437,3,0,0.02436678
438,438,3,1,0.6630637
439,439,4,0,0.001482575
440,440,4,0,0.0021722813
441,441,2,0,0.0070425994
442,442,0,0,3.940683e-05
443,443,4,0,0.007395268
444,444,3,0,5.1076186e-05
445,445,3,0,0.00087930704
446,446,4,0,0.0008522141
447,447,3,0,0.00030477103
448,448,1,0,0.0001712925
449,449,3,0,0.012965936
450,450,4,0,9.67086e-05
451,451,0,0,0.0001042028
452,452,3,0,0.00256383
453,453,0,0,0.013354859
454,454,0,0,0.21618332
455,455,1,0,0.66098976
456,456,2,0,0.00053999026
457,457,4,1,0.808486
458,458,4,1,0.65494144
459,459,2,0,0.0031974625
460,460,2,0,0.0016318503
461,461,3,0,0.7936138
462,462,0,0,0.008266568
463,463,4,0,0.007317238
464,464,4,0,0.0005076465
465,465,1,0,0.04513994
466,466,3,0,0.26207757
467,467,0,1,0.42257002
468,468,3,0,0.40008098
469,469,1,0,0.010659328
470,470,4,0,0.0017450325
471,471,3,0,0.0023360027
472,472,4,0,0.6833543
473,473,1,0,0.64118916
474,474,0,0,0.0010042461
475,475,4,0,0.00068920414
476,476,0,0,0.001085874
477,477,1,0,0.012734765
478,478,0,0,0.010336238
479,479,3,1,0.5569416
480,480,4,0,0.010249008
481,481,1,0,0.04219405
482,482,2,0,0.28852695
483,483,1,0,0.0019677943
484,484,4,1,0.49406314
485,485,3,1,0.35185692
486,486,4,0,0.0016394485
487,487,2,0,0.0167289
488,488,0,1,0.8772481
489,489,0,0,0.22392687
490,490,3,0,0.001416939
491,491,2,1,0.6792793
492,492,1,0,0.3346493
493,493,3,0,0.0027745715
494,494,1,1,0.40216374
495,495,1,0,0.01508797
496,496,0,0,0.00030000965
497,497,2,0,0.01712912
498,498,2,1,0.20862968
499,499,1,0,0.0061298595
500,500,2,1,0.57512707
501,501,0,0,0.0001019873
502,502,1,1,0.7895679
503,503,4,0,0.00047130647
504,504,0,0,0.00041477667
505,505,0,0,0.00049502373
506,506,2,1,0.8755574
507,507,3,0,0.06851153
508,508,3,0,0.00041597924
509,509,4,0,0.0034192414
510,510,2,0,0.4235684
511,511,2,0,0.0056403116
512,512,1,0,0.029496316
513,513,4,0,0.08478764
514,514,3,0,0.3426473
515,515,4,0,0.055978462
516,516,1,1,0.8107171
517,517,2,0,0.005319845
518,518,1,0,0.008834502
519,519,4,1,0.7342172
520,520,0,0,0.13363431
521,521,1,0,0.009349798
522,522,2,0,0.00088975695
523,523,3,0,0.013176953
524,524,0,0,0.0018386004
525,525,0,1,0.346038
526,526,4,1,0.29660353
527,527,2,0,0.31331545
528,528,4,0,0.0328493
529,529,2,0,0.008085683
530,530,3,0,0.004439865
531,531,2,0,0.006593487
532,532,0,0,0.01351491
533,533,2,0,0.00027136874
534,534,3,0,0.00037750907
535,535,3,1,0.121076666
536,536,2,0,0.008323363
537,537,1,0,0.01784578
538,538,1,0,0.007269746
539,539,1,0,0.067412965
540,540,0,0,0.01520282
541,541,0,1,0.30508462
542,542,4,0,0.0011618342
543,543,4,0,0.05426213
544,544,1,1,0.9196029
545,545,2,0,0.004791175
546,546,3,0,0.00083563867
547,547,4,0,0.115336016
548,548,4,0,0.0046409247
549,549,1,0,0.01776177
550,550,1,0,0.00022602282
551,551,3,0,0.009766835
552,552,3,0,0.000111447145
553,553,2,0,0.0055216295
554,554,2,0,0.012297351
555,555,3,0,0.72427654
556,556,3,0,0.0028340763
557,557,1,0,0.0010511276
558,558,2,0,0.02058125
559,559,4,0,0.21184614
560,560,3,0,0.00010430669
561,561,0,0,0.32793033
562,562,2,0,0.036798373
563,563,0,0,0.00078675564
564,564,0,0,0.0040555918
565,565,2,0,0.00028231708
566,566,4,0,0.0057088784
567,567,0,0,0.00034197015
568,568,0,0,0.4551049
569,569,3,0,0.0013834521
570,570,1,0,0.009132012
571,571,3,0,0.0026225108
572,572,3,0,0.0010413954
573,573,3,1,0.8726985
574,574,2,1,0.8169376
575,575,2,0,0.00013453337
576,576,1,0,0.010080604
577,577,3,1,0.90222776
578,578,2,0,0.00018066097
579,579,2,0,0.00081882655
580,580,4,1,0.7445728
581,581,4,0,0.003980549
582,582,0,1,0.6466406
583,583,0,0,0.37811145
584,584,1,0,0.046976607
585,585,4,0,0.0012234062
586,586,2,0,0.027384304
587,587,2,0,0.4719223
588,588,1,0,0.0026349754
589,589,1,0,0.005550699
590,590,4,1,0.5964494
591,591,2,1,0.7365639
592,592,3,0,0.0002244947
593,593,2,0,0.06979799
594,594,4,0,0.010702721
595,595,1,0,0.14541379
596,596,4,0,0.64666307
597,597,3,0,0.04310716
598,598,3,0,0.0016214303
599,599,2,0,0.00020499907
600,600,3,0,0.07026328
601,601,1,0,0.00014458128
602,602,2,0,0.0045545567
603,603,0,0,0.001522204
604,604,2,0,0.07966107
605,605,0,1,0.32750615
606,606,3,0,0.0002781736
607,607,4,0,0.03142285
608,608,2,0,0.03313081
609,609,0,0,0.0064610555
610,610,2,0,0.009128207
611,611,4,0,3.830801e-05
612,612,4,0,0.05000086
613,613,1,0,0.0014894054
614,614,2,1,0.15934926
615,615,3,0,0.00088166364
616,616,3,0,0.009448653
617,617,1,1,0.8047834
618,618,2,0,0.44571188
619,619,3,0,0.003097271
620,620,2,0,0.011241694
621,621,3,0,0.002168706
622,622,0,0,0.00021207937
623,623,0,0,0.6758477
624,624,2,0,0.5593829
625,625,4,0,0.00043185975
626,626,4,0,0.010364224
627,627,3,0,0.001704845
628,628,1,0,0.024927491
629,629,0,0,0.012531956
630,630,3,0,0.0074385297
631,631,3,1,0.8713047
632,632,4,0,0.037316486
633,633,0,0,0.0020659193
634,634,2,0,0.022081114
635,635,0,1,0.34000498
636,636,2,0,0.13221483
637,637,4,0,0.032137603
638,638,1,0,0.2782426
639,639,0,0,0.0008204244
640,640,3,0,0.06471358
641,641,3,0,0.6924499
642,642,3,0,0.16529293
643,643,4,1,0.8971904
644,644,4,0,0.014944656
645,645,1,1,0.8543011
646,646,1,0,0.00012613073
647,647,1,0,0.001259236
648,648,1,0,0.0011278527
649,649,2,1,0.58234173
650,650,3,0,0.013294658
651,651,3,0,0.0029890651
652,652,0,0,0.011626893
653,653,0,0,0.4042797
654,654,4,0,0.0005788976
655,655,3,0,0.008013336
656,656,3,0,0.0053899586
657,657,1,0,0.38089827
658,658,1,0,0.0773042
659,659,2,0,0.022628393
660,660,4,0,0.0008943902
661,661,0,0,0.14124782
662,662,3,0,0.0071648373
663,663,1,0,0.26911408
664,664,3,0,7.177603e-05
665,665,3,0,0.0011468875
666,666,3,0,0.012627375
667,667,4,0,0.0035807278
668,668,2,0,0.0012903062
669,669,4,0,0.028600927
670,670,4,0,0.09157177
671,671,2,0,0.6188965
672,672,3,0,0.008207849
673,673,2,0,0.18717009
674,674,0,0,0.19006546
675,675,0,0,0.011802609
676,676,3,0,0.002000774
677,677,2,0,0.27930138
678,678,4,1,0.7425818
679,679,1,0,0.00672432
680,680,1,1,0.8087757
681,681,1,1,0.80320406
682,682,3,0,0.010049408
683,683,1,1,0.72897804
684,684,1,0,0.00030749026
685,685,3,0,0.008509002
686,686,4,0,0.02217781
687,687,3,0,0.0074403533
688,688,3,1,0.8687502
689,689,1,1,0.8229109
690,690,2,0,0.0016882456
691,691,4,0,0.19249131
692,692,0,0,0.28444442
693,693,2,0,0.7912854
694,694,1,0,0.00014816235
695,695,2,0,0.0007832503
696,696,3,0,0.000111553054
697,697,2,0,0.015346466
698,698,1,0,0.23230161
699,699,2,1,0.69552076
700,700,4,0,0.20752876
701,701,3,1,0.4466533
702,702,4,0,0.0008407968
703,703,2,0,0.000514764
704,704,0,1,0.7076087
705,705,3,0,0.0026326806
706,706,1,0,0.00010409107
707,707,1,0,0.0042271935
708,708,1,0,0.0003544727
709,709,2,1,0.7088396
710,710,2,0,0.0006416252
711,711,3,1,0.805989
712,712,0,0,0.049109466
713,713,1,0,0.2829353
714,714,4,0,0.0045362995
715,715,3,0,0.010524378
716,716,0,0,0.005879391
717,717,2,0,0.006145034
718,718,0,0,0.0001659655
719,719,1,0,0.0367037
720,720,1,0,0.016463734
721,721,4,0,0.02702912
722,722,2,1,0.8737005
723,723,0,0,0.001925061
724,724,2,0,0.00021176055
725,725,3,0,0.56540704
726,726,4,0,0.36575955
727,727,3,0,0.03974351
728,728,4,0,0.0001601095
729,729,1,0,0.0016389692
730,730,4,0,0.027910884
731,731,0,1,0.8111464
732,732,3,0,0.0064459215
733,733,3,0,0.00042838318
734,734,0,0,0.07891951
735,735,1,0,0.004599449
736,736,3,0,0.09674185
737,737,2,0,0.06531379
738,738,1,0,0.0007818246
739,739,2,0,0.0003409152
740,740,0,0,0.039646707
741,741,1,0,0.0011986991
742,742,0,0,0.00048752798
743,743,0,0,0.22579648
744,744,3,0,0.61848706
745,745,2,0,0.0054673245
746,746,2,0,0.38453624
747,747,4,0,0.0016190067
748,748,1,1,0.5156536
749,749,1,0,0.0010150239
750,750,3,1,0.6881013
751,751,0,1,0.75273466
752,752,0,1,0.14088877
753,753,2,0,0.49282905
754,754,3,0,0.010085287
755,755,4,0,0.07889724
756,756,1,0,0.010174325
757,757,3,0,0.0860052
758,758,4,0,0.0012417395
759,759,1,0,0.011929082
760,760,2,0,0.0018617194
761,761,4,0,0.21211843
762,762,0,0,0.157891
763,763,4,0,0.00092674367
764,764,3,0,0.005020021
765,765,0,0,0.36139444
766,766,3,0,0.52113706
767,767,1,1,0.27443296
768,768,0,0,0.014959658
769,769,2,0,0.24198571
770,770,2,0,0.0007794456
771,771,0,0,0.045292333
772,772,1,0,0.13775674
773,773,2,1,0.21822289
774,774,4,0,0.008560175
775,775,3,0,0.008269181
776,776,4,0,0.011539783
777,777,2,0,0.0027775234
778,778,4,0,0.00070419046
779,779,4,1,0.42575058
780,780,2,0,0.009785784
781,781,2,1,0.8198437
782,782,3,0,0.3070237
783,783,2,0,0.4477785
784,784,2,0,0.00011398329
785,785,3,0,0.007987639
786,786,1,0,0.010204275
787,787,1,0,0.0004696364
788,788,2,1,0.0887107
789,789,1,0,0.011268804
790,790,4,0,0.000932015
791,791,3,0,0.017231071
792,792,1,1,0.36849418
793,793,2,1,0.6872392
794,794,3,0,0.019219961
795,795,0,0,0.017748032
796,796,0,0,0.013840908
797,797,3,0,0.0029376098
798,798,0,1,0.40933266
799,799,1,0,0.001912561
800,800,3,0,0.0034174346
801,801,4,0,0.0011687742
802,802,4,0,0.18519393
803,803,2,0,0.0005262089
804,804,1,0,0.5459198
805,805,3,0,0.02731471
806,806,0,0,0.65104586
807,807,1,1,0.5709679
808,808,0,1,0.8613636
809,809,1,1,0.49444038
810,810,2,0,0.00046392065
811,811,1,0,0.0035392162
812,812,4,0,0.5418475
813,813,0,1,0.7847148
814,814,2,0,0.00046316945
815,815,4,0,0.21262456
816,816,4,0,0.0076389015
817,817,0,0,0.001297921
818,818,2,0,9.263377e-05
819,819,2,0,0.0062647145
820,820,0,1,0.17147784
821,821,0,1,0.57133895
822,822,3,0,0.13655761
823,823,2,0,6.650842e-05
824,824,2,1,0.8937226
825,825,4,0,0.10782051
826,826,4,1,0.5147026
827,827,1,0,0.08839464
828,828,4,0,0.01863145
829,829,0,1,0.4716016
830,830,0,0,0.0070183156
831,831,2,0,0.0003840546
832,832,3,0,0.022348372
833,833,3,0,0.14165169
834,834,4,0,0.0016124242
835,835,1,1,0.6128562
836,836,1,0,0.0046204436
837,837,3,0,0.002885314
838,838,3,0,0.0014638187
839,839,0,0,0.003304005
840,840,1,0,0.011301456
841,841,0,0,0.0015834813
842,842,4,0,0.0029218367
843,843,0,0,0.038631007
844,844,4,0,0.00071606453
845,845,2,0,0.09945213
846,846,0,0,0.27468166
847,847,0,0,0.020904545
848,848,4,0,0.0048566405
849,849,0,0,0.13985537
850,850,1,0,0.3431211
851,851,4,0,0.0050414926
852,852,4,0,5.4959353e-05
853,853,1,1,0.6296509
854,854,0,0,0.011980025
855,855,1,1,0.6931804
856,856,3,0,0.0067438274
857,857,1,0,0.0009996602
858,858,1,0,0.006823473
859,859,4,1,0.47876653
860,860,3,0,0.29079023
861,861,3,0,0.0032901466
862,862,2,0,0.19227305
863,863,4,0,0.16611943
864,864,4,1,0.33928195
865,865,3,0,0.018710217
866,866,4,0,0.19103345
867,867,2,0,0.00030483757
868,868,2,1,0.94444406
869,869,4,0,0.26429963
870,870,1,0,0.0061612115
871,871,4,0,0.054615438
872,872,3,0,0.10852807
873,873,4,0,6.721193e-05
874,874,3,1,0.50435746
875,875,3,0,0.006675293
876,876,2,0,0.6571014
877,877,1,0,0.39469063
878,878,4,0,0.0031408481
879,879,2,0,0.009034697
880,880,2,0,0.020170508
881,881,1,0,0.017767362
882,882,3,0,0.6711185
883,883,0,0,0.0043516275
884,884,0,0,0.0015692136
885,885,2,0,0.10041355
886,886,2,0,0.007689925
887,887,2,0,0.01928677
888,888,1,0,0.028045632
889,889,1,0,0.3274984
890,890,4,0,0.12502792
891,891,3,0,8.443145e-05
892,892,2,0,8.747005e-05
893,893,4,0,0.25498307
894,894,0,0,0.0002449324
895,895,1,0,0.10504162
896,896,3,0,0.10261188
897,897,1,0,0.0022185387
898,898,0,1,0.6438558
899,899,0,1,0.2949636
900,900,1,1,0.34097052
901,901,0,0,0.0011752548
902,902,2,0,0.0055014472
903,903,1,0,0.04093223
904,904,0,0,0.00021569035
905,905,1,0,0.0009716109
906,906,3,0,0.0056132744
907,907,1,0,0.03935081
908,908,3,0,0.033194143
909,909,2,0,0.00079831254
910,910,1,0,0.039356988
911,911,0,1,0.7216118
912,912,3,1,0.7192219
913,913,4,0,0.015584357
914,914,0,0,0.034634173
915,915,1,1,0.91542095
916,916,0,1,0.50065964
917,917,4,0,0.00074380706
918,918,0,0,0.0030795508
919,919,0,1,0.83631825
920,920,0,0,0.37569073
921,921,3,0,0.001346027
922,922,1,0,0.002695411
923,923,0,0,0.03447167
924,924,3,0,0.12801747
925,925,1,0,0.010266
926,926,0,0,0.545057
927,927,2,0,0.15949163
928,928,1,0,0.0139614465
929,929,3,0,0.006326583
930,930,4,1,0.79829276
931,931,2,0,0.0041212235
932,932,4,0,0.036478125
933,933,2,0,0.0073316675
934,934,1,1,0.66026586
935,935,1,0,0.004990337
936,936,0,0,0.20127177
937,937,4,1,0.8937277
938,938,2,0,0.39373592
939,939,4,0,0.0034714243
940,940,0,0,0.01227697
941,941,2,0,0.003560996
942,942,2,0,0.0065475227
943,943,0,0,0.0005219882
944,944,1,0,0.0032415758
945,945,3,0,0.00023801009
946,946,4,0,0.0086859325
947,947,3,0,0.026564457
948,948,0,0,0.0010932465
949,949,0,0,0.005053784
950,950,3,0,0.48891956
951,951,1,0,0.008134363
952,952,3,0,0.01090024
953,953,1,0,0.48200196
954,954,3,0,0.0120761385
955,955,3,0,0.00070563686
956,956,1,0,0.00019908421
957,957,3,0,0.0049983417
958,958,2,1,0.8967637
959,959,0,0,0.005956651
960,960,2,1,0.4674971
961,961,2,1,0.8487535
962,962,3,0,0.0014107669
963,963,0,0,0.0043042675
964,964,3,0,0.09055865
965,965,2,0,0.00016599461
966,966,3,0,0.112446174
967,967,1,0,4.864193e-05
968,968,0,0,0.0035374977
969,969,2,1,0.4178232
970,970,4,0,0.009479
971,971,2,1,0.47800684
972,972,2,0,0.035872754
