row_index,id,fold,target_encoded,oof_prediction
247,247,4,0,0.026463507
248,248,4,0,0.0019045821
249,249,3,0,0.029578192
250,250,3,0,0.1919194
251,251,2,0,0.0006839226
252,252,3,0,0.0096882805
253,253,3,0,0.011196762
254,254,1,0,0.021653704
255,255,1,0,0.0029864004
256,256,0,0,0.0003588907
257,257,2,0,0.8158048
258,258,1,1,0.6379105
259,259,0,1,0.7182402
260,260,0,0,0.0001560078
261,261,2,1,0.2844027
262,262,0,0,0.002331697
263,263,3,0,0.00047427186
264,264,2,0,0.11955631
265,265,2,0,0.00040293403
266,266,3,0,0.00065490196
267,267,0,0,0.02331289
268,268,4,0,0.020554468
269,269,4,0,0.009551213
270,270,3,0,0.0009192668
271,271,1,0,0.017838275
272,272,2,0,0.013222026
273,273,4,0,0.05959854
274,274,4,0,0.005688881
275,275,1,1,0.5511251
276,276,0,0,0.00021475706
277,277,3,0,0.088545695
278,278,3,1,0.58058584
279,279,1,0,0.0033305793
280,280,1,1,0.867614
281,281,3,0,0.007563703
282,282,4,1,0.24752432
283,283,4,0,0.0054080538
284,284,1,0,0.114934996
285,285,3,1,0.7126458
286,286,4,0,0.0003392193
287,287,2,0,0.32444212
288,288,3,1,0.81035197
289,289,0,0,0.16275384
290,290,3,0,0.1211394
291,291,4,1,0.060590513
292,292,2,1,0.9295485
293,293,0,0,0.0126638105
294,294,4,0,0.00037458667
295,295,4,0,0.016640084
296,296,2,0,0.008993419
297,297,0,0,0.00029347945
298,298,0,0,0.06329587
299,299,3,0,0.0017362927
300,300,3,1,0.5937489
301,301,3,0,0.00065682153
302,302,3,0,0.00971833
303,303,2,1,0.026019454
304,304,2,0,0.0001832942
305,305,1,0,0.02128689
306,306,0,0,0.05657317
307,307,0,0,0.20679678
308,308,4,0,0.0032637292
309,309,4,0,0.32792723
310,310,0,0,0.50232136
311,311,3,0,0.00038783607
312,312,4,0,0.007898244
313,313,4,1,0.62175864
314,314,1,0,0.005911635
315,315,2,0,0.030396143
316,316,1,0,0.008158247
317,317,2,0,0.02480925
318,318,3,0,0.08205583
319,319,4,1,0.70418924
320,320,1,0,0.075278655
321,321,3,0,0.32203874
322,322,1,0,0.00057784584
323,323,2,0,0.27670398
324,324,3,1,0.99638605
325,325,0,0,0.015380629
326,326,1,1,0.26899463
327,327,1,1,0.33225593
328,328,2,0,0.008612762
329,329,4,1,0.7949641
330,330,3,0,0.000105310995
331,331,1,0,0.010456522
332,332,1,0,0.13607964
333,333,1,0,0.0018788368
334,334,2,0,0.03465862
335,335,2,1,0.82860124
336,336,0,0,0.00092214684
337,337,1,1,0.69170004
338,338,3,1,0.8276442
339,339,3,0,0.89387065
340,340,2,1,0.2934709
341,341,3,0,0.27562597
342,342,4,0,0.00039642723
343,343,2,0,0.00074288406
344,344,4,1,0.83631337
345,345,2,1,0.82225037
346,346,0,0,0.013130746
347,347,2,0,0.13524951
348,348,4,0,0.012912144
349,349,2,0,0.03146085
350,350,1,0,0.008984117
351,351,0,0,0.00010248479
352,352,3,0,0.0013228863
353,353,1,0,0.00010197173
354,354,2,0,0.03527169
355,355,2,0,0.016285174
356,356,2,0,0.012380461
357,357,2,0,0.24045894
358,358,2,0,0.00035523417
359,359,3,0,0.10306125
360,360,1,1,0.89186066
361,361,2,0,0.074253
362,362,0,0,0.08674072
363,363,4,1,0.33934438
364,364,2,0,0.005639502
365,365,2,1,0.6716494
366,366,3,1,0.9989041
367,367,0,0,0.00047708172
368,368,2,0,0.22322056
369,369,2,1,0.6679401
370,370,4,0,0.056291997
371,371,2,0,0.32035062
372,372,0,0,0.18075047
373,373,3,0,0.36645263
374,374,1,0,0.19741404
375,375,1,0,0.0011073222
376,376,3,0,0.00011055992
377,377,2,0,0.2429705
378,378,0,0,0.00036598512
379,379,0,1,0.88118386
380,380,2,0,0.025576372
381,381,0,0,0.0005188002
382,382,0,0,0.3024293
383,383,1,0,0.38775638
384,384,3,0,0.28894755
385,385,1,0,0.047370818
386,386,1,0,0.007372564
387,387,3,0,0.00095393066
388,388,2,0,0.6186973
389,389,2,0,0.1474922
390,390,2,0,0.00782076
391,391,1,1,0.80430806
392,392,0,0,0.003510716
393,393,4,1,0.9390171
394,394,1,1,0.44727197
395,395,3,0,0.0052545303
396,396,3,0,0.0007314476
397,397,2,0,0.11036656
398,398,4,0,0.047946174
399,399,4,0,0.023318099
400,400,2,0,0.00582616
401,401,3,0,0.050714865
402,402,1,1,0.41396326
403,403,1,0,0.009212085
404,404,3,0,0.013254217
405,405,0,0,0.011453443
406,406,3,0,0.066068724
407,407,2,0,0.20937383
408,408,0,0,0.019035144
409,409,1,0,0.00075154484
410,410,0,0,0.015872972
411,411,3,0,0.010997694
412,412,0,0,0.033852004
413,413,4,1,0.3911872
414,414,4,0,0.00557946
415,415,3,0,0.0036643
416,416,4,1,0.96869755
417,417,4,0,0.0022553296
418,418,1,0,0.013298742
419,419,3,0,0.00073986367
420,420,2,0,0.0002826365
421,421,0,1,0.09083829
422,422,0,0,0.007343824
423,423,1,0,0.6893787
424,424,2,0,0.00025672992
425,425,2,0,0.76725596
426,426,4,0,0.06979512
427,427,0,1,0.8235935
428,428,1,0,0.00372179
429,429,3,1,0.718511
430,430,1,0,0.010114645
431,431,0,0,0.0052605327
432,432,0,0,0.02099252
433,433,1,0,0.0069132275
434,434,1,0,0.0008591592
435,435,1,0,0.1829559
436,436,0,1,0.51899916
437,437,3,0,0.0063707656
438,438,3,1,0.67732686
439,439,4,0,0.0014283886
440,440,4,0,0.0033451892
441,441,2,0,0.01514334
442,442,0,0,0.00013242656
443,443,4,0,0.0060805874
444,444,3,0,0.0001477539
445,445,3,0,0.0016088722
446,446,4,0,0.00060923357
447,447,3,0,0.00043687233
448,448,1,0,0.00044681318
449,449,3,0,0.010879777
450,450,4,0,8.912222e-05
451,451,0,0,0.0002645875
452,452,3,0,0.009678316
453,453,0,0,0.010021127
454,454,0,0,0.130103
455,455,1,0,0.5886366
456,456,2,0,0.0006690823
457,457,4,1,0.87239766
458,458,4,1,0.63998544
459,459,2,0,0.006987859
460,460,2,0,0.0017073218
461,461,3,0,0.7339464
462,462,0,0,0.010135897
463,463,4,0,0.008271351
464,464,4,0,0.0003518184
465,465,1,0,0.045108095
466,466,3,0,0.23856865
467,467,0,1,0.41000912
468,468,3,0,0.4015654
469,469,1,0,0.0066540446
470,470,4,0,0.0023117275
471,471,3,0,0.0036881368
472,472,4,0,0.5950367
473,473,1,0,0.48635584
474,474,0,0,0.0007992869
475,475,4,0,0.0006333249
476,476,0,0,0.001371684
477,477,1,0,0.0099500455
478,478,0,0,0.006065232
479,479,3,1,0.5106663
480,480,4,0,0.01092496
481,481,1,0,0.027352205
482,482,2,0,0.34802297
483,483,1,0,0.0032276749
484,484,4,1,0.50452447
485,485,3,1,0.24116161
486,486,4,0,0.0037226563
487,487,2,0,0.007913043
488,488,0,1,0.8883637
489,489,0,0,0.25797984
490,490,3,0,0.001581327
491,491,2,1,0.6949248
492,492,1,0,0.39528534
493,493,3,0,0.001979831
494,494,1,1,0.41932195
495,495,1,0,0.015340991
496,496,0,0,0.00059625716
497,497,2,0,0.034664463
498,498,2,1,0.16980654
499,499,1,0,0.0065457234
500,500,2,1,0.48940378
501,501,0,0,0.00016789239
502,502,1,1,0.73764855
503,503,4,0,0.0005847224
504,504,0,0,0.00063859805
505,505,0,0,0.00066019356
506,506,2,1,0.9087258
507,507,3,0,0.102426715
508,508,3,0,0.000887377
509,509,4,0,0.0047115623
510,510,2,0,0.36871532
511,511,2,0,0.004194109
512,512,1,0,0.0130563015
513,513,4,0,0.06092087
514,514,3,0,0.49522346
515,515,4,0,0.035056833
516,516,1,1,0.78696567
517,517,2,0,0.0050572217
518,518,1,0,0.005414647
519,519,4,1,0.68975526
520,520,0,0,0.101011
521,521,1,0,0.004959173
522,522,2,0,0.0009370012
523,523,3,0,0.011635554
524,524,0,0,0.0018278855
525,525,0,1,0.39674327
526,526,4,1,0.5073716
527,527,2,0,0.30492795
528,528,4,0,0.020644818
529,529,2,0,0.006920289
530,530,3,0,0.0067569665
531,531,2,0,0.007973536
532,532,0,0,0.013638195
533,533,2,0,0.0003976369
534,534,3,0,0.00025479353
535,535,3,1,0.10591333
536,536,2,0,0.005693341
537,537,1,0,0.015021083
538,538,1,0,0.006706693
539,539,1,0,0.059917096
540,540,0,0,0.047722634
541,541,0,1,0.20024069
542,542,4,0,0.00094491564
543,543,4,0,0.056978926
544,544,1,1,0.97856677
545,545,2,0,0.004986713
546,546,3,0,0.0006864563
547,547,4,0,0.14962587
548,548,4,0,0.007197688
549,549,1,0,0.022889223
550,550,1,0,0.00037763972
551,551,3,0,0.0094435075
552,552,3,0,0.0002528288
553,553,2,0,0.007174035
554,554,2,0,0.01138558
555,555,3,0,0.69265467
556,556,3,0,0.00406283
557,557,1,0,0.000992468
558,558,2,0,0.010805709
559,559,4,0,0.26556334
560,560,3,0,0.00025278275
561,561,0,0,0.33051932
562,562,2,0,0.021940067
563,563,0,0,0.00062936195
564,564,0,0,0.005310467
565,565,2,0,0.00023286749
566,566,4,0,0.003904096
567,567,0,0,0.0006686775
568,568,0,0,0.31505224
569,569,3,0,0.0036613697
570,570,1,0,0.012880004
571,571,3,0,0.0024574765
572,572,3,0,0.0016789488
573,573,3,1,0.8848958
574,574,2,1,0.84332776
575,575,2,0,0.00037346812
576,576,1,0,0.010629258
577,577,3,1,0.87391514
578,578,2,0,0.00040658264
579,579,2,0,0.0020849025
580,580,4,1,0.601124
581,581,4,0,0.0038709845
582,582,0,1,0.71168774
583,583,0,0,0.2558751
584,584,1,0,0.053310893
585,585,4,0,0.002627327
586,586,2,0,0.018114578
587,587,2,0,0.309335
588,588,1,0,0.002437346
589,589,1,0,0.005240658
590,590,4,1,0.60986924
591,591,2,1,0.6836219
592,592,3,0,0.00027228438
593,593,2,0,0.049010646
594,594,4,0,0.0057391315
595,595,1,0,0.11761549
596,596,4,0,0.66414183
597,597,3,0,0.04884462
598,598,3,0,0.00052767404
599,599,2,0,0.00026173948
600,600,3,0,0.09161005
601,601,1,0,0.00035897663
602,602,2,0,0.0045972643
603,603,0,0,0.0022138446
604,604,2,0,0.110695444
605,605,0,1,0.30662644
606,606,3,0,0.0006176479
607,607,4,0,0.023705257
608,608,2,0,0.03598117
609,609,0,0,0.0104119005
610,610,2,0,0.011418339
611,611,4,0,6.146083e-05
612,612,4,0,0.032513503
613,613,1,0,0.0021867892
614,614,2,1,0.1816394
615,615,3,0,0.00072881125
616,616,3,0,0.009715687
617,617,1,1,0.8644703
618,618,2,0,0.3114861
619,619,3,0,0.004720779
620,620,2,0,0.0096516665
621,621,3,0,0.0023518652
622,622,0,0,0.00038309544
623,623,0,0,0.5575653
624,624,2,0,0.82167673
625,625,4,0,0.0009071447
626,626,4,0,0.011851818
627,627,3,0,0.002883298
628,628,1,0,0.046510965
629,629,0,0,0.011792954
630,630,3,0,0.007650706
631,631,3,1,0.8571288
632,632,4,0,0.008192232
633,633,0,0,0.0024076758
634,634,2,0,0.019456785
635,635,0,1,0.6656294
636,636,2,0,0.085372716
637,637,4,0,0.01993947
638,638,1,0,0.26906797
639,639,0,0,0.00058595865
640,640,3,0,0.07999045
641,641,3,0,0.7168149
642,642,3,0,0.12544236
643,643,4,1,0.88195246
644,644,4,0,0.010488581
645,645,1,1,0.80384946
646,646,1,0,0.00029224416
647,647,1,0,0.0010488909
648,648,1,0,0.0017802734
649,649,2,1,0.56427634
650,650,3,0,0.010521295
651,651,3,0,0.0025869282
652,652,0,0,0.008271531
653,653,0,0,0.35423675
654,654,4,0,0.0008139636
655,655,3,0,0.005870543
656,656,3,0,0.0035013133
657,657,1,0,0.62105685
658,658,1,0,0.073674865
659,659,2,0,0.022360845
660,660,4,0,0.0004859014
661,661,0,0,0.11433754
662,662,3,0,0.009004272
663,663,1,0,0.30590513
664,664,3,0,9.712356e-05
665,665,3,0,0.0012755455
666,666,3,0,0.018924972
667,667,4,0,0.0030457159
668,668,2,0,0.0018553098
669,669,4,0,0.028082835
670,670,4,0,0.07934948
671,671,2,0,0.53928185
672,672,3,0,0.0068687694
673,673,2,0,0.16164428
674,674,0,0,0.17950033
675,675,0,0,0.017580342
676,676,3,0,0.002154238
677,677,2,0,0.24084851
678,678,4,1,0.85085565
679,679,1,0,0.0072523067
680,680,1,1,0.8441426
681,681,1,1,0.8625554
682,682,3,0,0.012245341
683,683,1,1,0.6735291
684,684,1,0,0.00061265565
685,685,3,0,0.009994181
686,686,4,0,0.020663824
687,687,3,0,0.006845609
688,688,3,1,0.8721257
689,689,1,1,0.8074859
690,690,2,0,0.001554874
691,691,4,0,0.15307269
692,692,0,0,0.21747142
693,693,2,0,0.7981326
694,694,1,0,0.00028735335
695,695,2,0,0.0009621265
696,696,3,0,0.0002661559
697,697,2,0,0.019442244
698,698,1,0,0.2052595
699,699,2,1,0.7479193
700,700,4,0,0.17363885
701,701,3,1,0.44838357
702,702,4,0,0.0011835457
703,703,2,0,0.00067942444
704,704,0,1,0.58247066
705,705,3,0,0.0025882896
706,706,1,0,7.752139e-05
707,707,1,0,0.0038073147
708,708,1,0,0.00051663094
709,709,2,1,0.64676243
710,710,2,0,0.00085428567
711,711,3,1,0.7236858
712,712,0,0,0.057427257
713,713,1,0,0.32177353
714,714,4,0,0.0065951706
715,715,3,0,0.010643891
716,716,0,0,0.0031614797
717,717,2,0,0.007545973
718,718,0,0,0.00021806193
719,719,1,0,0.005847443
720,720,1,0,0.010409444
721,721,4,0,0.02694459
722,722,2,1,0.8720182
723,723,0,0,0.0032039038
724,724,2,0,0.0003650119
725,725,3,0,0.48284766
726,726,4,0,0.36639556
727,727,3,0,0.06652403
728,728,4,0,0.00026125854
729,729,1,0,0.002638115
730,730,4,0,0.02148259
731,731,0,1,0.84238815
732,732,3,0,0.005843414
733,733,3,0,0.0006519501
734,734,0,0,0.061401498
735,735,1,0,0.0058741923
736,736,3,0,0.098000646
737,737,2,0,0.04521906
738,738,1,0,0.0012212535
739,739,2,0,0.00047689804
740,740,0,0,0.024630196
741,741,1,0,0.0018453002
742,742,0,0,0.0009188386
743,743,0,0,0.2188006
744,744,3,0,0.58732516
745,745,2,0,0.005797778
746,746,2,0,0.34445733
747,747,4,0,0.002109505
748,748,1,1,0.43328136
749,749,1,0,0.000910993
750,750,3,1,0.63759685
751,751,0,1,0.75881314
752,752,0,1,0.14958562
753,753,2,0,0.4230629
754,754,3,0,0.01447003
755,755,4,0,0.07649207
756,756,1,0,0.013532989
757,757,3,0,0.08053295
758,758,4,0,0.0016001748
759,759,1,0,0.016124457
760,760,2,0,0.002574186
761,761,4,0,0.21076098
762,762,0,0,0.102131635
763,763,4,0,0.0017551706
764,764,3,0,0.004587817
765,765,0,0,0.32037374
766,766,3,0,0.5557724
767,767,1,1,0.31417632
768,768,0,0,0.0058958787
769,769,2,0,0.20555957
770,770,2,0,0.0012740459
771,771,0,0,0.03946179
772,772,1,0,0.039292593
773,773,2,1,0.24892242
774,774,4,0,0.006016004
775,775,3,0,0.0070714247
776,776,4,0,0.01873676
777,777,2,0,0.0031280795
778,778,4,0,0.0013006619
779,779,4,1,0.79274225
780,780,2,0,0.0071697636
781,781,2,1,0.86522603
782,782,3,0,0.25798866
783,783,2,0,0.42716628
784,784,2,0,0.00018650244
785,785,3,0,0.008284167
786,786,1,0,0.008939551
787,787,1,0,0.00083736196
788,788,2,1,0.07116776
789,789,1,0,0.014286481
790,790,4,0,0.0012896156
791,791,3,0,0.018966556
792,792,1,1,0.3203271
793,793,2,1,0.7092545
794,794,3,0,0.023117585
795,795,0,0,0.030922674
796,796,0,0,0.00923323
797,797,3,0,0.0006973233
798,798,0,1,0.3680426
799,799,1,0,0.002645077
800,800,3,0,0.004441256
801,801,4,0,0.0014121796
802,802,4,0,0.17296448
803,803,2,0,0.00078424293
804,804,1,0,0.16456354
805,805,3,0,0.038873624
806,806,0,0,0.66153806
807,807,1,1,0.6161243
808,808,0,1,0.8265444
809,809,1,1,0.5403823
810,810,2,0,0.00079854537
811,811,1,0,0.0029641052
812,812,4,0,0.5975222
813,813,0,1,0.7664714
814,814,2,0,0.00048364224
815,815,4,0,0.16306448
816,816,4,0,0.0075924057
817,817,0,0,0.00082695077
818,818,2,0,0.00019463786
819,819,2,0,0.00722882
820,820,0,1,0.23803367
821,821,0,1,0.5858403
822,822,3,0,0.15324265
823,823,2,0,0.00018115327
824,824,2,1,0.89348906
825,825,4,0,0.08421234
826,826,4,1,0.5707478
827,827,1,0,0.065951824
828,828,4,0,0.024694128
829,829,0,1,0.5810571
830,830,0,0,0.007322415
831,831,2,0,0.0005670894
832,832,3,0,0.012658244
833,833,3,0,0.17905825
834,834,4,0,0.0028131907
835,835,1,1,0.22850274
836,836,1,0,0.008002513
837,837,3,0,0.0035032972
838,838,3,0,0.0030132858
839,839,0,0,0.004767293
840,840,1,0,0.013750698
841,841,0,0,0.00066567503
842,842,4,0,0.004661528
843,843,0,0,0.042852685
844,844,4,0,0.0015503974
845,845,2,0,0.06714687
846,846,0,0,0.27839303
847,847,0,0,0.008449662
848,848,4,0,0.0052715554
849,849,0,0,0.12729685
850,850,1,0,0.08067932
851,851,4,0,0.005675242
852,852,4,0,6.0133378e-05
853,853,1,1,0.36194274
854,854,0,0,0.01254941
855,855,1,1,0.66582173
856,856,3,0,0.004718383
857,857,1,0,0.0012060152
858,858,1,0,0.00644326
859,859,4,1,0.5368193
860,860,3,0,0.32191437
861,861,3,0,0.0038726085
862,862,2,0,0.030403815
863,863,4,0,0.1358959
864,864,4,1,0.47481737
865,865,3,0,0.020665016
866,866,4,0,0.14286873
867,867,2,0,0.0005151758
868,868,2,1,0.8942647
869,869,4,0,0.26774508
870,870,1,0,0.0056829746
871,871,4,0,0.04535357
872,872,3,0,0.13105822
873,873,4,0,0.00011229073
874,874,3,1,0.44490165
875,875,3,0,0.0065142177
876,876,2,0,0.5711715
877,877,1,0,0.17766082
878,878,4,0,0.0059474087
879,879,2,0,0.010611487
880,880,2,0,0.011727987
881,881,1,0,0.017105725
882,882,3,0,0.6832056
883,883,0,0,0.0036024682
884,884,0,0,0.0021462822
885,885,2,0,0.0982614
886,886,2,0,0.011542678
887,887,2,0,0.019362593
888,888,1,0,0.04000603
889,889,1,0,0.26557457
890,890,4,0,0.10276078
891,891,3,0,0.00019851423
892,892,2,0,0.00013617508
893,893,4,0,0.29676336
894,894,0,0,0.00029065978
895,895,1,0,0.072592884
896,896,3,0,0.10911175
897,897,1,0,0.0023800114
898,898,0,1,0.63916445
899,899,0,1,0.75288373
900,900,1,1,0.28988463
901,901,0,0,0.0016193783
902,902,2,0,0.0010610638
903,903,1,0,0.045309845
904,904,0,0,0.00029829697
905,905,1,0,0.0013244433
906,906,3,0,0.0019665959
907,907,1,0,0.030326992
908,908,3,0,0.04295031
909,909,2,0,0.0009934055
910,910,1,0,0.03966299
911,911,0,1,0.8659073
912,912,3,1,0.8456806
913,913,4,0,0.017680619
914,914,0,0,0.029762106
915,915,1,1,0.93394095
916,916,0,1,0.5801222
917,917,4,0,0.0011647964
918,918,0,0,0.0043626036
919,919,0,1,0.86491287
920,920,0,0,0.30396608
921,921,3,0,0.0017197513
922,922,1,0,0.0025660112
923,923,0,0,0.026050067
924,924,3,0,0.13170001
925,925,1,0,0.010721305
926,926,0,0,0.44409406
927,927,2,0,0.09728197
928,928,1,0,0.010627443
929,929,3,0,0.008896084
930,930,4,1,0.79274374
931,931,2,0,0.003087372
932,932,4,0,0.019384254
933,933,2,0,0.0067514866
934,934,1,1,0.51656
935,935,1,0,0.0087311305
936,936,0,0,0.19439583
937,937,4,1,0.8882178
938,938,2,0,0.39306268
939,939,4,0,0.003680173
940,940,0,0,0.017766513
941,941,2,0,0.003970719
942,942,2,0,0.0060399
943,943,0,0,0.0007013348
944,944,1,0,0.0020691836
945,945,3,0,0.0003841604
946,946,4,0,0.010602349
947,947,3,0,0.016436623
948,948,0,0,0.0012416732
949,949,0,0,0.004836795
950,950,3,0,0.3628061
951,951,1,0,0.009167283
952,952,3,0,0.009125404
953,953,1,0,0.556851
954,954,3,0,0.012413814
955,955,3,0,0.0012657583
956,956,1,0,0.0003763326
957,957,3,0,0.0064768754
958,958,2,1,0.90514493
959,959,0,0,0.0059557646
960,960,2,1,0.53301686
961,961,2,1,0.8867498
962,962,3,0,0.003217247
963,963,0,0,0.0043831626
964,964,3,0,0.21562204
965,965,2,0,0.0002352217
966,966,3,0,0.16351147
967,967,1,0,0.00017330468
968,968,0,0,0.0024219078
969,969,2,1,0.3851385
970,970,4,0,0.008631111
971,971,2,1,0.5052417
972,972,2,0,0.02318434
973,973,4,1,0.7645172
974,974,4,0,0.7550941
