row_index,id,fold,target_encoded,oof_prediction
114,114,1,0,0.0032922863
115,115,1,0,0.0048004193
116,116,0,0,0.19749482
117,117,0,0,0.038598284
118,118,3,0,0.045507804
119,119,1,0,0.031738225
120,120,4,0,0.0008378544
121,121,2,0,0.23066044
122,122,1,0,0.2452628
123,123,1,0,0.00045890987
124,124,1,0,0.0008978755
125,125,2,0,0.003306848
126,126,0,0,0.00031039442
127,127,1,0,7.645373e-05
128,128,3,0,0.026262958
129,129,2,0,0.0014259347
130,130,2,1,0.6664694
131,131,2,0,0.00011180426
132,132,3,0,0.0013120015
133,133,0,0,0.0027335938
134,134,3,0,0.0023834219
135,135,1,0,0.4180149
136,136,0,0,0.082998484
137,137,1,0,0.5402748
138,138,4,0,0.001265839
139,139,2,0,0.005616419
140,140,3,0,0.0025510509
141,141,2,1,0.82743084
142,142,1,0,0.0035181837
143,143,3,1,0.60321414
144,144,4,0,0.52676105
145,145,4,0,1.8861636e-05
146,146,0,0,0.30102417
147,147,0,0,0.028887568
148,148,2,0,0.0014707134
149,149,4,0,0.053936325
150,150,0,0,8.764465e-06
151,151,2,0,0.00025057516
152,152,1,0,0.47773418
153,153,2,0,0.011536967
154,154,4,0,0.0021891044
155,155,1,0,0.38841417
156,156,1,0,0.00014493505
157,157,4,0,0.005699367
158,158,2,1,0.71641266
159,159,3,1,0.9877666
160,160,3,0,0.0183654
161,161,0,0,0.004262594
162,162,1,0,0.013233851
163,163,0,0,0.12511903
164,164,1,0,0.00041785638
165,165,4,0,0.0073937695
166,166,4,0,0.0009923157
167,167,0,0,0.6638077
168,168,3,0,2.1531694e-05
169,169,0,1,0.9135044
170,170,1,0,0.0009714007
171,171,0,0,0.0017116234
172,172,4,1,0.2323093
173,173,1,0,0.0033165293
174,174,0,0,0.32495677
175,175,4,0,0.00092492293
176,176,4,0,0.044930935
177,177,3,0,0.0014033681
178,178,0,0,0.2745019
179,179,4,0,0.020568099
180,180,3,0,0.08720473
181,181,3,1,0.50274765
182,182,3,0,0.039406594
183,183,2,1,0.9031262
184,184,4,1,0.720195
185,185,2,0,0.1763626
186,186,3,0,0.02153745
187,187,1,0,0.6071293
188,188,1,0,0.14555533
189,189,1,0,0.07932059
190,190,4,0,0.0142616285
191,191,4,0,0.010493546
192,192,1,0,0.0001949551
193,193,3,0,0.14530426
194,194,2,0,0.002775621
195,195,3,0,0.0054097185
196,196,1,0,0.32838786
197,197,3,0,0.05510268
198,198,2,0,0.0139063075
199,199,3,0,0.0028788955
200,200,2,0,0.06076605
201,201,3,0,0.22963016
202,202,3,0,0.00014617515
203,203,0,1,0.6848568
204,204,4,0,0.0012257117
205,205,0,0,0.0003416689
206,206,3,0,0.0010835057
207,207,2,0,0.008224954
208,208,3,0,0.000104057035
209,209,2,0,0.0129447
210,210,3,0,0.33623648
211,211,1,0,9.356523e-05
212,212,3,0,0.00793766
213,213,4,0,0.012282396
214,214,1,0,0.027234871
215,215,3,0,0.010342404
216,216,3,0,0.00022300774
217,217,0,1,0.8065864
218,218,3,0,0.007972563
219,219,3,0,0.0034840517
220,220,4,0,0.21363969
221,221,1,0,8.401566e-05
222,222,2,1,0.41842186
223,223,1,1,0.29074293
224,224,3,0,0.016481295
225,225,4,0,0.0065566725
226,226,2,0,0.00032739667
227,227,1,0,0.00023462789
228,228,4,0,0.0014362247
229,229,3,0,0.02249025
230,230,0,0,0.0038723107
231,231,4,0,9.709198e-05
232,232,1,0,0.0018901747
233,233,2,0,0.040364984
234,234,1,1,0.34698907
235,235,0,0,0.009268153
236,236,0,0,0.07792207
237,237,1,0,0.023211341
238,238,3,0,0.091182865
239,239,3,0,0.008614681
240,240,0,0,0.006506199
241,241,0,0,0.15141909
242,242,0,0,0.050182145
243,243,0,1,0.69950473
244,244,0,0,0.004432597
245,245,1,0,0.017816158
246,246,3,0,0.066328526
247,247,4,0,0.028552178
248,248,4,0,0.001445766
249,249,3,0,0.03358446
250,250,3,0,0.18696715
251,251,2,0,0.00030473009
252,252,3,0,0.008584308
253,253,3,0,0.010361446
254,254,1,0,0.019817691
255,255,1,0,0.0018446207
256,256,0,0,0.00011670882
257,257,2,0,0.82296485
258,258,1,1,0.6174873
259,259,0,1,0.7706379
260,260,0,0,2.0588306e-05
261,261,2,1,0.30686125
262,262,0,0,0.0021142634
263,263,3,0,0.00013382685
264,264,2,0,0.11769293
265,265,2,0,8.6854234e-05
266,266,3,0,0.0004405418
267,267,0,0,0.029982097
268,268,4,0,0.014852447
269,269,4,0,0.01127726
270,270,3,0,0.00018417648
271,271,1,0,0.010291594
272,272,2,0,0.012482086
273,273,4,0,0.06400139
274,274,4,0,0.0053623905
275,275,1,1,0.46974054
276,276,0,0,5.7703848e-05
277,277,3,0,0.08611612
278,278,3,1,0.5746617
279,279,1,0,0.0020921482
280,280,1,1,0.8734596
281,281,3,0,0.0045583546
282,282,4,1,0.2563342
283,283,4,0,0.0067677954
284,284,1,0,0.122528516
285,285,3,1,0.68239874
286,286,4,0,9.09662e-05
287,287,2,0,0.36841184
288,288,3,1,0.84212786
289,289,0,0,0.16974847
290,290,3,0,0.12517956
291,291,4,1,0.067647025
292,292,2,1,0.96099854
293,293,0,0,0.012090368
294,294,4,0,0.00020640496
295,295,4,0,0.014167564
296,296,2,0,0.007466762
297,297,0,0,0.00010994762
298,298,0,0,0.07334078
299,299,3,0,0.00086866686
300,300,3,1,0.543847
301,301,3,0,0.00052090915
302,302,3,0,0.014955035
303,303,2,1,0.020310026
304,304,2,0,1.6517917e-05
305,305,1,0,0.018535249
306,306,0,0,0.0557016
307,307,0,0,0.20287035
308,308,4,0,0.0021787982
309,309,4,0,0.28155786
310,310,0,0,0.4476472
311,311,3,0,0.00027412307
312,312,4,0,0.0063951467
313,313,4,1,0.60198534
314,314,1,0,0.0028482394
315,315,2,0,0.026012972
316,316,1,0,0.0058115977
317,317,2,0,0.02392632
318,318,3,0,0.09496784
319,319,4,1,0.7729232
320,320,1,0,0.10095539
321,321,3,0,0.33218154
322,322,1,0,0.00025013022
323,323,2,0,0.30019546
324,324,3,1,0.99839133
325,325,0,0,0.01451317
326,326,1,1,0.2467712
327,327,1,1,0.32907394
328,328,2,0,0.005624774
329,329,4,1,0.7780008
330,330,3,0,1.1498084e-05
331,331,1,0,0.0117450105
332,332,1,0,0.07446806
333,333,1,0,0.0005453016
334,334,2,0,0.03297543
335,335,2,1,0.8305272
336,336,0,0,0.00059399457
337,337,1,1,0.6338744
338,338,3,1,0.852793
339,339,3,0,0.8828336
340,340,2,1,0.3404048
341,341,3,0,0.23429416
342,342,4,0,7.5084994e-05
343,343,2,0,0.00034204387
344,344,4,1,0.8412129
345,345,2,1,0.82396597
346,346,0,0,0.010449933
347,347,2,0,0.137949
348,348,4,0,0.010663215
349,349,2,0,0.019306159
350,350,1,0,0.008332712
351,351,0,0,1.2181053e-05
352,352,3,0,0.00072484923
353,353,1,0,1.113292e-06
354,354,2,0,0.027315693
355,355,2,0,0.0153332995
356,356,2,0,0.009813635
357,357,2,0,0.23047824
358,358,2,0,0.000111661604
359,359,3,0,0.10125298
360,360,1,1,0.88590705
361,361,2,0,0.04657293
362,362,0,0,0.08325119
363,363,4,1,0.35853913
364,364,2,0,0.005830437
365,365,2,1,0.6946138
366,366,3,1,0.9993992
367,367,0,0,0.00025985943
368,368,2,0,0.22296119
369,369,2,1,0.6573319
370,370,4,0,0.05051486
371,371,2,0,0.309669
372,372,0,0,0.17773873
373,373,3,0,0.3990145
374,374,1,0,0.221161
375,375,1,0,0.0004621485
376,376,3,0,1.7897632e-05
377,377,2,0,0.26550403
378,378,0,0,0.00013242997
379,379,0,1,0.88948816
380,380,2,0,0.028077578
381,381,0,0,0.00029966375
382,382,0,0,0.33499378
383,383,1,0,0.36662993
384,384,3,0,0.32389385
385,385,1,0,0.04885642
386,386,1,0,0.0052544177
387,387,3,0,0.00055178505
388,388,2,0,0.62184966
389,389,2,0,0.18467695
390,390,2,0,0.006627381
391,391,1,1,0.80353224
392,392,0,0,0.003901579
393,393,4,1,0.9605587
394,394,1,1,0.44075677
395,395,3,0,0.0040561194
396,396,3,0,0.0006004989
397,397,2,0,0.11565389
398,398,4,0,0.042664785
399,399,4,0,0.020417936
400,400,2,0,0.006607388
401,401,3,0,0.057735246
402,402,1,1,0.3730492
403,403,1,0,0.011942634
404,404,3,0,0.017667588
405,405,0,0,0.009860395
406,406,3,0,0.068134665
407,407,2,0,0.22734639
408,408,0,0,0.022697672
409,409,1,0,0.00038851585
410,410,0,0,0.014010389
411,411,3,0,0.008517626
412,412,0,0,0.043279584
413,413,4,1,0.39501724
414,414,4,0,0.007590125
415,415,3,0,0.0033125896
416,416,4,1,0.97748625
417,417,4,0,0.0010993473
418,418,1,0,0.012868388
419,419,3,0,8.1829465e-05
420,420,2,0,4.6368994e-05
421,421,0,1,0.12172721
422,422,0,0,0.005880703
423,423,1,0,0.6930308
424,424,2,0,2.756249e-05
425,425,2,0,0.76649314
426,426,4,0,0.08780629
427,427,0,1,0.8586084
428,428,1,0,0.0014350434
429,429,3,1,0.6995945
430,430,1,0,0.0099622905
431,431,0,0,0.00427457
432,432,0,0,0.025309235
433,433,1,0,0.0064779804
434,434,1,0,0.0004039771
435,435,1,0,0.1936277
436,436,0,1,0.53984696
437,437,3,0,0.010652481
438,438,3,1,0.6786259
439,439,4,0,0.00095979817
440,440,4,0,0.0022666284
441,441,2,0,0.010437518
442,442,0,0,1.8583727e-05
443,443,4,0,0.00727542
444,444,3,0,1.5903704e-05
445,445,3,0,0.0005726945
446,446,4,0,0.00037430107
447,447,3,0,0.00018171847
448,448,1,0,7.008918e-05
449,449,3,0,0.0128204115
450,450,4,0,1.2308606e-06
451,451,0,0,8.4997984e-05
452,452,3,0,0.010188861
453,453,0,0,0.009355387
454,454,0,0,0.1278476
455,455,1,0,0.5986915
456,456,2,0,0.00060396234
457,457,4,1,0.8587462
458,458,4,1,0.6425706
459,459,2,0,0.0038604303
460,460,2,0,0.001298261
461,461,3,0,0.7250237
462,462,0,0,0.008396434
463,463,4,0,0.008013241
464,464,4,0,0.00020634219
465,465,1,0,0.03899651
466,466,3,0,0.333421
467,467,0,1,0.42371458
468,468,3,0,0.42615998
469,469,1,0,0.0075059403
470,470,4,0,0.0014158706
471,471,3,0,0.0017143714
472,472,4,0,0.57282233
473,473,1,0,0.5802731
474,474,0,0,0.00035166767
475,475,4,0,0.0004266776
476,476,0,0,0.00026474925
477,477,1,0,0.0106277745
478,478,0,0,0.010775842
479,479,3,1,0.50729734
480,480,4,0,0.009215376
481,481,1,0,0.006172341
482,482,2,0,0.31117228
483,483,1,0,0.0028663818
484,484,4,1,0.46014747
485,485,3,1,0.28574577
486,486,4,0,0.0015866071
487,487,2,0,0.008590844
488,488,0,1,0.86161363
489,489,0,0,0.27290455
490,490,3,0,0.0010719824
491,491,2,1,0.66706467
492,492,1,0,0.38798583
493,493,3,0,0.0017668557
494,494,1,1,0.39959034
495,495,1,0,0.016748928
496,496,0,0,0.0002694622
497,497,2,0,0.031796776
498,498,2,1,0.19552556
499,499,1,0,0.0074370685
500,500,2,1,0.5205134
501,501,0,0,3.1001826e-05
502,502,1,1,0.73050576
503,503,4,0,0.00046042132
504,504,0,0,0.0003621225
505,505,0,0,0.00042511817
506,506,2,1,0.90282935
507,507,3,0,0.11498518
508,508,3,0,0.00041384026
509,509,4,0,0.0027541257
510,510,2,0,0.3999102
511,511,2,0,0.0026245571
512,512,1,0,0.015861178
513,513,4,0,0.06503585
514,514,3,0,0.4989497
515,515,4,0,0.045381736
516,516,1,1,0.81344765
517,517,2,0,0.0059731794
518,518,1,0,0.0057290243
519,519,4,1,0.71600187
520,520,0,0,0.093928576
521,521,1,0,0.0043208296
522,522,2,0,0.0005116338
523,523,3,0,0.009793254
524,524,0,0,0.0015335674
525,525,0,1,0.3751174
526,526,4,1,0.49330765
527,527,2,0,0.3243713
528,528,4,0,0.017731523
529,529,2,0,0.0059258197
530,530,3,0,0.0046185707
531,531,2,0,0.006545286
532,532,0,0,0.012133903
533,533,2,0,0.00023149187
534,534,3,0,4.2105232e-05
535,535,3,1,0.101028666
536,536,2,0,0.007857966
537,537,1,0,0.019333525
538,538,1,0,0.0059093013
539,539,1,0,0.061160874
540,540,0,0,0.091016576
541,541,0,1,0.21157221
542,542,4,0,0.0007234969
543,543,4,0,0.054240845
544,544,1,1,0.9778953
545,545,2,0,0.0060901805
546,546,3,0,0.0003230097
547,547,4,0,0.10651697
548,548,4,0,0.006413057
549,549,1,0,0.016303197
550,550,1,0,7.004582e-05
551,551,3,0,0.00896224
552,552,3,0,9.4718875e-05
553,553,2,0,0.006504452
554,554,2,0,0.015841354
555,555,3,0,0.7225283
556,556,3,0,0.004681856
557,557,1,0,0.0006358945
558,558,2,0,0.01702897
559,559,4,0,0.275104
560,560,3,0,3.562141e-05
561,561,0,0,0.30714756
562,562,2,0,0.030811168
563,563,0,0,0.0003876535
564,564,0,0,0.0051151994
565,565,2,0,0.00012028986
566,566,4,0,0.004827178
567,567,0,0,0.0003829556
568,568,0,0,0.3323542
569,569,3,0,0.002501705
570,570,1,0,0.010888027
571,571,3,0,0.0025779821
572,572,3,0,0.00038190323
573,573,3,1,0.9073032
574,574,2,1,0.84949297
575,575,2,0,0.000105042316
576,576,1,0,0.014869711
577,577,3,1,0.875401
578,578,2,0,8.569055e-05
579,579,2,0,0.0006935086
580,580,4,1,0.57675546
581,581,4,0,0.0030092115
582,582,0,1,0.7167915
583,583,0,0,0.31110176
584,584,1,0,0.0483163
585,585,4,0,0.0011199804
586,586,2,0,0.020695958
587,587,2,0,0.22567736
588,588,1,0,0.002492417
589,589,1,0,0.0040286514
590,590,4,1,0.607709
591,591,2,1,0.7057229
592,592,3,0,0.000115763694
593,593,2,0,0.048539113
594,594,4,0,0.0051740743
595,595,1,0,0.12188991
596,596,4,0,0.6370865
597,597,3,0,0.044206373
598,598,3,0,0.00013734534
599,599,2,0,0.00012228251
600,600,3,0,0.07357558
601,601,1,0,0.000114960116
602,602,2,0,0.004707512
603,603,0,0,0.0012606982
604,604,2,0,0.099737704
605,605,0,1,0.33168626
606,606,3,0,0.00023039113
607,607,4,0,0.021482797
608,608,2,0,0.03112398
609,609,0,0,0.008205893
610,610,2,0,0.008793785
611,611,4,0,4.0053656e-06
612,612,4,0,0.03914047
613,613,1,0,0.00097401545
614,614,2,1,0.17433314
615,615,3,0,0.0007242505
616,616,3,0,0.009769654
617,617,1,1,0.8799253
618,618,2,0,0.26118255
619,619,3,0,0.0032159952
620,620,2,0,0.019395001
621,621,3,0,0.0020359028
622,622,0,0,8.0351456e-05
623,623,0,0,0.5578983
624,624,2,0,0.73490083
625,625,4,0,0.0004453829
626,626,4,0,0.009316793
627,627,3,0,0.0019735056
628,628,1,0,0.039541703
629,629,0,0,0.0112443855
630,630,3,0,0.006802517
631,631,3,1,0.8707335
632,632,4,0,0.005434531
633,633,0,0,0.0011221654
634,634,2,0,0.016274163
635,635,0,1,0.6855382
636,636,2,0,0.10099063
637,637,4,0,0.017520817
638,638,1,0,0.29050627
639,639,0,0,0.00013917281
640,640,3,0,0.08504879
641,641,3,0,0.6714174
642,642,3,0,0.16214374
643,643,4,1,0.8781855
644,644,4,0,0.015184386
645,645,1,1,0.8522912
646,646,1,0,9.642995e-05
647,647,1,0,0.0008311816
648,648,1,0,0.0012170532
649,649,2,1,0.57599056
650,650,3,0,0.007819014
651,651,3,0,0.001917658
652,652,0,0,0.015887555
653,653,0,0,0.34594795
654,654,4,0,0.0003651407
655,655,3,0,0.0032380433
656,656,3,0,0.003205613
657,657,1,0,0.68325526
658,658,1,0,0.078642674
659,659,2,0,0.025496572
660,660,4,0,0.00044368726
661,661,0,0,0.14140533
662,662,3,0,0.00680425
663,663,1,0,0.27650464
664,664,3,0,3.2214134e-06
665,665,3,0,0.0009861012
666,666,3,0,0.022422524
667,667,4,0,0.0025948132
668,668,2,0,0.00076237594
669,669,4,0,0.027714578
670,670,4,0,0.08156884
671,671,2,0,0.59073704
672,672,3,0,0.014197197
673,673,2,0,0.16514583
674,674,0,0,0.19621046
675,675,0,0,0.012074517
676,676,3,0,0.0018485219
677,677,2,0,0.2601337
678,678,4,1,0.8628613
679,679,1,0,0.007538382
680,680,1,1,0.8261968
681,681,1,1,0.91085297
682,682,3,0,0.011996562
683,683,1,1,0.66689605
684,684,1,0,0.00017645904
685,685,3,0,0.012343034
686,686,4,0,0.02644144
687,687,3,0,0.009505635
688,688,3,1,0.86411154
689,689,1,1,0.81970185
690,690,2,0,0.0011498404
691,691,4,0,0.20171629
692,692,0,0,0.19824481
693,693,2,0,0.8025887
694,694,1,0,9.524447e-05
695,695,2,0,0.0005639846
696,696,3,0,8.288085e-05
697,697,2,0,0.017406091
698,698,1,0,0.22203597
699,699,2,1,0.7674231
700,700,4,0,0.16408823
701,701,3,1,0.4718738
702,702,4,0,0.0010624501
703,703,2,0,0.00057046494
704,704,0,1,0.6232879
705,705,3,0,0.0023507858
706,706,1,0,2.098082e-06
707,707,1,0,0.0035056586
708,708,1,0,0.0004481398
709,709,2,1,0.6389637
710,710,2,0,0.00034824436
711,711,3,1,0.6765275
712,712,0,0,0.053079963
713,713,1,0,0.2798872
714,714,4,0,0.0068825814
715,715,3,0,0.010898682
716,716,0,0,0.0024306055
717,717,2,0,0.0067290864
718,718,0,0,2.0821259e-05
719,719,1,0,0.0032350714
720,720,1,0,0.017820356
721,721,4,0,0.025479624
722,722,2,1,0.8818625
723,723,0,0,0.0030555688
724,724,2,0,8.272948e-05
725,725,3,0,0.50429845
726,726,4,0,0.37046736
727,727,3,0,0.07172363
728,728,4,0,7.8315315e-05
729,729,1,0,0.0011088834
730,730,4,0,0.025131304
731,731,0,1,0.86464995
732,732,3,0,0.0068053138
733,733,3,0,0.00034989062
734,734,0,0,0.07366034
735,735,1,0,0.004026419
736,736,3,0,0.10783315
737,737,2,0,0.05409142
738,738,1,0,0.00045452014
739,739,2,0,0.0002445259
740,740,0,0,0.027467337
741,741,1,0,0.0009304539
742,742,0,0,0.0005516157
743,743,0,0,0.2258382
744,744,3,0,0.6157603
745,745,2,0,0.003740378
746,746,2,0,0.35833707
747,747,4,0,0.0018781995
748,748,1,1,0.49053192
749,749,1,0,0.0005532148
750,750,3,1,0.655005
751,751,0,1,0.75417596
752,752,0,1,0.13908145
753,753,2,0,0.3854831
754,754,3,0,0.004473597
755,755,4,0,0.07617904
756,756,1,0,0.011667974
757,757,3,0,0.09488269
758,758,4,0,0.000989592
759,759,1,0,0.014431877
760,760,2,0,0.001561434
761,761,4,0,0.2198089
762,762,0,0,0.09018607
763,763,4,0,0.001870424
764,764,3,0,0.004790679
765,765,0,0,0.34275237
766,766,3,0,0.5195531
767,767,1,1,0.29706144
768,768,0,0,0.002722378
769,769,2,0,0.20229532
770,770,2,0,0.00091531983
771,771,0,0,0.024413662
772,772,1,0,0.027123608
773,773,2,1,0.24314597
774,774,4,0,0.0063192793
775,775,3,0,0.0070253313
776,776,4,0,0.011725666
777,777,2,0,0.0024094698
778,778,4,0,0.00045602935
779,779,4,1,0.7543599
780,780,2,0,0.008597914
781,781,2,1,0.8680405
782,782,3,0,0.25900492
783,783,2,0,0.46092817
784,784,2,0,4.7634017e-05
785,785,3,0,0.007901249
786,786,1,0,0.009368025
787,787,1,0,0.0004040988
788,788,2,1,0.089668
789,789,1,0,0.014515212
790,790,4,0,0.0010073747
791,791,3,0,0.022628892
792,792,1,1,0.38090914
793,793,2,1,0.68330556
794,794,3,0,0.019790828
795,795,0,0,0.025359228
796,796,0,0,0.010636533
797,797,3,0,0.0005526106
798,798,0,1,0.36334383
799,799,1,0,0.001492062
800,800,3,0,0.0043040444
801,801,4,0,0.00069934654
802,802,4,0,0.16193646
803,803,2,0,0.00040375226
804,804,1,0,0.09539232
805,805,3,0,0.041772123
806,806,0,0,0.648232
807,807,1,1,0.57389796
808,808,0,1,0.87747407
809,809,1,1,0.5132643
810,810,2,0,0.00046248586
811,811,1,0,0.003790395
812,812,4,0,0.54689705
813,813,0,1,0.81134415
814,814,2,0,0.00025426038
815,815,4,0,0.16961308
816,816,4,0,0.0063399817
817,817,0,0,0.0003167928
818,818,2,0,1.8838284e-05
819,819,2,0,0.0069421087
820,820,0,1,0.20838243
821,821,0,1,0.6372674
822,822,3,0,0.12699297
823,823,2,0,2.1143873e-05
824,824,2,1,0.88037896
825,825,4,0,0.101522356
826,826,4,1,0.53547525
827,827,1,0,0.087130256
828,828,4,0,0.023310827
829,829,0,1,0.6052781
830,830,0,0,0.0056289807
831,831,2,0,0.00028018453
832,832,3,0,0.01620155
833,833,3,0,0.15858507
834,834,4,0,0.0016461759
835,835,1,1,0.3522136
836,836,1,0,0.005565635
837,837,3,0,0.0034620839
838,838,3,0,0.0015690514
839,839,0,0,0.0022402487
840,840,1,0,0.010617641
841,841,0,0,1.6978249e-05
842,842,4,0,0.00544836
843,843,0,0,0.048492163
844,844,4,0,0.001359452
845,845,2,0,0.08272583
846,846,0,0,0.2775406
847,847,0,0,0.014294492
848,848,4,0,0.003969573
849,849,0,0,0.12531945
850,850,1,0,0.15056741
851,851,4,0,0.00707475
852,852,4,0,1.4304753e-06
853,853,1,1,0.4427441
854,854,0,0,0.008796753
855,855,1,1,0.6502762
856,856,3,0,0.0037417605
857,857,1,0,0.00077419827
858,858,1,0,0.0042438856
859,859,4,1,0.55151135
860,860,3,0,0.33436212
861,861,3,0,0.0029199547
862,862,2,0,0.034937356
863,863,4,0,0.13394989
864,864,4,1,0.45969328
865,865,3,0,0.023172121
866,866,4,0,0.15146302
867,867,2,0,0.00029161267
868,868,2,1,0.8809162
869,869,4,0,0.23946357
870,870,1,0,0.0047669266
871,871,4,0,0.033782996
872,872,3,0,0.080277406
873,873,4,0,2.9099365e-05
874,874,3,1,0.45839715
875,875,3,0,0.006559388
876,876,2,0,0.55006343
877,877,1,0,0.2865623
878,878,4,0,0.0032388654
879,879,2,0,0.009875468
880,880,2,0,0.020794807
881,881,1,0,0.012089732
882,882,3,0,0.65254074
883,883,0,0,0.00442004
884,884,0,0,0.0019822961
885,885,2,0,0.08487505
886,886,2,0,0.011496676
887,887,2,0,0.01794508
888,888,1,0,0.031804662
889,889,1,0,0.2769624
890,890,4,0,0.1147302
891,891,3,0,3.0543066e-05
892,892,2,0,1.0573768e-05
893,893,4,0,0.29149407
894,894,0,0,3.5231213e-05
895,895,1,0,0.044322345
896,896,3,0,0.09866979
897,897,1,0,0.0011471355
898,898,0,1,0.65311855
899,899,0,1,0.7374721
900,900,1,1,0.2699384
901,901,0,0,0.0008955376
902,902,2,0,0.00058563147
903,903,1,0,0.04939125
904,904,0,0,8.3937026e-05
905,905,1,0,0.0007493639
906,906,3,0,0.0004137515
907,907,1,0,0.029147254
908,908,3,0,0.041494247
909,909,2,0,0.0005607439
910,910,1,0,0.041419577
911,911,0,1,0.85949284
912,912,3,1,0.87849855
913,913,4,0,0.01990769
914,914,0,0,0.04750401
915,915,1,1,0.9132119
916,916,0,1,0.54703975
917,917,4,0,0.00011866152
918,918,0,0,0.003992667
919,919,0,1,0.84910923
920,920,0,0,0.28342393
921,921,3,0,0.0011207286
922,922,1,0,0.0018918117
923,923,0,0,0.02684564
924,924,3,0,0.13541886
925,925,1,0,0.011771712
926,926,0,0,0.44012415
927,927,2,0,0.08521025
928,928,1,0,0.013648764
929,929,3,0,0.010335544
930,930,4,1,0.79183334
931,931,2,0,0.002118384
932,932,4,0,0.015215377
933,933,2,0,0.0048157135
934,934,1,1,0.5267366
935,935,1,0,0.0066245496
936,936,0,0,0.21911144
937,937,4,1,0.89606935
938,938,2,0,0.357434
939,939,4,0,0.0028778212
940,940,0,0,0.01596617
941,941,2,0,0.0027591046
942,942,2,0,0.006488765
943,943,0,0,0.00035602276
944,944,1,0,0.0010859062
945,945,3,0,0.00011592797
946,946,4,0,0.013628872
947,947,3,0,0.0016733801
948,948,0,0,0.00015880163
949,949,0,0,0.0038306655
950,950,3,0,0.44983357
951,951,1,0,0.009150203
952,952,3,0,0.0076538124
953,953,1,0,0.50853664
954,954,3,0,0.011547972
955,955,3,0,0.0005313947
956,956,1,0,0.00011157889
957,957,3,0,0.0034838545
958,958,2,1,0.9177629
959,959,0,0,0.005678827
960,960,2,1,0.543044
961,961,2,1,0.8774165
962,962,3,0,0.0014260318
963,963,0,0,0.0030920426
964,964,3,0,0.1553659
965,965,2,0,9.224698e-05
966,966,3,0,0.10841137
