row_index,id,fold,target_encoded,oof_prediction
431,431,0,0,0.0038122914
432,432,0,0,0.022451095
433,433,1,0,0.004979152
434,434,1,0,0.0004255413
435,435,1,0,0.1460577
436,436,0,1,0.5398719
437,437,3,0,0.014183247
438,438,3,1,0.7024843
439,439,4,0,0.0008440992
440,440,4,0,0.002050692
441,441,2,0,0.009483162
442,442,0,0,2.625743e-05
443,443,4,0,0.0064810966
444,444,3,0,1.7046083e-05
445,445,3,0,0.0004356212
446,446,4,0,0.00033297786
447,447,3,0,0.00013305286
448,448,1,0,7.260364e-05
449,449,3,0,0.012832278
450,450,4,0,1.2803558e-06
451,451,0,0,6.8520814e-05
452,452,3,0,0.008709756
453,453,0,0,0.012592077
454,454,0,0,0.15457137
455,455,1,0,0.5790139
456,456,2,0,0.00048595367
457,457,4,1,0.8602562
458,458,4,1,0.65245885
459,459,2,0,0.0031965983
460,460,2,0,0.0013100662
461,461,3,0,0.6550319
462,462,0,0,0.007931255
463,463,4,0,0.007838732
464,464,4,0,0.0001461789
465,465,1,0,0.04130922
466,466,3,0,0.29902706
467,467,0,1,0.42084396
468,468,3,0,0.4247766
469,469,1,0,0.008119391
470,470,4,0,0.0014040589
471,471,3,0,0.0014571646
472,472,4,0,0.57098436
473,473,1,0,0.5789541
474,474,0,0,3.441605e-05
475,475,4,0,0.00027824444
476,476,0,0,0.00018947876
477,477,1,0,0.010934945
478,478,0,0,0.007844612
479,479,3,1,0.5092295
480,480,4,0,0.006203578
481,481,1,0,0.0031467783
482,482,2,0,0.32077473
483,483,1,0,0.0024457073
484,484,4,1,0.42014918
485,485,3,1,0.18793194
486,486,4,0,0.0012447773
487,487,2,0,0.008332963
488,488,0,1,0.8684298
489,489,0,0,0.28045732
490,490,3,0,0.00075409433
491,491,2,1,0.6920076
492,492,1,0,0.4353911
493,493,3,0,0.001704336
494,494,1,1,0.39297083
495,495,1,0,0.020598313
496,496,0,0,0.00021536967
497,497,2,0,0.028481262
498,498,2,1,0.2135393
499,499,1,0,0.0065971254
500,500,2,1,0.5544872
501,501,0,0,2.594296e-05
502,502,1,1,0.7287624
503,503,4,0,0.00023064819
504,504,0,0,0.0002858672
505,505,0,0,0.00037054747
506,506,2,1,0.89237326
507,507,3,0,0.09918714
508,508,3,0,0.00030727807
509,509,4,0,0.0026006112
510,510,2,0,0.4208822
511,511,2,0,0.0008316093
512,512,1,0,0.013319694
513,513,4,0,0.05811741
514,514,3,0,0.50516814
515,515,4,0,0.0640291
516,516,1,1,0.8101982
517,517,2,0,0.0021307606
518,518,1,0,0.0053495537
519,519,4,1,0.75119185
520,520,0,0,0.10199596
521,521,1,0,0.0059081097
522,522,2,0,0.0005196379
523,523,3,0,0.008172474
524,524,0,0,0.0013068215
525,525,0,1,0.3576496
526,526,4,1,0.43655798
527,527,2,0,0.3283975
528,528,4,0,0.020192826
529,529,2,0,0.005246989
530,530,3,0,0.0053202184
531,531,2,0,0.006049553
532,532,0,0,0.0115955435
533,533,2,0,0.00017764948
534,534,3,0,1.807997e-05
535,535,3,1,0.08607072
536,536,2,0,0.0072384356
537,537,1,0,0.017799629
538,538,1,0,0.0065617766
539,539,1,0,0.054001443
540,540,0,0,0.18328634
541,541,0,1,0.19271974
542,542,4,0,0.000563795
543,543,4,0,0.050956715
544,544,1,1,0.9830928
545,545,2,0,0.004891424
546,546,3,0,0.000202752
547,547,4,0,0.111811355
548,548,4,0,0.0047128885
549,549,1,0,0.013326168
550,550,1,0,0.00011316116
551,551,3,0,0.0090176435
552,552,3,0,7.448058e-05
553,553,2,0,0.0064716195
554,554,2,0,0.015893077
555,555,3,0,0.6964497
556,556,3,0,0.005783341
557,557,1,0,0.00070082245
558,558,2,0,0.015712475
559,559,4,0,0.28123364
560,560,3,0,3.5299076e-05
561,561,0,0,0.31624126
562,562,2,0,0.02765166
563,563,0,0,0.0004997715
564,564,0,0,0.005170056
565,565,2,0,0.00010772777
566,566,4,0,0.005188057
567,567,0,0,0.00036188308
568,568,0,0,0.34053504
569,569,3,0,0.0021762645
570,570,1,0,0.011390433
571,571,3,0,0.0020255498
572,572,3,0,0.00027664803
573,573,3,1,0.89490986
574,574,2,1,0.8041231
575,575,2,0,9.652502e-05
576,576,1,0,0.01306724
577,577,3,1,0.88434774
578,578,2,0,9.803146e-05
579,579,2,0,0.0006040633
580,580,4,1,0.57469505
581,581,4,0,0.0033328198
582,582,0,1,0.70359486
583,583,0,0,0.3280602
584,584,1,0,0.043472804
585,585,4,0,0.0010894457
586,586,2,0,0.024691248
587,587,2,0,0.34097135
588,588,1,0,0.00220957
589,589,1,0,0.0029994943
590,590,4,1,0.5862108
591,591,2,1,0.7048
592,592,3,0,0.000103221966
593,593,2,0,0.05379893
594,594,4,0,0.0064453967
595,595,1,0,0.12086976
596,596,4,0,0.60660833
597,597,3,0,0.034129407
598,598,3,0,8.4112085e-05
599,599,2,0,0.00010377898
600,600,3,0,0.06444569
601,601,1,0,0.000113326496
602,602,2,0,0.004738057
603,603,0,0,0.0015993665
604,604,2,0,0.10829275
605,605,0,1,0.37026846
606,606,3,0,0.00023590676
607,607,4,0,0.027860472
608,608,2,0,0.025538865
609,609,0,0,0.007112111
610,610,2,0,0.010485437
611,611,4,0,2.3204623e-06
612,612,4,0,0.042283118
613,613,1,0,0.00042086723
614,614,2,1,0.1687647
615,615,3,0,0.0005816606
616,616,3,0,0.010800767
617,617,1,1,0.88387257
618,618,2,0,0.2737671
619,619,3,0,0.0030179424
620,620,2,0,0.01781494
621,621,3,0,0.0017388945
622,622,0,0,7.311228e-05
623,623,0,0,0.54402155
624,624,2,0,0.7331001
625,625,4,0,0.00039984818
626,626,4,0,0.008278933
627,627,3,0,0.0016287747
628,628,1,0,0.040341076
629,629,0,0,0.014572336
630,630,3,0,0.0067329104
631,631,3,1,0.8685258
632,632,4,0,0.006621433
633,633,0,0,0.0011714685
634,634,2,0,0.017801546
635,635,0,1,0.7295671
636,636,2,0,0.103196755
637,637,4,0,0.022984095
638,638,1,0,0.26812878
639,639,0,0,0.00012302506
640,640,3,0,0.08165906
641,641,3,0,0.6794916
642,642,3,0,0.14988065
643,643,4,1,0.87082016
644,644,4,0,0.014466252
645,645,1,1,0.8741291
646,646,1,0,6.504319e-05
647,647,1,0,0.0006570375
648,648,1,0,0.0008295451
649,649,2,1,0.5645305
650,650,3,0,0.008472622
651,651,3,0,0.0016220247
652,652,0,0,0.015230717
653,653,0,0,0.3218596
654,654,4,0,0.00026009264
655,655,3,0,0.0020382442
656,656,3,0,0.003690737
657,657,1,0,0.6654177
658,658,1,0,0.07998108
659,659,2,0,0.02414981
660,660,4,0,0.00050284684
661,661,0,0,0.14270373
662,662,3,0,0.0066169994
663,663,1,0,0.26941407
664,664,3,0,1.8982424e-06
665,665,3,0,0.0007241096
666,666,3,0,0.01613139
667,667,4,0,0.0021605
668,668,2,0,0.000601372
669,669,4,0,0.025368778
670,670,4,0,0.07409705
671,671,2,0,0.590962
672,672,3,0,0.012997817
673,673,2,0,0.19148377
674,674,0,0,0.19597721
675,675,0,0,0.011581117
676,676,3,0,0.0016616546
677,677,2,0,0.3076391
678,678,4,1,0.8803559
679,679,1,0,0.007174258
680,680,1,1,0.81898236
681,681,1,1,0.9032733
682,682,3,0,0.01279024
683,683,1,1,0.618508
684,684,1,0,0.0001576844
685,685,3,0,0.012067162
686,686,4,0,0.026300563
687,687,3,0,0.00894591
688,688,3,1,0.8720916
689,689,1,1,0.8185032
690,690,2,0,0.0010392037
691,691,4,0,0.1932467
692,692,0,0,0.19382732
693,693,2,0,0.817165
694,694,1,0,6.804234e-05
695,695,2,0,0.0005016366
696,696,3,0,5.9077127e-05
697,697,2,0,0.020725906
698,698,1,0,0.21134579
699,699,2,1,0.722823
700,700,4,0,0.16151156
701,701,3,1,0.45893452
702,702,4,0,0.0011219003
703,703,2,0,0.00039914055
704,704,0,1,0.6433557
705,705,3,0,0.0016375702
706,706,1,0,1.230913e-06
707,707,1,0,0.0035015312
708,708,1,0,0.00028351828
709,709,2,1,0.67936003
710,710,2,0,0.00036643882
711,711,3,1,0.6585289
712,712,0,0,0.0481926
713,713,1,0,0.27771807
714,714,4,0,0.0063342797
715,715,3,0,0.010823069
716,716,0,0,0.0021288483
717,717,2,0,0.0054347417
718,718,0,0,4.1605344e-06
719,719,1,0,0.002216069
720,720,1,0,0.015763301
721,721,4,0,0.023355724
722,722,2,1,0.8814489
723,723,0,0,0.0026508025
724,724,2,0,9.434e-05
725,725,3,0,0.5290258
726,726,4,0,0.37950042
727,727,3,0,0.06235992
728,728,4,0,9.262359e-05
729,729,1,0,0.00089688494
730,730,4,0,0.027021639
731,731,0,1,0.8630822
732,732,3,0,0.0055800886
733,733,3,0,0.00030324367
734,734,0,0,0.07891375
735,735,1,0,0.0044290354
736,736,3,0,0.09443542
737,737,2,0,0.0519115
738,738,1,0,0.00054384745
739,739,2,0,0.00020359443
740,740,0,0,0.023710944
741,741,1,0,0.0006290194
742,742,0,0,0.0005369907
743,743,0,0,0.2066919
744,744,3,0,0.60182005
745,745,2,0,0.003450113
746,746,2,0,0.34874097
747,747,4,0,0.0021225098
748,748,1,1,0.48054108
749,749,1,0,0.00051779684
750,750,3,1,0.6980475
751,751,0,1,0.7708444
752,752,0,1,0.12806654
753,753,2,0,0.31886157
754,754,3,0,0.009017153
755,755,4,0,0.07793102
756,756,1,0,0.00895984
757,757,3,0,0.09836943
758,758,4,0,0.0010778558
759,759,1,0,0.01473486
760,760,2,0,0.001688704
761,761,4,0,0.21920672
762,762,0,0,0.093783565
763,763,4,0,0.00010110227
764,764,3,0,0.0055437386
765,765,0,0,0.37054607
766,766,3,0,0.52628076
767,767,1,1,0.31338707
768,768,0,0,0.0012454377
769,769,2,0,0.20387797
770,770,2,0,0.0006341335
771,771,0,0,0.020820253
772,772,1,0,0.027594598
773,773,2,1,0.28914323
774,774,4,0,0.003854223
775,775,3,0,0.006722088
776,776,4,0,0.010807382
777,777,2,0,0.0024358924
778,778,4,0,0.00030473043
779,779,4,1,0.71401685
780,780,2,0,0.008632094
781,781,2,1,0.879441
782,782,3,0,0.21112312
783,783,2,0,0.4961393
784,784,2,0,3.2970063e-05
785,785,3,0,0.0072422256
786,786,1,0,0.0111203035
787,787,1,0,0.0004544189
788,788,2,1,0.09438506
789,789,1,0,0.016794115
790,790,4,0,0.0007526182
791,791,3,0,0.02000844
792,792,1,1,0.37462765
793,793,2,1,0.6858771
794,794,3,0,0.01813311
795,795,0,0,0.024507193
796,796,0,0,0.0077873296
797,797,3,0,0.00021641998
798,798,0,1,0.40793586
799,799,1,0,0.0012883303
800,800,3,0,0.0042299386
801,801,4,0,0.0005294708
802,802,4,0,0.17126414
803,803,2,0,0.00038300522
804,804,1,0,0.01958829
805,805,3,0,0.03844595
806,806,0,0,0.6579901
807,807,1,1,0.556903
808,808,0,1,0.864313
809,809,1,1,0.5137472
810,810,2,0,0.00038670545
811,811,1,0,0.0025837135
812,812,4,0,0.5174701
813,813,0,1,0.8290418
814,814,2,0,0.0002047608
815,815,4,0,0.19042249
816,816,4,0,0.0040715756
817,817,0,0,0.000103291924
818,818,2,0,1.5770505e-05
819,819,2,0,0.0052024624
820,820,0,1,0.21076143
821,821,0,1,0.5588104
822,822,3,0,0.1263755
823,823,2,0,2.1366059e-05
824,824,2,1,0.86724824
825,825,4,0,0.10581446
826,826,4,1,0.5344612
827,827,1,0,0.0802587
828,828,4,0,0.019833278
829,829,0,1,0.6107609
830,830,0,0,0.005009236
831,831,2,0,0.0003012633
832,832,3,0,0.012686518
833,833,3,0,0.15105157
834,834,4,0,0.0014499591
835,835,1,1,0.5951183
836,836,1,0,0.004574887
837,837,3,0,0.004202215
838,838,3,0,0.0017837174
839,839,0,0,0.0026167845
840,840,1,0,0.0125246
841,841,0,0,5.4918164e-06
842,842,4,0,0.0062745325
843,843,0,0,0.047200758
844,844,4,0,0.0010076647
845,845,2,0,0.09027465
846,846,0,0,0.28296277
847,847,0,0,0.015106157
848,848,4,0,0.004871139
849,849,0,0,0.1432105
850,850,1,0,0.019908931
851,851,4,0,0.0055234795
852,852,4,0,5.1682873e-06
853,853,1,1,0.45945194
854,854,0,0,0.009665731
855,855,1,1,0.6606537
856,856,3,0,0.0044972044
857,857,1,0,0.00019801082
858,858,1,0,0.0041526244
859,859,4,1,0.51225126
860,860,3,0,0.33134744
861,861,3,0,0.0023805148
862,862,2,0,0.039134443
863,863,4,0,0.121765636
864,864,4,1,0.45023048
865,865,3,0,0.022213066
866,866,4,0,0.15706947
867,867,2,0,0.00026291746
868,868,2,1,0.9012635
869,869,4,0,0.2777355
870,870,1,0,0.00474318
871,871,4,0,0.039794497
872,872,3,0,0.07510154
873,873,4,0,2.016681e-05
874,874,3,1,0.50910866
875,875,3,0,0.0059167664
876,876,2,0,0.6042569
877,877,1,0,0.38852713
878,878,4,0,0.0039925105
879,879,2,0,0.009335915
880,880,2,0,0.012234932
881,881,1,0,0.012903238
882,882,3,0,0.63678485
883,883,0,0,0.0041768285
884,884,0,0,0.001986251
885,885,2,0,0.0813652
886,886,2,0,0.012424599
887,887,2,0,0.01776959
888,888,1,0,0.037917234
889,889,1,0,0.31011832
890,890,4,0,0.119031705
891,891,3,0,2.328445e-05
892,892,2,0,1.3574084e-05
893,893,4,0,0.27249196
894,894,0,0,3.4887114e-05
895,895,1,0,0.060295623
896,896,3,0,0.09522472
897,897,1,0,0.00092553877
898,898,0,1,0.622986
899,899,0,1,0.81580424
900,900,1,1,0.24924186
901,901,0,0,0.000984196
902,902,2,0,0.0004195816
903,903,1,0,0.050661635
904,904,0,0,0.00011654402
905,905,1,0,0.00067469914
906,906,3,0,0.00011948197
907,907,1,0,0.027969053
908,908,3,0,0.043793652
909,909,2,0,0.0004291728
910,910,1,0,0.03979507
911,911,0,1,0.8440154
912,912,3,1,0.85277146
913,913,4,0,0.021869238
914,914,0,0,0.051278796
915,915,1,1,0.9137801
916,916,0,1,0.50339276
917,917,4,0,0.00020811115
918,918,0,0,0.002024892
919,919,0,1,0.8396742
920,920,0,0,0.2831632
921,921,3,0,0.0010400659
922,922,1,0,0.0017359069
923,923,0,0,0.027917584
924,924,3,0,0.122487545
925,925,1,0,0.011966359
926,926,0,0,0.4963828
927,927,2,0,0.081593685
928,928,1,0,0.013475003
929,929,3,0,0.010084544
930,930,4,1,0.8041437
931,931,2,0,0.00138458
932,932,4,0,0.016783923
933,933,2,0,0.005019033
934,934,1,1,0.54111934
935,935,1,0,0.007017375
936,936,0,0,0.1806947
937,937,4,1,0.8874064
938,938,2,0,0.36461815
939,939,4,0,0.0026284151
940,940,0,0,0.017520651
941,941,2,0,0.0029960673
942,942,2,0,0.0056203646
943,943,0,0,0.0003303505
944,944,1,0,0.0007573889
945,945,3,0,9.784439e-05
946,946,4,0,0.013562401
947,947,3,0,0.0014913586
948,948,0,0,0.0001562755
949,949,0,0,0.0028781348
950,950,3,0,0.45046523
951,951,1,0,0.0063529816
952,952,3,0,0.00707017
953,953,1,0,0.547668
954,954,3,0,0.011981855
955,955,3,0,0.0004171124
956,956,1,0,6.9704576e-05
957,957,3,0,0.0061861277
958,958,2,1,0.91618145
959,959,0,0,0.004141475
960,960,2,1,0.5603563
961,961,2,1,0.8822913
962,962,3,0,0.0012119956
963,963,0,0,0.002814285
964,964,3,0,0.16441113
965,965,2,0,8.492404e-05
