row_index,id,fold,target_encoded,oof_prediction
189,189,1,0,0.071246006
190,190,4,0,0.011004677
191,191,4,0,0.010033818
192,192,1,0,0.00010863399
193,193,3,0,0.14117053
194,194,2,0,0.002290392
195,195,3,0,0.005440967
196,196,1,0,0.3072778
197,197,3,0,0.05354958
198,198,2,0,0.01709626
199,199,3,0,0.0019825057
200,200,2,0,0.05642546
201,201,3,0,0.21888694
202,202,3,0,0.00011784198
203,203,0,1,0.6795951
204,204,4,0,0.00085601606
205,205,0,0,0.00029017468
206,206,3,0,0.0010689124
207,207,2,0,0.007593192
208,208,3,0,9.0703994e-05
209,209,2,0,0.013025504
210,210,3,0,0.3133112
211,211,1,0,9.505946e-05
212,212,3,0,0.007978633
213,213,4,0,0.011419027
214,214,1,0,0.026406769
215,215,3,0,0.010035391
216,216,3,0,0.00016667614
217,217,0,1,0.80814976
218,218,3,0,0.009121408
219,219,3,0,0.0031938658
220,220,4,0,0.2110462
221,221,1,0,6.455384e-05
222,222,2,1,0.4057875
223,223,1,1,0.30200124
224,224,3,0,0.015339212
225,225,4,0,0.0061998963
226,226,2,0,0.00026510766
227,227,1,0,0.00026632624
228,228,4,0,0.0018445521
229,229,3,0,0.024316547
230,230,0,0,0.0042430316
231,231,4,0,8.071494e-05
232,232,1,0,0.0017799345
233,233,2,0,0.04131529
234,234,1,1,0.34352207
235,235,0,0,0.010264683
236,236,0,0,0.07429515
237,237,1,0,0.014563706
238,238,3,0,0.08828875
239,239,3,0,0.009531876
240,240,0,0,0.0060769343
241,241,0,0,0.14536378
242,242,0,0,0.05261119
243,243,0,1,0.7022275
244,244,0,0,0.0024664316
245,245,1,0,0.015801223
246,246,3,0,0.06851728
247,247,4,0,0.029389935
248,248,4,0,0.0016630737
249,249,3,0,0.032633837
250,250,3,0,0.17544839
251,251,2,0,0.00024593112
252,252,3,0,0.010437124
253,253,3,0,0.009714246
254,254,1,0,0.020557862
255,255,1,0,0.0013813437
256,256,0,0,0.00011500058
257,257,2,0,0.81867176
258,258,1,1,0.6120752
259,259,0,1,0.7674089
260,260,0,0,1.9240171e-05
261,261,2,1,0.2998998
262,262,0,0,0.0018569069
263,263,3,0,0.00010159747
264,264,2,0,0.12849733
265,265,2,0,8.899517e-05
266,266,3,0,0.00038068337
267,267,0,0,0.025657935
268,268,4,0,0.017144522
269,269,4,0,0.010557251
270,270,3,0,0.00016642219
271,271,1,0,0.012020221
272,272,2,0,0.012285304
273,273,4,0,0.05815763
274,274,4,0,0.0055939397
275,275,1,1,0.4690973
276,276,0,0,6.199921e-05
277,277,3,0,0.084544905
278,278,3,1,0.56476796
279,279,1,0,0.0025044826
280,280,1,1,0.87357867
281,281,3,0,0.00385907
282,282,4,1,0.2658854
283,283,4,0,0.0061367713
284,284,1,0,0.11219375
285,285,3,1,0.68719274
286,286,4,0,9.500183e-05
287,287,2,0,0.36860433
288,288,3,1,0.84309477
289,289,0,0,0.1735788
290,290,3,0,0.12263007
291,291,4,1,0.066391
292,292,2,1,0.9424392
293,293,0,0,0.011880766
294,294,4,0,0.00014257603
295,295,4,0,0.013904812
296,296,2,0,0.007908732
297,297,0,0,9.710827e-05
298,298,0,0,0.07654325
299,299,3,0,0.00080444803
300,300,3,1,0.5664414
301,301,3,0,0.00035228292
302,302,3,0,0.011891041
303,303,2,1,0.020839946
304,304,2,0,1.51616305e-05
305,305,1,0,0.01756029
306,306,0,0,0.05504534
307,307,0,0,0.18965082
308,308,4,0,0.002205391
309,309,4,0,0.27886254
310,310,0,0,0.4870144
311,311,3,0,0.00021544227
312,312,4,0,0.004857129
313,313,4,1,0.5844932
314,314,1,0,0.0029181922
315,315,2,0,0.029348832
316,316,1,0,0.005573227
317,317,2,0,0.024148691
318,318,3,0,0.1023408
319,319,4,1,0.75038415
320,320,1,0,0.05856574
321,321,3,0,0.3207033
322,322,1,0,0.0002698149
323,323,2,0,0.26327062
324,324,3,1,0.9990107
325,325,0,0,0.013667502
326,326,1,1,0.2823395
327,327,1,1,0.33646488
328,328,2,0,0.004074019
329,329,4,1,0.7727496
330,330,3,0,1.2424215e-05
331,331,1,0,0.008761131
332,332,1,0,0.09679937
333,333,1,0,0.00058863906
334,334,2,0,0.031908907
335,335,2,1,0.8235093
336,336,0,0,0.00042129125
337,337,1,1,0.63343877
338,338,3,1,0.83682114
339,339,3,0,0.875512
340,340,2,1,0.3297362
341,341,3,0,0.25295416
342,342,4,0,8.81582e-05
343,343,2,0,0.00039102003
344,344,4,1,0.8249497
345,345,2,1,0.8200569
346,346,0,0,0.010911515
347,347,2,0,0.13955958
348,348,4,0,0.009727319
349,349,2,0,0.024981406
350,350,1,0,0.007102764
351,351,0,0,1.4276952e-05
352,352,3,0,0.00069465424
353,353,1,0,1.0220888e-06
354,354,2,0,0.025636513
355,355,2,0,0.017042266
356,356,2,0,0.009469709
357,357,2,0,0.23633237
358,358,2,0,0.00010117382
359,359,3,0,0.09713927
360,360,1,1,0.89621574
361,361,2,0,0.044588618
362,362,0,0,0.077136986
363,363,4,1,0.3517664
364,364,2,0,0.005538557
365,365,2,1,0.6727464
366,366,3,1,0.9996086
367,367,0,0,0.00026650607
368,368,2,0,0.22819614
369,369,2,1,0.6591064
370,370,4,0,0.04687041
371,371,2,0,0.31167677
372,372,0,0,0.18187523
373,373,3,0,0.4011852
374,374,1,0,0.21576974
375,375,1,0,0.00050229894
376,376,3,0,1.7486207e-05
377,377,2,0,0.23861854
378,378,0,0,0.00013453644
379,379,0,1,0.9008526
380,380,2,0,0.027698508
381,381,0,0,0.00034197493
382,382,0,0,0.33757362
383,383,1,0,0.36152887
384,384,3,0,0.30328655
385,385,1,0,0.04844331
386,386,1,0,0.004128534
387,387,3,0,0.0003121968
388,388,2,0,0.6269172
389,389,2,0,0.190763
390,390,2,0,0.0067138853
391,391,1,1,0.7960112
392,392,0,0,0.0035665687
393,393,4,1,0.94966096
394,394,1,1,0.43547916
395,395,3,0,0.0034052667
396,396,3,0,0.00052673987
397,397,2,0,0.11641312
398,398,4,0,0.042863075
399,399,4,0,0.022384984
400,400,2,0,0.0073270015
401,401,3,0,0.059726425
402,402,1,1,0.3615799
403,403,1,0,0.011634314
404,404,3,0,0.017223008
405,405,0,0,0.009483348
406,406,3,0,0.06453161
407,407,2,0,0.22400536
408,408,0,0,0.024213243
409,409,1,0,0.0005165701
410,410,0,0,0.013372456
411,411,3,0,0.008769065
412,412,0,0,0.04329929
413,413,4,1,0.40700853
414,414,4,0,0.0057624914
415,415,3,0,0.003068136
416,416,4,1,0.97618824
417,417,4,0,0.0013805716
418,418,1,0,0.014286661
419,419,3,0,7.646431e-05
420,420,2,0,5.4403692e-05
421,421,0,1,0.13732406
422,422,0,0,0.005654748
423,423,1,0,0.6921174
424,424,2,0,2.5634898e-05
425,425,2,0,0.75887156
426,426,4,0,0.08087005
427,427,0,1,0.8558447
428,428,1,0,0.0022661875
429,429,3,1,0.6991075
430,430,1,0,0.010183679
431,431,0,0,0.004173824
432,432,0,0,0.026021453
433,433,1,0,0.0054247766
434,434,1,0,0.00042335896
435,435,1,0,0.15659827
436,436,0,1,0.5312831
437,437,3,0,0.009480535
438,438,3,1,0.69005024
439,439,4,0,0.0010670857
440,440,4,0,0.0018109564
441,441,2,0,0.010496141
442,442,0,0,2.6230136e-05
443,443,4,0,0.0065132394
444,444,3,0,1.695173e-05
445,445,3,0,0.0005686236
446,446,4,0,0.00029215505
447,447,3,0,0.00012162189
448,448,1,0,6.924514e-05
449,449,3,0,0.01320543
450,450,4,0,2.2725687e-06
451,451,0,0,6.7750414e-05
452,452,3,0,0.010313512
453,453,0,0,0.009354157
454,454,0,0,0.12362883
455,455,1,0,0.5835237
456,456,2,0,0.00050509366
457,457,4,1,0.86125153
458,458,4,1,0.62812686
459,459,2,0,0.0029722576
460,460,2,0,0.0012673216
461,461,3,0,0.70482373
462,462,0,0,0.008399142
463,463,4,0,0.008585834
464,464,4,0,0.00016238083
465,465,1,0,0.039513327
466,466,3,0,0.32747415
467,467,0,1,0.42814958
468,468,3,0,0.42868498
469,469,1,0,0.010134659
470,470,4,0,0.0013941022
471,471,3,0,0.0016577304
472,472,4,0,0.5667327
473,473,1,0,0.58335847
474,474,0,0,0.00029726472
475,475,4,0,0.00028082423
476,476,0,0,0.00019687484
477,477,1,0,0.010830421
478,478,0,0,0.007846336
479,479,3,1,0.523458
480,480,4,0,0.008036897
481,481,1,0,0.01688328
482,482,2,0,0.32654354
483,483,1,0,0.002682173
484,484,4,1,0.46077803
485,485,3,1,0.27214158
486,486,4,0,0.001780409
487,487,2,0,0.008534072
488,488,0,1,0.86667305
489,489,0,0,0.27592677
490,490,3,0,0.00085427234
491,491,2,1,0.6809883
492,492,1,0,0.407868
493,493,3,0,0.001670134
494,494,1,1,0.3990303
495,495,1,0,0.015682416
496,496,0,0,0.00022769111
497,497,2,0,0.03204469
498,498,2,1,0.19616313
499,499,1,0,0.0062880875
500,500,2,1,0.5359715
501,501,0,0,3.486433e-05
502,502,1,1,0.734465
503,503,4,0,0.00028219275
504,504,0,0,0.0003726242
505,505,0,0,0.0003462665
506,506,2,1,0.90484184
507,507,3,0,0.103842296
508,508,3,0,0.00033212296
509,509,4,0,0.0027226745
510,510,2,0,0.4182001
511,511,2,0,0.0029045604
512,512,1,0,0.015889017
513,513,4,0,0.063285224
514,514,3,0,0.47473267
515,515,4,0,0.04575747
516,516,1,1,0.826322
517,517,2,0,0.005640365
518,518,1,0,0.0060180626
519,519,4,1,0.71609795
520,520,0,0,0.10255701
521,521,1,0,0.003703301
522,522,2,0,0.0005396872
523,523,3,0,0.007549677
524,524,0,0,0.0013175757
525,525,0,1,0.3563605
526,526,4,1,0.49820653
527,527,2,0,0.31912407
528,528,4,0,0.01698374
529,529,2,0,0.0055798674
530,530,3,0,0.004940083
531,531,2,0,0.006351525
532,532,0,0,0.010751734
533,533,2,0,0.00020060594
534,534,3,0,3.3383894e-05
535,535,3,1,0.09468001
536,536,2,0,0.0077624163
537,537,1,0,0.01849912
538,538,1,0,0.006123527
539,539,1,0,0.05660672
540,540,0,0,0.10775431
541,541,0,1,0.21241064
542,542,4,0,0.00056150235
543,543,4,0,0.05085693
544,544,1,1,0.9868623
545,545,2,0,0.004967602
546,546,3,0,0.00026134925
547,547,4,0,0.09474788
548,548,4,0,0.006988868
549,549,1,0,0.015570896
550,550,1,0,9.979204e-05
551,551,3,0,0.009246815
552,552,3,0,0.000109742425
553,553,2,0,0.0053692716
554,554,2,0,0.013013936
555,555,3,0,0.71530026
556,556,3,0,0.004916521
557,557,1,0,0.00064507325
558,558,2,0,0.016419105
559,559,4,0,0.2834676
560,560,3,0,3.3612305e-05
561,561,0,0,0.3128455
562,562,2,0,0.026845004
563,563,0,0,0.0004346763
564,564,0,0,0.0053526056
565,565,2,0,0.00011458035
566,566,4,0,0.0045696003
567,567,0,0,0.0003007052
568,568,0,0,0.32365006
569,569,3,0,0.0025588449
570,570,1,0,0.013130524
571,571,3,0,0.0027069987
572,572,3,0,0.0003188526
573,573,3,1,0.8967101
574,574,2,1,0.8202989
575,575,2,0,9.105558e-05
576,576,1,0,0.013289491
577,577,3,1,0.8829741
578,578,2,0,9.0660586e-05
579,579,2,0,0.0007432321
580,580,4,1,0.5855901
581,581,4,0,0.0030118206
582,582,0,1,0.7190018
583,583,0,0,0.3109854
584,584,1,0,0.046561126
585,585,4,0,0.0012341818
586,586,2,0,0.021814277
587,587,2,0,0.25978646
588,588,1,0,0.002234133
589,589,1,0,0.0032447248
590,590,4,1,0.6017393
591,591,2,1,0.6937697
592,592,3,0,8.7847206e-05
593,593,2,0,0.040321242
594,594,4,0,0.0064490163
595,595,1,0,0.12243441
596,596,4,0,0.62109554
597,597,3,0,0.044031586
598,598,3,0,0.00017579788
599,599,2,0,9.999571e-05
600,600,3,0,0.07196059
601,601,1,0,0.000120562014
602,602,2,0,0.0041340976
603,603,0,0,0.0011247445
604,604,2,0,0.09270747
605,605,0,1,0.35276234
606,606,3,0,0.00020116063
607,607,4,0,0.020125892
608,608,2,0,0.03107111
609,609,0,0,0.0075744125
610,610,2,0,0.010347809
611,611,4,0,5.630804e-06
612,612,4,0,0.03511832
613,613,1,0,0.0008064732
614,614,2,1,0.16927367
615,615,3,0,0.00052222563
616,616,3,0,0.010118612
617,617,1,1,0.88056463
618,618,2,0,0.2770246
619,619,3,0,0.0033177966
620,620,2,0,0.015750056
621,621,3,0,0.0018207637
622,622,0,0,9.131392e-05
623,623,0,0,0.5532207
624,624,2,0,0.7585926
625,625,4,0,0.0004288144
626,626,4,0,0.0077340486
627,627,3,0,0.00182361
628,628,1,0,0.03939444
629,629,0,0,0.011404767
630,630,3,0,0.007006887
631,631,3,1,0.86818874
632,632,4,0,0.0058695795
633,633,0,0,0.0009825592
634,634,2,0,0.018041737
635,635,0,1,0.7110256
636,636,2,0,0.1044073
637,637,4,0,0.013404169
638,638,1,0,0.26216975
639,639,0,0,0.00011317759
640,640,3,0,0.086293094
641,641,3,0,0.67164993
642,642,3,0,0.16244973
643,643,4,1,0.87288225
644,644,4,0,0.015352836
645,645,1,1,0.8750712
646,646,1,0,6.35277e-05
647,647,1,0,0.0006273199
648,648,1,0,0.0007801768
649,649,2,1,0.5884085
650,650,3,0,0.0076061143
651,651,3,0,0.0016895736
652,652,0,0,0.014187343
653,653,0,0,0.35509807
654,654,4,0,0.000306239
655,655,3,0,0.0027432877
656,656,3,0,0.0031943182
657,657,1,0,0.6923958
658,658,1,0,0.07155805
659,659,2,0,0.02570159
660,660,4,0,0.00039877245
661,661,0,0,0.14119056
662,662,3,0,0.0062816637
663,663,1,0,0.25482038
664,664,3,0,4.839773e-06
665,665,3,0,0.00088767207
666,666,3,0,0.021085465
667,667,4,0,0.0018304418
668,668,2,0,0.00072014146
669,669,4,0,0.028048139
670,670,4,0,0.07928278
671,671,2,0,0.5626289
672,672,3,0,0.012105899
673,673,2,0,0.16272844
674,674,0,0,0.223684
675,675,0,0,0.011181436
676,676,3,0,0.00162115
677,677,2,0,0.26303965
678,678,4,1,0.858308
679,679,1,0,0.0074532987
680,680,1,1,0.8299654
681,681,1,1,0.9112884
682,682,3,0,0.011642197
683,683,1,1,0.6661945
684,684,1,0,0.00015776657
685,685,3,0,0.011925918
686,686,4,0,0.025803208
687,687,3,0,0.009046885
688,688,3,1,0.86002463
689,689,1,1,0.83689225
690,690,2,0,0.0010023472
691,691,4,0,0.18604913
692,692,0,0,0.18338858
693,693,2,0,0.8100845
694,694,1,0,7.252792e-05
695,695,2,0,0.0005698769
696,696,3,0,7.981681e-05
697,697,2,0,0.017652895
698,698,1,0,0.21545607
699,699,2,1,0.754408
700,700,4,0,0.1544559
701,701,3,1,0.44758123
702,702,4,0,0.0010196476
703,703,2,0,0.00039019948
704,704,0,1,0.6251503
705,705,3,0,0.0021581715
706,706,1,0,2.3263835e-06
707,707,1,0,0.0033406485
708,708,1,0,0.0002987156
709,709,2,1,0.6403671
710,710,2,0,0.00037404426
711,711,3,1,0.6633878
712,712,0,0,0.051786825
713,713,1,0,0.28860533
714,714,4,0,0.006750486
715,715,3,0,0.01354493
716,716,0,0,0.0024837733
717,717,2,0,0.005648686
718,718,0,0,1.6952506e-05
719,719,1,0,0.0031898362
720,720,1,0,0.015959293
721,721,4,0,0.025976792
722,722,2,1,0.88812125
723,723,0,0,0.0031419802
724,724,2,0,0.000104988845
725,725,3,0,0.4933512
726,726,4,0,0.3652397
727,727,3,0,0.06221027
728,728,4,0,7.4177886e-05
729,729,1,0,0.0010261608
730,730,4,0,0.02534915
731,731,0,1,0.8643723
732,732,3,0,0.005566284
733,733,3,0,0.0002822175
734,734,0,0,0.07271433
735,735,1,0,0.004585348
736,736,3,0,0.10486529
737,737,2,0,0.051207617
738,738,1,0,0.00052574195
739,739,2,0,0.00017697971
740,740,0,0,0.027037898
741,741,1,0,0.0016129354
742,742,0,0,0.00054806954
743,743,0,0,0.22792184
744,744,3,0,0.59610635
745,745,2,0,0.0034332923
746,746,2,0,0.34834236
747,747,4,0,0.0018453081
748,748,1,1,0.4892468
749,749,1,0,0.0004456292
750,750,3,1,0.6574105
751,751,0,1,0.7530024
752,752,0,1,0.13565965
753,753,2,0,0.3959148
754,754,3,0,0.007886766
755,755,4,0,0.07691115
756,756,1,0,0.009344397
757,757,3,0,0.09524779
758,758,4,0,0.0010432214
759,759,1,0,0.014878614
760,760,2,0,0.0016449625
761,761,4,0,0.22103171
762,762,0,0,0.09237949
763,763,4,0,0.0018292215
764,764,3,0,0.004779198
765,765,0,0,0.34424406
766,766,3,0,0.5244448
767,767,1,1,0.29135922
768,768,0,0,0.002760586
769,769,2,0,0.1872096
770,770,2,0,0.00069617986
771,771,0,0,0.022499735
772,772,1,0,0.02705789
773,773,2,1,0.2465051
774,774,4,0,0.0066391374
775,775,3,0,0.0069499104
776,776,4,0,0.009770309
777,777,2,0,0.0022030033
778,778,4,0,0.00047101878
779,779,4,1,0.7739596
780,780,2,0,0.007947282
781,781,2,1,0.8683597
782,782,3,0,0.2611401
783,783,2,0,0.4600221
784,784,2,0,4.5318753e-05
785,785,3,0,0.007829534
786,786,1,0,0.009004998
787,787,1,0,0.00040920786
788,788,2,1,0.08978718
789,789,1,0,0.014459352
790,790,4,0,0.0007224059
791,791,3,0,0.024503507
792,792,1,1,0.38130286
793,793,2,1,0.6858601
794,794,3,0,0.018070698
795,795,0,0,0.024993628
796,796,0,0,0.009258347
797,797,3,0,0.00046998143
798,798,0,1,0.3595378
799,799,1,0,0.0011101003
800,800,3,0,0.004167004
801,801,4,0,0.00057939655
802,802,4,0,0.16521746
803,803,2,0,0.00040211476
804,804,1,0,0.09150659
805,805,3,0,0.03959801
806,806,0,0,0.64133954
807,807,1,1,0.5779024
808,808,0,1,0.86822665
809,809,1,1,0.51197803
810,810,2,0,0.00042170973
811,811,1,0,0.0035770228
812,812,4,0,0.53948766
813,813,0,1,0.84268695
814,814,2,0,0.00021285893
815,815,4,0,0.17064756
816,816,4,0,0.004523845
817,817,0,0,0.00026195595
818,818,2,0,1.9687977e-05
819,819,2,0,0.0075110784
820,820,0,1,0.20451164
821,821,0,1,0.6071484
822,822,3,0,0.12523493
823,823,2,0,2.1964966e-05
824,824,2,1,0.8763687
825,825,4,0,0.09078155
826,826,4,1,0.5442334
827,827,1,0,0.082855485
828,828,4,0,0.020566946
829,829,0,1,0.6059274
830,830,0,0,0.005763705
831,831,2,0,0.000276814
832,832,3,0,0.015012936
833,833,3,0,0.15554312
834,834,4,0,0.0013692791
835,835,1,1,0.4018525
836,836,1,0,0.005433085
837,837,3,0,0.0038508193
838,838,3,0,0.0013439301
839,839,0,0,0.0023610014
840,840,1,0,0.010574539
841,841,0,0,4.12409e-05
842,842,4,0,0.005096224
843,843,0,0,0.048118193
844,844,4,0,0.0010406773
845,845,2,0,0.08794657
846,846,0,0,0.278821
847,847,0,0,0.013865487
848,848,4,0,0.004029897
849,849,0,0,0.1261836
850,850,1,0,0.10988208
851,851,4,0,0.005490243
852,852,4,0,1.5081765e-06
853,853,1,1,0.4285896
854,854,0,0,0.009803127
855,855,1,1,0.6648999
856,856,3,0,0.0037346731
857,857,1,0,0.0009089551
858,858,1,0,0.0041421563
859,859,4,1,0.53077966
860,860,3,0,0.32921994
861,861,3,0,0.0026969009
862,862,2,0,0.031785443
863,863,4,0,0.13269603
864,864,4,1,0.45316827
865,865,3,0,0.024314813
866,866,4,0,0.15277669
867,867,2,0,0.0002789052
868,868,2,1,0.88739705
869,869,4,0,0.2689274
870,870,1,0,0.004384576
871,871,4,0,0.03308099
872,872,3,0,0.098856516
873,873,4,0,1.9974417e-05
874,874,3,1,0.46843278
875,875,3,0,0.006604625
876,876,2,0,0.57102305
877,877,1,0,0.30204463
878,878,4,0,0.0034417247
879,879,2,0,0.009008126
880,880,2,0,0.015391795
881,881,1,0,0.0126463715
882,882,3,0,0.64748895
883,883,0,0,0.0044091647
884,884,0,0,0.0018811327
885,885,2,0,0.083069846
886,886,2,0,0.010798469
887,887,2,0,0.017558515
888,888,1,0,0.03727544
889,889,1,0,0.28545743
890,890,4,0,0.11657222
891,891,3,0,2.5850515e-05
892,892,2,0,1.15584635e-05
893,893,4,0,0.28080568
894,894,0,0,3.8498816e-05
895,895,1,0,0.052777383
896,896,3,0,0.09824148
897,897,1,0,0.0009743608
898,898,0,1,0.6476398
899,899,0,1,0.78078336
900,900,1,1,0.27198246
901,901,0,0,0.00097501324
902,902,2,0,0.00034723987
903,903,1,0,0.041967086
904,904,0,0,8.647556e-05
905,905,1,0,0.00063301926
906,906,3,0,0.0004459184
907,907,1,0,0.033526357
908,908,3,0,0.042593054
909,909,2,0,0.00043886187
910,910,1,0,0.0356472
911,911,0,1,0.8546132
912,912,3,1,0.8797798
913,913,4,0,0.021645546
914,914,0,0,0.045223042
915,915,1,1,0.9066366
916,916,0,1,0.52773666
917,917,4,0,0.0001411621
918,918,0,0,0.002406422
919,919,0,1,0.8401624
920,920,0,0,0.27821067
921,921,3,0,0.0010702141
922,922,1,0,0.0013178072
923,923,0,0,0.029924937
924,924,3,0,0.13354866
925,925,1,0,0.010407445
926,926,0,0,0.4419824
927,927,2,0,0.08787349
928,928,1,0,0.012722924
929,929,3,0,0.008881133
930,930,4,1,0.7915238
931,931,2,0,0.0013470588
932,932,4,0,0.02017582
933,933,2,0,0.004784409
934,934,1,1,0.5132796
935,935,1,0,0.006542831
936,936,0,0,0.21657772
937,937,4,1,0.88184845
938,938,2,0,0.35996693
939,939,4,0,0.0027063165
940,940,0,0,0.01750635
941,941,2,0,0.0023412725
942,942,2,0,0.0054274322
943,943,0,0,0.00035164555
944,944,1,0,0.00085304445
945,945,3,0,0.00010569642
946,946,4,0,0.013142714
947,947,3,0,0.004578515
948,948,0,0,0.00017396927
949,949,0,0,0.0030593579
950,950,3,0,0.45365426
951,951,1,0,0.006550963
952,952,3,0,0.007269908
953,953,1,0,0.4890412
954,954,3,0,0.012924488
955,955,3,0,0.0004294223
956,956,1,0,8.3297935e-05
957,957,3,0,0.0035702751
958,958,2,1,0.91955626
959,959,0,0,0.004708688
960,960,2,1,0.5617337
961,961,2,1,0.8693192
962,962,3,0,0.0010331273
963,963,0,0,0.003141538
964,964,3,0,0.13042948
965,965,2,0,7.199793e-05
