row_index,id,fold,target_encoded,oof_prediction
371,371,2,0,0.31169736
372,372,0,0,0.18470226
373,373,3,0,0.40824443
374,374,1,0,0.22276078
375,375,1,0,0.00034338297
376,376,3,0,5.862713e-07
377,377,2,0,0.24808638
378,378,0,0,6.435476e-05
379,379,0,1,0.8979711
380,380,2,0,0.038352776
381,381,0,0,0.00023233323
382,382,0,0,0.34348786
383,383,1,0,0.35942534
384,384,3,0,0.33045405
385,385,1,0,0.046363205
386,386,1,0,0.0051579736
387,387,3,0,0.00017355886
388,388,2,0,0.6163103
389,389,2,0,0.1827544
390,390,2,0,0.007305727
391,391,1,1,0.7988784
392,392,0,0,0.0035811157
393,393,4,1,0.9620077
394,394,1,1,0.44045618
395,395,3,0,0.002177822
396,396,3,0,0.00050123426
397,397,2,0,0.121918485
398,398,4,0,0.041116767
399,399,4,0,0.027988395
400,400,2,0,0.0069816015
401,401,3,0,0.054137997
402,402,1,1,0.3802546
403,403,1,0,0.012810887
404,404,3,0,0.016862683
405,405,0,0,0.008749713
406,406,3,0,0.068047315
407,407,2,0,0.21055289
408,408,0,0,0.026247269
409,409,1,0,0.0003870117
410,410,0,0,0.010432714
411,411,3,0,0.0089378785
412,412,0,0,0.04191229
413,413,4,1,0.4087523
414,414,4,0,0.009399398
415,415,3,0,0.003279954
416,416,4,1,0.9776069
417,417,4,0,0.001469061
418,418,1,0,0.013293036
419,419,3,0,6.433016e-06
420,420,2,0,2.0051848e-05
421,421,0,1,0.11785519
422,422,0,0,0.005720285
423,423,1,0,0.6755327
424,424,2,0,1.3436906e-05
425,425,2,0,0.7726825
426,426,4,0,0.08884441
427,427,0,1,0.856304
428,428,1,0,0.00072606385
429,429,3,1,0.7087789
430,430,1,0,0.010883339
431,431,0,0,0.0049289824
432,432,0,0,0.024346212
433,433,1,0,0.008775632
434,434,1,0,0.000414167
435,435,1,0,0.1870413
436,436,0,1,0.51471347
437,437,3,0,0.0106744245
438,438,3,1,0.6877474
439,439,4,0,0.00071691495
440,440,4,0,0.001719414
441,441,2,0,0.0127958255
442,442,0,0,3.4934837e-06
443,443,4,0,0.006432962
444,444,3,0,2.2516645e-06
445,445,3,0,0.00030594776
446,446,4,0,0.0005516102
447,447,3,0,4.6848625e-05
448,448,1,0,3.212397e-06
449,449,3,0,0.011160319
450,450,4,0,1.9787808e-07
451,451,0,0,2.0465508e-05
452,452,3,0,0.008614587
453,453,0,0,0.010024165
454,454,0,0,0.12633023
455,455,1,0,0.58616465
456,456,2,0,0.00033798136
457,457,4,1,0.86690956
458,458,4,1,0.63703865
459,459,2,0,0.0011246192
460,460,2,0,0.0010442005
461,461,3,0,0.6897216
462,462,0,0,0.0075943996
463,463,4,0,0.00857845
464,464,4,0,0.00010815265
465,465,1,0,0.044752877
466,466,3,0,0.3203522
467,467,0,1,0.4146574
468,468,3,0,0.41996717
469,469,1,0,0.008772755
470,470,4,0,0.00078473927
471,471,3,0,0.0023585116
472,472,4,0,0.56754166
473,473,1,0,0.57425565
474,474,0,0,0.00032936927
475,475,4,0,0.000293043
476,476,0,0,5.8676974e-06
477,477,1,0,0.009684054
478,478,0,0,0.009308394
479,479,3,1,0.5120819
480,480,4,0,0.014600802
481,481,1,0,0.01848906
482,482,2,0,0.32736525
483,483,1,0,0.0029765165
484,484,4,1,0.45902488
485,485,3,1,0.2383207
486,486,4,0,0.0030133142
487,487,2,0,0.016485246
488,488,0,1,0.86559415
489,489,0,0,0.2755416
490,490,3,0,0.0011152214
491,491,2,1,0.67556787
492,492,1,0,0.38776985
493,493,3,0,0.0016947734
494,494,1,1,0.40112644
495,495,1,0,0.016740723
496,496,0,0,0.00014101938
497,497,2,0,0.030932007
498,498,2,1,0.1925726
499,499,1,0,0.0056106695
500,500,2,1,0.5234014
501,501,0,0,1.947972e-06
502,502,1,1,0.7307842
503,503,4,0,0.00020150693
504,504,0,0,0.0002170236
505,505,0,0,0.00038181277
506,506,2,1,0.91718453
507,507,3,0,0.13196015
508,508,3,0,0.00017434507
509,509,4,0,0.003773425
510,510,2,0,0.38809276
511,511,2,0,0.0035453562
512,512,1,0,0.016509367
513,513,4,0,0.043960076
514,514,3,0,0.5003632
515,515,4,0,0.043924898
516,516,1,1,0.8172664
517,517,2,0,0.0057261186
518,518,1,0,0.0060471473
519,519,4,1,0.7056093
520,520,0,0,0.0950241
521,521,1,0,0.0040384764
522,522,2,0,0.00065513037
523,523,3,0,0.008992072
524,524,0,0,0.0010673195
525,525,0,1,0.36802155
526,526,4,1,0.46182206
527,527,2,0,0.32430413
528,528,4,0,0.019356338
529,529,2,0,0.005297503
530,530,3,0,0.0053973533
531,531,2,0,0.008615564
532,532,0,0,0.012518061
533,533,2,0,0.00017872931
534,534,3,0,6.7274195e-05
535,535,3,1,0.0925951
536,536,2,0,0.0103266025
537,537,1,0,0.020670231
538,538,1,0,0.0064276825
539,539,1,0,0.057014078
540,540,0,0,0.105125315
541,541,0,1,0.22888981
542,542,4,0,0.0009248908
543,543,4,0,0.058862098
544,544,1,1,0.98563206
545,545,2,0,0.0070000887
546,546,3,0,0.0002235344
547,547,4,0,0.1037559
548,548,4,0,0.005272896
549,549,1,0,0.01658581
550,550,1,0,4.4382108e-05
551,551,3,0,0.008739665
552,552,3,0,2.0805615e-05
553,553,2,0,0.0045854044
554,554,2,0,0.014187097
555,555,3,0,0.711564
556,556,3,0,0.005649353
557,557,1,0,0.0009865632
558,558,2,0,0.023392094
559,559,4,0,0.27302432
560,560,3,0,2.1718224e-06
561,561,0,0,0.31103438
562,562,2,0,0.031001415
563,563,0,0,0.00042052567
564,564,0,0,0.005733959
565,565,2,0,3.700738e-05
566,566,4,0,0.005379151
567,567,0,0,0.00012198007
568,568,0,0,0.34203085
569,569,3,0,0.0012281939
570,570,1,0,0.010836031
571,571,3,0,0.0018312007
572,572,3,0,7.698429e-05
573,573,3,1,0.8958063
574,574,2,1,0.83133376
575,575,2,0,3.8822407e-05
576,576,1,0,0.014269319
577,577,3,1,0.8821756
578,578,2,0,2.4443974e-05
579,579,2,0,0.00033958527
580,580,4,1,0.584842
581,581,4,0,0.002898084
582,582,0,1,0.7136381
583,583,0,0,0.2757806
584,584,1,0,0.043753624
585,585,4,0,0.0010290326
586,586,2,0,0.02233943
587,587,2,0,0.23153941
588,588,1,0,0.002266662
589,589,1,0,0.0017709436
590,590,4,1,0.58274835
591,591,2,1,0.6972867
592,592,3,0,3.9983006e-05
593,593,2,0,0.038790625
594,594,4,0,0.0062655276
595,595,1,0,0.11667051
596,596,4,0,0.6154492
597,597,3,0,0.043001022
598,598,3,0,0.00021269255
599,599,2,0,4.546207e-05
600,600,3,0,0.071384974
601,601,1,0,5.504385e-05
602,602,2,0,0.004159255
603,603,0,0,0.001234932
604,604,2,0,0.089890145
605,605,0,1,0.34427607
606,606,3,0,8.4793006e-05
607,607,4,0,0.01998894
608,608,2,0,0.041642375
609,609,0,0,0.008394453
610,610,2,0,0.010110368
611,611,4,0,5.977324e-07
612,612,4,0,0.037691437
613,613,1,0,0.0006973266
614,614,2,1,0.19416907
615,615,3,0,0.00059368915
616,616,3,0,0.01072384
617,617,1,1,0.87687975
618,618,2,0,0.28565183
619,619,3,0,0.0035438032
620,620,2,0,0.018517496
621,621,3,0,0.001920035
622,622,0,0,1.5939948e-05
623,623,0,0,0.5778852
624,624,2,0,0.7710441
625,625,4,0,0.00027942745
626,626,4,0,0.007136401
627,627,3,0,0.0018704701
628,628,1,0,0.039308455
629,629,0,0,0.0116963545
630,630,3,0,0.0069120293
631,631,3,1,0.86278117
632,632,4,0,0.0070055835
633,633,0,0,0.0010029485
634,634,2,0,0.017284116
635,635,0,1,0.74325156
636,636,2,0,0.10164477
637,637,4,0,0.01596047
638,638,1,0,0.28229675
639,639,0,0,9.52501e-05
640,640,3,0,0.08410492
641,641,3,0,0.66834253
642,642,3,0,0.16520347
643,643,4,1,0.87261736
644,644,4,0,0.016334029
645,645,1,1,0.85020965
646,646,1,0,1.9381772e-05
647,647,1,0,0.0008164148
648,648,1,0,0.0008963875
649,649,2,1,0.56170523
650,650,3,0,0.009384141
651,651,3,0,0.0018157312
652,652,0,0,0.016014442
653,653,0,0,0.37220436
654,654,4,0,8.632784e-05
655,655,3,0,0.0016387947
656,656,3,0,0.0074212453
657,657,1,0,0.6837702
658,658,1,0,0.0798032
659,659,2,0,0.029969908
660,660,4,0,0.00019590804
661,661,0,0,0.13964652
662,662,3,0,0.006846228
663,663,1,0,0.27099034
664,664,3,0,6.2864626e-07
665,665,3,0,0.0008062296
666,666,3,0,0.020956444
667,667,4,0,0.0018169917
668,668,2,0,0.00039120368
669,669,4,0,0.028639615
670,670,4,0,0.07816518
671,671,2,0,0.5706996
672,672,3,0,0.011331546
673,673,2,0,0.16148771
674,674,0,0,0.25341195
675,675,0,0,0.015323943
676,676,3,0,0.0011507138
677,677,2,0,0.25114828
678,678,4,1,0.8759018
679,679,1,0,0.007439575
680,680,1,1,0.82103753
681,681,1,1,0.9039129
682,682,3,0,0.01313956
683,683,1,1,0.6726233
684,684,1,0,6.951912e-05
685,685,3,0,0.012428495
686,686,4,0,0.02203097
687,687,3,0,0.010195067
688,688,3,1,0.84734046
689,689,1,1,0.8317708
690,690,2,0,0.0006804674
691,691,4,0,0.18962666
692,692,0,0,0.2216461
693,693,2,0,0.79782355
694,694,1,0,1.964636e-05
695,695,2,0,0.0004811773
696,696,3,0,1.59056e-05
697,697,2,0,0.020411253
698,698,1,0,0.22679201
699,699,2,1,0.7718102
700,700,4,0,0.16873339
701,701,3,1,0.4454278
702,702,4,0,0.0014042719
703,703,2,0,0.00037997036
704,704,0,1,0.6401332
705,705,3,0,0.0021883491
706,706,1,0,5.8767915e-07
707,707,1,0,0.003426237
708,708,1,0,0.00019302018
709,709,2,1,0.6498822
710,710,2,0,0.00040143493
711,711,3,1,0.67148036
712,712,0,0,0.049931813
713,713,1,0,0.3212887
714,714,4,0,0.0060826056
715,715,3,0,0.014082582
716,716,0,0,0.0036427353
717,717,2,0,0.0042376816
718,718,0,0,9.229409e-06
719,719,1,0,0.0040714983
720,720,1,0,0.016241385
721,721,4,0,0.023569603
722,722,2,1,0.8784108
723,723,0,0,0.0023132192
724,724,2,0,3.793491e-05
725,725,3,0,0.4974801
726,726,4,0,0.37868714
727,727,3,0,0.063459955
728,728,4,0,2.5191499e-05
729,729,1,0,0.0012227689
730,730,4,0,0.027090032
731,731,0,1,0.8712123
732,732,3,0,0.0058274968
733,733,3,0,7.189015e-05
734,734,0,0,0.06714019
735,735,1,0,0.0039017198
736,736,3,0,0.103423916
737,737,2,0,0.045818847
738,738,1,0,0.00014583392
739,739,2,0,5.558537e-05
740,740,0,0,0.028336246
741,741,1,0,0.0013255095
742,742,0,0,0.0005265611
743,743,0,0,0.22779116
744,744,3,0,0.60336214
745,745,2,0,0.0042600324
746,746,2,0,0.35908023
747,747,4,0,0.0014482917
748,748,1,1,0.4658941
749,749,1,0,0.00061114895
750,750,3,1,0.653721
751,751,0,1,0.7429414
752,752,0,1,0.12282944
753,753,2,0,0.37990755
754,754,3,0,0.007806797
755,755,4,0,0.08265339
756,756,1,0,0.009709591
757,757,3,0,0.08827363
758,758,4,0,0.0007965694
759,759,1,0,0.015021893
760,760,2,0,0.0014205871
761,761,4,0,0.20567435
762,762,0,0,0.09816146
763,763,4,0,0.0017888502
764,764,3,0,0.005048616
765,765,0,0,0.33069867
766,766,3,0,0.51295245
767,767,1,1,0.2884669
768,768,0,0,0.0020311493
769,769,2,0,0.19187292
770,770,2,0,0.00071206084
771,771,0,0,0.022761807
772,772,1,0,0.040578485
773,773,2,1,0.23231542
774,774,4,0,0.006325463
775,775,3,0,0.006300005
776,776,4,0,0.010632794
777,777,2,0,0.0015286593
778,778,4,0,0.0003228339
779,779,4,1,0.81729263
780,780,2,0,0.0119143315
781,781,2,1,0.8745502
782,782,3,0,0.2690453
783,783,2,0,0.45926142
784,784,2,0,1.1530456e-05
785,785,3,0,0.008945298
786,786,1,0,0.007728836
787,787,1,0,0.00029156596
788,788,2,1,0.08990289
789,789,1,0,0.01424139
790,790,4,0,0.00085631054
791,791,3,0,0.021188717
792,792,1,1,0.38482878
793,793,2,1,0.6868093
794,794,3,0,0.02129369
795,795,0,0,0.025386142
796,796,0,0,0.012964923
797,797,3,0,0.000703064
798,798,0,1,0.35809043
799,799,1,0,0.00045185495
800,800,3,0,0.0027223544
801,801,4,0,0.00041881044
802,802,4,0,0.1630827
803,803,2,0,0.00024790017
804,804,1,0,0.09854181
805,805,3,0,0.040095214
806,806,0,0,0.61450577
807,807,1,1,0.58520067
808,808,0,1,0.87329865
809,809,1,1,0.50886464
810,810,2,0,0.00039317374
811,811,1,0,0.0028184312
812,812,4,0,0.5551022
813,813,0,1,0.80311465
814,814,2,0,0.00012776454
815,815,4,0,0.16528985
816,816,4,0,0.0037931364
817,817,0,0,0.0003091139
818,818,2,0,3.3162248e-06
819,819,2,0,0.0052338564
820,820,0,1,0.21449882
821,821,0,1,0.59743834
822,822,3,0,0.12862596
823,823,2,0,8.508113e-07
824,824,2,1,0.87638545
825,825,4,0,0.094696224
826,826,4,1,0.5327045
827,827,1,0,0.08729285
828,828,4,0,0.019237578
829,829,0,1,0.625986
830,830,0,0,0.006825066
831,831,2,0,0.00019197914
832,832,3,0,0.016392805
833,833,3,0,0.15455456
834,834,4,0,0.0010336465
835,835,1,1,0.45625213
836,836,1,0,0.00464323
837,837,3,0,0.0034993954
838,838,3,0,0.00038050234
839,839,0,0,0.0013236577
840,840,1,0,0.008799443
841,841,0,0,2.2075767e-06
842,842,4,0,0.0071613947
843,843,0,0,0.042289246
844,844,4,0,0.00047833737
845,845,2,0,0.08767148
846,846,0,0,0.28282526
847,847,0,0,0.015290601
848,848,4,0,0.00484926
849,849,0,0,0.130953
850,850,1,0,0.1632711
851,851,4,0,0.0067139645
852,852,4,0,1.4383805e-07
853,853,1,1,0.3969051
854,854,0,0,0.013836958
855,855,1,1,0.6663882
856,856,3,0,0.003964898
857,857,1,0,0.0012400575
858,858,1,0,0.0071897907
859,859,4,1,0.56221694
860,860,3,0,0.33213854
861,861,3,0,0.0028660384
862,862,2,0,0.03996347
863,863,4,0,0.13952832
864,864,4,1,0.47484457
865,865,3,0,0.020597918
866,866,4,0,0.1537177
867,867,2,0,0.00010589849
868,868,2,1,0.88597095
869,869,4,0,0.2675123
870,870,1,0,0.0052962396
871,871,4,0,0.03697083
872,872,3,0,0.08815138
873,873,4,0,2.8370628e-06
874,874,3,1,0.45905522
875,875,3,0,0.0050958614
876,876,2,0,0.5606126
877,877,1,0,0.27414677
878,878,4,0,0.0021498145
879,879,2,0,0.008705699
880,880,2,0,0.015730878
881,881,1,0,0.013772147
882,882,3,0,0.6393428
883,883,0,0,0.0054615354
884,884,0,0,0.0014379772
885,885,2,0,0.08470201
886,886,2,0,0.008691058
887,887,2,0,0.02051533
888,888,1,0,0.038538992
889,889,1,0,0.2879073
890,890,4,0,0.10938837
891,891,3,0,2.3050588e-06
892,892,2,0,8.024711e-07
893,893,4,0,0.29453942
894,894,0,0,1.2435465e-05
895,895,1,0,0.05382301
896,896,3,0,0.09197323
897,897,1,0,0.0010587964
898,898,0,1,0.6728373
899,899,0,1,0.74145436
900,900,1,1,0.28490916
901,901,0,0,0.0015164722
902,902,2,0,0.0004445458
903,903,1,0,0.043665685
904,904,0,0,6.843605e-05
905,905,1,0,0.00086764194
906,906,3,0,0.00047677214
907,907,1,0,0.03105917
908,908,3,0,0.057172943
909,909,2,0,0.00047925548
910,910,1,0,0.03355881
911,911,0,1,0.84754467
912,912,3,1,0.86919355
913,913,4,0,0.025486564
914,914,0,0,0.041393176
915,915,1,1,0.9304533
916,916,0,1,0.5270449
917,917,4,0,0.00016563808
918,918,0,0,0.0022468155
919,919,0,1,0.847135
920,920,0,0,0.2802783
921,921,3,0,0.00091142766
922,922,1,0,0.0014368678
923,923,0,0,0.029978076
924,924,3,0,0.12770243
925,925,1,0,0.011047528
926,926,0,0,0.44389176
927,927,2,0,0.08814452
928,928,1,0,0.012828284
929,929,3,0,0.008945603
930,930,4,1,0.78946275
931,931,2,0,0.003033092
932,932,4,0,0.020693991
933,933,2,0,0.0063435603
934,934,1,1,0.5245653
935,935,1,0,0.00771857
936,936,0,0,0.20073016
937,937,4,1,0.8811172
938,938,2,0,0.36096522
939,939,4,0,0.0023766828
940,940,0,0,0.01644166
941,941,2,0,0.0025561603
942,942,2,0,0.0057242187
943,943,0,0,0.00025465852
944,944,1,0,0.0006603342
945,945,3,0,4.1573738e-05
946,946,4,0,0.01360817
947,947,3,0,0.006552425
948,948,0,0,1.7182765e-06
949,949,0,0,0.0034187653
950,950,3,0,0.4382198
951,951,1,0,0.0057325675
952,952,3,0,0.006640962
953,953,1,0,0.4881958
954,954,3,0,0.014227059
955,955,3,0,9.7314434e-05
956,956,1,0,2.3647663e-05
957,957,3,0,0.004096636
958,958,2,1,0.91962695
959,959,0,0,0.006173294
960,960,2,1,0.57154924
961,961,2,1,0.8845393
962,962,3,0,0.00053516246
