row_index,id,fold,target_encoded,oof_prediction
159,159,3,1,0.8478045
160,160,3,0,0.03583045
161,161,0,0,0.0051854253
162,162,1,0,0.022507615
163,163,0,0,0.07841451
164,164,1,0,0.0005414614
165,165,4,0,0.0109773455
166,166,4,0,0.0010514611
167,167,0,0,0.67277026
168,168,3,0,0.00029769848
169,169,0,1,0.82202446
170,170,1,0,0.0011175015
171,171,0,0,0.00085915276
172,172,4,1,0.16097869
173,173,1,0,0.0021608397
174,174,0,0,0.4108827
175,175,4,0,0.00067681546
176,176,4,0,0.045680456
177,177,3,0,0.0015830293
178,178,0,0,0.22825292
179,179,4,0,0.02443107
180,180,3,0,0.115519874
181,181,3,1,0.21101317
182,182,3,0,0.035126586
183,183,2,1,0.7956564
184,184,4,1,0.702237
185,185,2,0,0.13095511
186,186,3,0,0.030451385
187,187,1,0,0.6827374
188,188,1,0,0.45416608
189,189,1,0,0.095447145
190,190,4,0,0.029264806
191,191,4,0,0.008334301
192,192,1,0,0.00011451578
193,193,3,0,0.17294185
194,194,2,0,0.0018018661
195,195,3,0,0.0035386013
196,196,1,0,0.13614763
197,197,3,0,0.076071315
198,198,2,0,0.029323552
199,199,3,0,0.0014570164
200,200,2,0,0.09203111
201,201,3,0,0.3115155
202,202,3,0,8.066528e-05
203,203,0,1,0.7763655
204,204,4,0,0.0013323128
205,205,0,0,0.00045449255
206,206,3,0,0.0013063111
207,207,2,0,0.010718941
208,208,3,0,6.997015e-05
209,209,2,0,0.00858975
210,210,3,0,0.3148925
211,211,1,0,0.00013387096
212,212,3,0,0.019195236
213,213,4,0,0.0068485704
214,214,1,0,0.028836269
215,215,3,0,0.009492896
216,216,3,0,0.0011679534
217,217,0,1,0.78938633
218,218,3,0,0.00862785
219,219,3,0,0.0075071305
220,220,4,0,0.15740494
221,221,1,0,0.00011541192
222,222,2,1,0.39861643
223,223,1,1,0.25855577
224,224,3,0,0.012527896
225,225,4,0,0.007971245
226,226,2,0,0.005810967
227,227,1,0,0.0005419585
228,228,4,0,0.026095059
229,229,3,0,0.027801637
230,230,0,0,0.00673336
231,231,4,0,7.5318116e-05
232,232,1,0,0.0031874862
233,233,2,0,0.039488047
234,234,1,1,0.43890217
235,235,0,0,0.0090230815
236,236,0,0,0.100466006
237,237,1,0,0.05546859
238,238,3,0,0.124030076
239,239,3,0,0.016087042
240,240,0,0,0.008169048
241,241,0,0,0.13564187
242,242,0,0,0.04550159
243,243,0,1,0.7497464
244,244,0,0,0.023722269
245,245,1,0,0.02935582
246,246,3,0,0.08017371
247,247,4,0,0.039298065
248,248,4,0,0.0035438293
249,249,3,0,0.04193726
250,250,3,0,0.13326713
251,251,2,0,0.000469895
252,252,3,0,0.0387726
253,253,3,0,0.015222555
254,254,1,0,0.10116409
255,255,1,0,0.0018534738
256,256,0,0,0.0001512873
257,257,2,0,0.75957745
258,258,1,1,0.6410405
259,259,0,1,0.70893013
260,260,0,0,3.6234745e-05
261,261,2,1,0.38107792
262,262,0,0,0.0011931102
263,263,3,0,0.00014300348
264,264,2,0,0.08572806
265,265,2,0,0.0001302429
266,266,3,0,0.00050673663
267,267,0,0,0.020853246
268,268,4,0,0.04153043
269,269,4,0,0.013190479
270,270,3,0,0.00031482728
271,271,1,0,0.008089451
272,272,2,0,0.004771027
273,273,4,0,0.07272612
274,274,4,0,0.005758501
275,275,1,1,0.6256789
276,276,0,0,7.194868e-05
277,277,3,0,0.104100294
278,278,3,1,0.5340636
279,279,1,0,0.0075565465
280,280,1,1,0.9076809
281,281,3,0,0.005961053
282,282,4,1,0.2174484
283,283,4,0,0.0042076083
284,284,1,0,0.068761356
285,285,3,1,0.6966995
286,286,4,0,9.186834e-05
287,287,2,0,0.5134882
288,288,3,1,0.86922157
289,289,0,0,0.11957425
290,290,3,0,0.1467265
291,291,4,1,0.07461887
292,292,2,1,0.7511158
293,293,0,0,0.012668275
294,294,4,0,0.0001409779
295,295,4,0,0.014492657
296,296,2,0,0.0138020255
297,297,0,0,0.00016742427
298,298,0,0,0.08967141
299,299,3,0,0.0013674159
300,300,3,1,0.5193148
301,301,3,0,0.0005250319
302,302,3,0,0.0035758624
303,303,2,1,0.031325847
304,304,2,0,1.7541995e-05
305,305,1,0,0.015020198
306,306,0,0,0.059231676
307,307,0,0,0.15607262
308,308,4,0,0.0017882712
309,309,4,0,0.24453826
310,310,0,0,0.5546615
311,311,3,0,0.013824095
312,312,4,0,0.008146977
313,313,4,1,0.56984824
314,314,1,0,0.007513849
315,315,2,0,0.030302934
316,316,1,0,0.015379499
317,317,2,0,0.03888005
318,318,3,0,0.40366995
319,319,4,1,0.5258
320,320,1,0,0.39017412
321,321,3,0,0.25174725
322,322,1,0,0.0003962792
323,323,2,0,0.2529361
324,324,3,1,0.8564666
325,325,0,0,0.037293624
326,326,1,1,0.26175508
327,327,1,1,0.20769465
328,328,2,0,0.0042157164
329,329,4,1,0.69863236
330,330,3,0,1.7034628e-05
331,331,1,0,0.008325618
332,332,1,0,0.13032629
333,333,1,0,0.0005599363
334,334,2,0,0.026746755
335,335,2,1,0.7336284
336,336,0,0,0.00052860024
337,337,1,1,0.6477088
338,338,3,1,0.8656639
339,339,3,0,0.71197957
340,340,2,1,0.10216773
341,341,3,0,0.22990096
342,342,4,0,9.490126e-05
343,343,2,0,0.0006461206
344,344,4,1,0.7429049
345,345,2,1,0.8108208
346,346,0,0,0.05992459
347,347,2,0,0.12322839
348,348,4,0,0.010996265
349,349,2,0,0.25871173
350,350,1,0,0.019804925
351,351,0,0,1.931859e-05
352,352,3,0,0.0010046206
353,353,1,0,4.4596876e-05
354,354,2,0,0.025877154
355,355,2,0,0.08661033
356,356,2,0,0.008371052
357,357,2,0,0.11416806
358,358,2,0,0.00011456851
359,359,3,0,0.12759067
360,360,1,1,0.8934548
361,361,2,0,0.021302026
362,362,0,0,0.09685368
363,363,4,1,0.41729644
364,364,2,0,0.004058886
365,365,2,1,0.53538126
366,366,3,1,0.8626007
367,367,0,0,0.0002454534
368,368,2,0,0.24843745
369,369,2,1,0.49336207
370,370,4,0,0.06390777
371,371,2,0,0.23455802
372,372,0,0,0.2428163
373,373,3,0,0.41074285
374,374,1,0,0.21147506
375,375,1,0,0.00048152884
376,376,3,0,2.9674586e-05
377,377,2,0,0.17783
378,378,0,0,0.00026571553
379,379,0,1,0.9217757
380,380,2,0,0.02710645
381,381,0,0,0.00030419623
382,382,0,0,0.30495495
383,383,1,0,0.4217081
384,384,3,0,0.7374701
385,385,1,0,0.05532003
386,386,1,0,0.0068299025
387,387,3,0,0.00022852785
388,388,2,0,0.6279031
389,389,2,0,0.1588892
390,390,2,0,0.0110447295
391,391,1,1,0.87121516
392,392,0,0,0.009748639
393,393,4,1,0.9193544
394,394,1,1,0.37832272
395,395,3,0,0.0043728855
396,396,3,0,0.0005276314
397,397,2,0,0.15065755
398,398,4,0,0.04081589
399,399,4,0,0.03053965
400,400,2,0,0.0050382838
401,401,3,0,0.09030579
402,402,1,1,0.4046509
403,403,1,0,0.0085285595
404,404,3,0,0.029567322
405,405,0,0,0.017699381
406,406,3,0,0.085186996
407,407,2,0,0.3401744
408,408,0,0,0.032024052
409,409,1,0,0.000538278
410,410,0,0,0.008843506
411,411,3,0,0.012093793
412,412,0,0,0.057629332
413,413,4,1,0.33538562
414,414,4,0,0.017370332
415,415,3,0,0.0018530057
416,416,4,1,0.88973767
417,417,4,0,0.0071417936
418,418,1,0,0.03251045
419,419,3,0,7.757783e-05
420,420,2,0,0.00016685785
421,421,0,1,0.027271405
422,422,0,0,0.011848191
423,423,1,0,0.6863362
424,424,2,0,0.00024297558
425,425,2,0,0.90172917
426,426,4,0,0.09790541
427,427,0,1,0.89077383
428,428,1,0,0.0031096044
429,429,3,1,0.6030061
430,430,1,0,0.020978699
431,431,0,0,0.0024804906
432,432,0,0,0.021138934
433,433,1,0,0.0062021147
434,434,1,0,0.0011337918
435,435,1,0,0.28660092
436,436,0,1,0.67620116
437,437,3,0,0.044534512
438,438,3,1,0.546278
439,439,4,0,0.001637389
440,440,4,0,0.00090078363
441,441,2,0,0.0048672934
442,442,0,0,7.397238e-05
443,443,4,0,0.0054548066
444,444,3,0,3.4653116e-05
445,445,3,0,0.0005961651
446,446,4,0,0.0008344869
447,447,3,0,0.00014951042
448,448,1,0,6.8319954e-05
449,449,3,0,0.00625184
450,450,4,0,4.2670046e-05
451,451,0,0,0.00010916516
452,452,3,0,0.0069240713
453,453,0,0,0.02422784
454,454,0,0,0.19385687
455,455,1,0,0.5805545
456,456,2,0,0.00036041113
457,457,4,1,0.80934894
458,458,4,1,0.62011635
459,459,2,0,0.0017826813
460,460,2,0,0.0009239549
461,461,3,0,0.7714175
462,462,0,0,0.013567997
463,463,4,0,0.011050777
464,464,4,0,0.00015655647
465,465,1,0,0.06185004
466,466,3,0,0.110272504
467,467,0,1,0.40553954
468,468,3,0,0.34204197
469,469,1,0,0.0066263853
470,470,4,0,0.002543202
471,471,3,0,0.0017103021
472,472,4,0,0.65087104
473,473,1,0,0.49658722
474,474,0,0,0.0009695899
475,475,4,0,0.0003324126
476,476,0,0,0.001272174
477,477,1,0,0.014275834
478,478,0,0,0.0055640223
479,479,3,1,0.46281922
480,480,4,0,0.014035193
481,481,1,0,0.046703406
482,482,2,0,0.24468097
483,483,1,0,0.004327716
484,484,4,1,0.45239785
485,485,3,1,0.5736871
486,486,4,0,0.004240878
487,487,2,0,0.0044904593
488,488,0,1,0.8696417
489,489,0,0,0.20817137
490,490,3,0,0.0007268107
491,491,2,1,0.60043126
492,492,1,0,0.33441073
493,493,3,0,0.0022237904
494,494,1,1,0.44190243
495,495,1,0,0.03199101
496,496,0,0,0.00023839998
497,497,2,0,0.03374882
498,498,2,1,0.1934751
499,499,1,0,0.005224288
500,500,2,1,0.40446693
501,501,0,0,4.9921833e-05
502,502,1,1,0.82456404
503,503,4,0,0.00024528318
504,504,0,0,0.00036144318
505,505,0,0,0.00057266024
506,506,2,1,0.781389
507,507,3,0,0.05392326
508,508,3,0,0.00033078424
509,509,4,0,0.004779807
510,510,2,0,0.45894656
511,511,2,0,0.016187722
512,512,1,0,0.023044454
513,513,4,0,0.082579084
514,514,3,0,0.30144173
515,515,4,0,0.09561699
516,516,1,1,0.6929344
517,517,2,0,0.00988806
518,518,1,0,0.0056041307
519,519,4,1,0.77156407
520,520,0,0,0.14696218
521,521,1,0,0.0074606473
522,522,2,0,0.0007863146
523,523,3,0,0.007398786
524,524,0,0,0.00079509686
525,525,0,1,0.3458513
526,526,4,1,0.5419692
527,527,2,0,0.33248508
528,528,4,0,0.033092886
529,529,2,0,0.008623396
530,530,3,0,0.011396164
531,531,2,0,0.007973818
532,532,0,0,0.024609432
533,533,2,0,0.0003482677
534,534,3,0,0.0005939006
535,535,3,1,0.103623785
536,536,2,0,0.011930174
537,537,1,0,0.028595813
538,538,1,0,0.010495814
539,539,1,0,0.05299881
540,540,0,0,0.018523736
541,541,0,1,0.28429866
542,542,4,0,0.00055875705
543,543,4,0,0.040447384
544,544,1,1,0.8937645
545,545,2,0,0.0044728536
546,546,3,0,0.00038385222
547,547,4,0,0.08885822
548,548,4,0,0.0066150245
549,549,1,0,0.018915372
550,550,1,0,0.00023764628
551,551,3,0,0.0128891235
552,552,3,0,6.015954e-05
553,553,2,0,0.0034623235
554,554,2,0,0.01140305
555,555,3,0,0.7309411
556,556,3,0,0.003158349
557,557,1,0,0.0012394805
558,558,2,0,0.020869805
559,559,4,0,0.13315152
560,560,3,0,4.2787313e-05
561,561,0,0,0.38264054
562,562,2,0,0.03559089
563,563,0,0,0.0010458779
564,564,0,0,0.0068997527
565,565,2,0,0.0001016982
566,566,4,0,0.0034939928
567,567,0,0,0.00022387347
568,568,0,0,0.45722783
569,569,3,0,0.0015518554
570,570,1,0,0.009223479
571,571,3,0,0.0010299437
572,572,3,0,0.00025943693
573,573,3,1,0.91631746
574,574,2,1,0.78426003
575,575,2,0,0.00013377357
576,576,1,0,0.009426752
577,577,3,1,0.9235832
578,578,2,0,9.519265e-05
579,579,2,0,0.0012388688
580,580,4,1,0.7466176
581,581,4,0,0.0022884642
582,582,0,1,0.6597674
583,583,0,0,0.38543284
584,584,1,0,0.050424658
585,585,4,0,0.0010730459
586,586,2,0,0.049418867
587,587,2,0,0.31665137
588,588,1,0,0.0022261078
589,589,1,0,0.0028559384
590,590,4,1,0.62795824
591,591,2,1,0.6968817
592,592,3,0,0.00011421927
593,593,2,0,0.085866906
594,594,4,0,0.011172173
595,595,1,0,0.116556406
596,596,4,0,0.68199986
597,597,3,0,0.047780372
598,598,3,0,0.0051324056
599,599,2,0,0.00014010606
600,600,3,0,0.08329787
601,601,1,0,0.00018689754
602,602,2,0,0.0028283827
603,603,0,0,0.0011358977
604,604,2,0,0.06706275
605,605,0,1,0.28745645
606,606,3,0,0.00017231656
607,607,4,0,0.04826987
608,608,2,0,0.020887755
609,609,0,0,0.017058808
610,610,2,0,0.025390835
611,611,4,0,7.64323e-05
612,612,4,0,0.063922815
613,613,1,0,0.0049690674
614,614,2,1,0.06934138
615,615,3,0,0.00043202942
616,616,3,0,0.008303753
617,617,1,1,0.8310533
618,618,2,0,0.3824244
619,619,3,0,0.0018699719
620,620,2,0,0.010952064
621,621,3,0,0.0013637737
622,622,0,0,7.492876e-05
623,623,0,0,0.688975
624,624,2,0,0.49010012
625,625,4,0,0.00034724743
626,626,4,0,0.018782746
627,627,3,0,0.0012539163
628,628,1,0,0.031160925
629,629,0,0,0.015532013
630,630,3,0,0.012194572
631,631,3,1,0.8736818
632,632,4,0,0.033607136
633,633,0,0,0.0012771905
634,634,2,0,0.033259604
635,635,0,1,0.33815825
636,636,2,0,0.09826882
637,637,4,0,0.022703651
638,638,1,0,0.34851962
639,639,0,0,0.00040739102
640,640,3,0,0.12008379
641,641,3,0,0.6418839
642,642,3,0,0.1476783
643,643,4,1,0.8515618
644,644,4,0,0.026824974
645,645,1,1,0.7162902
646,646,1,0,0.0001249357
647,647,1,0,0.0005029172
648,648,1,0,0.0006333868
649,649,2,1,0.46526986
650,650,3,0,0.008346459
651,651,3,0,0.0016573692
652,652,0,0,0.019561639
653,653,0,0,0.40078756
654,654,4,0,0.00028387792
655,655,3,0,0.005594445
656,656,3,0,0.004129375
657,657,1,0,0.3410168
658,658,1,0,0.13320388
659,659,2,0,0.017834468
660,660,4,0,0.0006306914
661,661,0,0,0.1536397
662,662,3,0,0.011899619
663,663,1,0,0.37195382
664,664,3,0,6.408866e-05
665,665,3,0,0.0010099082
666,666,3,0,0.0123430025
667,667,4,0,0.0012650505
668,668,2,0,0.00056315516
669,669,4,0,0.033012293
670,670,4,0,0.083828
671,671,2,0,0.5005744
672,672,3,0,0.009932642
673,673,2,0,0.17913702
674,674,0,0,0.2233697
675,675,0,0,0.008258479
676,676,3,0,0.0008096865
677,677,2,0,0.25117064
678,678,4,1,0.75365424
679,679,1,0,0.008093595
680,680,1,1,0.83905655
681,681,1,1,0.5777187
682,682,3,0,0.014813197
683,683,1,1,0.7504323
684,684,1,0,0.00012358396
685,685,3,0,0.009542861
686,686,4,0,0.022180136
687,687,3,0,0.009843905
688,688,3,1,0.82433474
689,689,1,1,0.7562995
690,690,2,0,0.0014127691
691,691,4,0,0.17947088
692,692,0,0,0.15655965
693,693,2,0,0.7858915
694,694,1,0,0.00013531299
695,695,2,0,0.00043491935
696,696,3,0,6.2390536e-05
697,697,2,0,0.038330637
698,698,1,0,0.13550901
699,699,2,1,0.49354583
700,700,4,0,0.20302221
701,701,3,1,0.61148816
702,702,4,0,0.0009495088
703,703,2,0,0.00029560347
704,704,0,1,0.7344868
705,705,3,0,0.0017453945
706,706,1,0,7.1739145e-05
707,707,1,0,0.0054908153
708,708,1,0,0.00039354814
709,709,2,1,0.72434163
710,710,2,0,0.00047219233
711,711,3,1,0.68799806
712,712,0,0,0.043321792
713,713,1,0,0.2556858
714,714,4,0,0.013814495
715,715,3,0,0.029120658
716,716,0,0,0.0058359643
717,717,2,0,0.0056075216
718,718,0,0,0.00025190195
719,719,1,0,0.036262646
720,720,1,0,0.032637704
721,721,4,0,0.023837177
722,722,2,1,0.79064536
723,723,0,0,0.004589692
724,724,2,0,0.000121042365
725,725,3,0,0.4727258
726,726,4,0,0.2900964
727,727,3,0,0.034710616
728,728,4,0,0.000110245164
729,729,1,0,0.001356308
730,730,4,0,0.0416303
731,731,0,1,0.8425123
732,732,3,0,0.010935614
733,733,3,0,0.00061702717
734,734,0,0,0.13689493
735,735,1,0,0.011429859
736,736,3,0,0.13346358
737,737,2,0,0.0555613
738,738,1,0,0.0003614247
739,739,2,0,0.00014320051
740,740,0,0,0.06266764
741,741,1,0,0.004381058
742,742,0,0,0.00056809053
743,743,0,0,0.1306357
744,744,3,0,0.48098072
745,745,2,0,0.005576627
746,746,2,0,0.36937046
747,747,4,0,0.003162265
748,748,1,1,0.41696796
749,749,1,0,0.00064556935
750,750,3,1,0.73929095
751,751,0,1,0.6292978
752,752,0,1,0.14231697
753,753,2,0,0.4501131
754,754,3,0,0.050459273
755,755,4,0,0.12867297
756,756,1,0,0.012938054
757,757,3,0,0.16677138
758,758,4,0,0.00081090577
759,759,1,0,0.02304119
760,760,2,0,0.0033072738
761,761,4,0,0.11297748
762,762,0,0,0.10456611
763,763,4,0,0.0016791903
764,764,3,0,0.012149841
765,765,0,0,0.2916882
766,766,3,0,0.45963567
767,767,1,1,0.36110088
768,768,0,0,0.06015195
769,769,2,0,0.1457263
770,770,2,0,0.00059758656
771,771,0,0,0.022810297
772,772,1,0,0.26865768
773,773,2,1,0.21232349
774,774,4,0,0.008947509
775,775,3,0,0.0032228369
776,776,4,0,0.012240391
777,777,2,0,0.0016898293
778,778,4,0,0.0012483462
779,779,4,1,0.63548434
780,780,2,0,0.007908291
781,781,2,1,0.85342383
782,782,3,0,0.110974796
783,783,2,0,0.40522337
784,784,2,0,0.00010500566
785,785,3,0,0.011013099
786,786,1,0,0.008734736
787,787,1,0,0.0005129941
788,788,2,1,0.13732521
789,789,1,0,0.020272572
790,790,4,0,0.0009864123
791,791,3,0,0.024292428
792,792,1,1,0.34080693
793,793,2,1,0.74041164
794,794,3,0,0.022222012
795,795,0,0,0.014924702
796,796,0,0,0.0074820532
797,797,3,0,0.016593354
798,798,0,1,0.40149248
799,799,1,0,0.0010771285
800,800,3,0,0.0063640974
801,801,4,0,0.00042165298
802,802,4,0,0.15053526
803,803,2,0,0.00041981039
804,804,1,0,0.60968167
805,805,3,0,0.040015355
806,806,0,0,0.6531411
807,807,1,1,0.7356939
808,808,0,1,0.7974577
809,809,1,1,0.5077074
810,810,2,0,0.00044722116
811,811,1,0,0.0013904438
812,812,4,0,0.58308566
813,813,0,1,0.7633135
814,814,2,0,0.0002735414
815,815,4,0,0.103869855
816,816,4,0,0.0052966615
817,817,0,0,0.004060763
818,818,2,0,4.591934e-05
819,819,2,0,0.0057469117
820,820,0,1,0.15381552
821,821,0,1,0.6776175
822,822,3,0,0.1615226
823,823,2,0,3.207655e-05
824,824,2,1,0.883498
825,825,4,0,0.14343883
826,826,4,1,0.4373875
827,827,1,0,0.16399221
828,828,4,0,0.024725774
829,829,0,1,0.4319719
830,830,0,0,0.0074884994
831,831,2,0,0.00024663427
832,832,3,0,0.013096287
833,833,3,0,0.11202161
834,834,4,0,0.0015529179
835,835,1,1,0.733546
836,836,1,0,0.009561005
837,837,3,0,0.0075677508
838,838,3,0,0.0012429826
839,839,0,0,0.0016391077
840,840,1,0,0.07757902
841,841,0,0,0.0035952744
842,842,4,0,0.012593326
843,843,0,0,0.03744171
844,844,4,0,0.00067291764
845,845,2,0,0.09425907
846,846,0,0,0.23773907
847,847,0,0,0.033938415
848,848,4,0,0.00902585
849,849,0,0,0.15772352
850,850,1,0,0.361514
851,851,4,0,0.002956887
852,852,4,0,8.50827e-06
853,853,1,1,0.6791731
854,854,0,0,0.007145844
855,855,1,1,0.69160926
856,856,3,0,0.009187146
857,857,1,0,0.005719819
858,858,1,0,0.0107949525
859,859,4,1,0.41811806
860,860,3,0,0.34196603
861,861,3,0,0.0016434811
862,862,2,0,0.0879938
863,863,4,0,0.21272273
864,864,4,1,0.28557858
865,865,3,0,0.021044394
866,866,4,0,0.15004134
867,867,2,0,0.00022813547
868,868,2,1,0.8763616
869,869,4,0,0.31014007
870,870,1,0,0.0032027087
871,871,4,0,0.083707996
872,872,3,0,0.2790476
873,873,4,0,3.3080392e-05
874,874,3,1,0.4740471
875,875,3,0,0.0068663647
876,876,2,0,0.72297585
877,877,1,0,0.5865466
878,878,4,0,0.004582764
879,879,2,0,0.012081322
880,880,2,0,0.010987703
881,881,1,0,0.035164665
882,882,3,0,0.5810214
883,883,0,0,0.0043628854
884,884,0,0,0.0036423712
885,885,2,0,0.13226037
886,886,2,0,0.0074783503
887,887,2,0,0.023200309
888,888,1,0,0.04095925
889,889,1,0,0.15674043
890,890,4,0,0.17065954
891,891,3,0,4.0069248e-05
892,892,2,0,1.6571297e-05
893,893,4,0,0.19140513
894,894,0,0,0.00010039941
895,895,1,0,0.22666214
896,896,3,0,0.10282211
897,897,1,0,0.0010862919
898,898,0,1,0.6356915
899,899,0,1,0.3530283
900,900,1,1,0.5634374
901,901,0,0,0.0017794063
902,902,2,0,0.0128302695
903,903,1,0,0.056703094
904,904,0,0,0.0003476344
905,905,1,0,0.0012159053
906,906,3,0,0.007122816
907,907,1,0,0.049450714
908,908,3,0,0.039711893
909,909,2,0,0.0004024263
910,910,1,0,0.053295963
911,911,0,1,0.73656493
912,912,3,1,0.62613696
913,913,4,0,0.024292327
914,914,0,0,0.07133797
915,915,1,1,0.94858825
916,916,0,1,0.43908453
917,917,4,0,0.000878995
918,918,0,0,0.002814822
919,919,0,1,0.85921377
920,920,0,0,0.39471856
921,921,3,0,0.0012726126
922,922,1,0,0.0019527571
923,923,0,0,0.046535444
924,924,3,0,0.18684007
925,925,1,0,0.008541308
926,926,0,0,0.49602973
927,927,2,0,0.1062641
928,928,1,0,0.009095997
929,929,3,0,0.009530621
930,930,4,1,0.8113049
931,931,2,0,0.0018484057
932,932,4,0,0.08999682
933,933,2,0,0.010630641
934,934,1,1,0.68372536
935,935,1,0,0.009092129
936,936,0,0,0.16784419
937,937,4,1,0.8609301
938,938,2,0,0.3079889
939,939,4,0,0.0018620042
940,940,0,0,0.016496206
941,941,2,0,0.0025736613
942,942,2,0,0.0010375745
943,943,0,0,0.00057847734
944,944,1,0,0.001418287
945,945,3,0,0.00012610988
946,946,4,0,0.028883878
947,947,3,0,0.05376646
948,948,0,0,0.00050301483
949,949,0,0,0.0054570283
950,950,3,0,0.36440435
951,951,1,0,0.008938009
952,952,3,0,0.009226053
953,953,1,0,0.61724776
954,954,3,0,0.032387987
955,955,3,0,0.00059634616
956,956,1,0,0.00012796353
957,957,3,0,0.015664408
958,958,2,1,0.9299181
959,959,0,0,0.003535987
960,960,2,1,0.41617918
961,961,2,1,0.8966208
962,962,3,0,0.001782459
963,963,0,0,0.009412125
964,964,3,0,0.23080206
965,965,2,0,0.00015779768
966,966,3,0,0.14443693
967,967,1,0,3.293055e-05
968,968,0,0,0.0019166204
969,969,2,1,0.4976228
970,970,4,0,0.010496055
