row_index,id,fold,target_encoded,oof_prediction
97,97,0,0,0.00027184704
98,98,3,0,0.30013525
99,99,1,1,0.18611959
100,100,1,0,0.011913377
101,101,0,0,0.00036644298
102,102,1,0,0.2851841
103,103,3,0,0.0015313663
104,104,3,0,0.00050998223
105,105,0,0,0.0003272459
106,106,3,1,0.62923634
107,107,0,0,0.008009288
108,108,3,0,0.41937768
109,109,3,0,0.0023698616
110,110,3,0,0.26342255
111,111,1,0,1.0642164e-05
112,112,2,0,0.06433835
113,113,4,0,0.0659328
114,114,1,0,0.003278732
115,115,1,0,0.0042305947
116,116,0,0,0.2009405
117,117,0,0,0.011565207
118,118,3,0,0.05278203
119,119,1,0,0.03230483
120,120,4,0,0.0005038838
121,121,2,0,0.3021942
122,122,1,0,0.2576103
123,123,1,0,0.0004551673
124,124,1,0,0.0010106089
125,125,2,0,0.0031748249
126,126,0,0,0.00028628795
127,127,1,0,7.240118e-05
128,128,3,0,0.02582279
129,129,2,0,0.0012753657
130,130,2,1,0.67300206
131,131,2,0,0.00010396092
132,132,3,0,0.00083594857
133,133,0,0,0.0031711995
134,134,3,0,0.0023634187
135,135,1,0,0.37223485
136,136,0,0,0.097996935
137,137,1,0,0.47930455
138,138,4,0,0.0014221898
139,139,2,0,0.0056856265
140,140,3,0,0.0026853688
141,141,2,1,0.8290271
142,142,1,0,0.0024484931
143,143,3,1,0.599573
144,144,4,0,0.53750527
145,145,4,0,2.428039e-05
146,146,0,0,0.27887228
147,147,0,0,0.03027725
148,148,2,0,0.00036950945
149,149,4,0,0.058569357
150,150,0,0,1.4672367e-05
151,151,2,0,0.00035387807
152,152,1,0,0.48323607
153,153,2,0,0.011305179
154,154,4,0,0.0023050855
155,155,1,0,0.3261919
156,156,1,0,0.000120640565
157,157,4,0,0.005109539
158,158,2,1,0.73635375
159,159,3,1,0.99186057
160,160,3,0,0.021347499
161,161,0,0,0.004027716
162,162,1,0,0.014440284
163,163,0,0,0.13889694
164,164,1,0,0.0004078446
165,165,4,0,0.0069129225
166,166,4,0,0.0010572718
167,167,0,0,0.6797144
168,168,3,0,3.9336755e-06
169,169,0,1,0.9315039
170,170,1,0,0.0012185791
171,171,0,0,0.0014120109
172,172,4,1,0.22509708
173,173,1,0,0.0025677972
174,174,0,0,0.3036582
175,175,4,0,0.0007327278
176,176,4,0,0.042096704
177,177,3,0,0.0014703395
178,178,0,0,0.2811653
179,179,4,0,0.020179981
180,180,3,0,0.08896092
181,181,3,1,0.54226637
182,182,3,0,0.040299598
183,183,2,1,0.91415936
184,184,4,1,0.7038742
185,185,2,0,0.17644942
186,186,3,0,0.02132321
187,187,1,0,0.61457604
188,188,1,0,0.12818378
189,189,1,0,0.057953183
190,190,4,0,0.015020905
191,191,4,0,0.0097323265
192,192,1,0,0.00012242146
193,193,3,0,0.14185818
194,194,2,0,0.0028148766
195,195,3,0,0.006214159
196,196,1,0,0.35580337
197,197,3,0,0.05254979
198,198,2,0,0.014097765
199,199,3,0,0.0018023856
200,200,2,0,0.055976823
201,201,3,0,0.15726823
202,202,3,0,0.00013505483
203,203,0,1,0.7321123
204,204,4,0,0.0010447382
205,205,0,0,0.00027739364
206,206,3,0,0.001014382
207,207,2,0,0.008416272
208,208,3,0,8.8365676e-05
209,209,2,0,0.0136103965
210,210,3,0,0.31004295
211,211,1,0,8.593769e-05
212,212,3,0,0.010013769
213,213,4,0,0.011455413
214,214,1,0,0.032163635
215,215,3,0,0.010686022
216,216,3,0,0.00012519084
217,217,0,1,0.81245273
218,218,3,0,0.0070613544
219,219,3,0,0.0033452525
220,220,4,0,0.20607436
221,221,1,0,6.452344e-05
222,222,2,1,0.41326857
223,223,1,1,0.31281856
224,224,3,0,0.015562879
225,225,4,0,0.0060089477
226,226,2,0,0.00028026497
227,227,1,0,0.00027849228
228,228,4,0,0.00060978835
229,229,3,0,0.021968
230,230,0,0,0.0043257372
231,231,4,0,7.5365046e-05
232,232,1,0,0.0019380779
233,233,2,0,0.041136283
234,234,1,1,0.35158986
235,235,0,0,0.008418134
236,236,0,0,0.07613768
237,237,1,0,0.024558414
238,238,3,0,0.08336521
239,239,3,0,0.010204439
240,240,0,0,0.006259076
241,241,0,0,0.166981
242,242,0,0,0.05210705
243,243,0,1,0.69212854
244,244,0,0,0.007156823
245,245,1,0,0.018317522
246,246,3,0,0.06752002
247,247,4,0,0.029143428
248,248,4,0,0.001758849
249,249,3,0,0.028813768
250,250,3,0,0.1842378
251,251,2,0,0.00036610058
252,252,3,0,0.009835966
253,253,3,0,0.010808309
254,254,1,0,0.022529628
255,255,1,0,0.0015055004
256,256,0,0,0.00011478201
257,257,2,0,0.8350812
258,258,1,1,0.62005216
259,259,0,1,0.76618296
260,260,0,0,1.8757166e-05
261,261,2,1,0.2949422
262,262,0,0,0.001798299
263,263,3,0,8.904721e-05
264,264,2,0,0.11843521
265,265,2,0,0.00010851699
266,266,3,0,0.0003657877
267,267,0,0,0.03251253
268,268,4,0,0.013110661
269,269,4,0,0.012109447
270,270,3,0,0.00014958002
271,271,1,0,0.011861317
272,272,2,0,0.014211259
273,273,4,0,0.06610562
274,274,4,0,0.005818255
275,275,1,1,0.46190047
276,276,0,0,6.493367e-05
277,277,3,0,0.09192066
278,278,3,1,0.5963831
279,279,1,0,0.002576538
280,280,1,1,0.87798786
281,281,3,0,0.0048702336
282,282,4,1,0.27576274
283,283,4,0,0.0051408596
284,284,1,0,0.094021924
285,285,3,1,0.6841944
286,286,4,0,0.000100397956
287,287,2,0,0.39984146
288,288,3,1,0.8496943
289,289,0,0,0.21800111
290,290,3,0,0.12005247
291,291,4,1,0.064797446
292,292,2,1,0.9352985
293,293,0,0,0.014870619
294,294,4,0,0.00013518483
295,295,4,0,0.013596474
296,296,2,0,0.0057657273
297,297,0,0,8.27212e-05
298,298,0,0,0.07818703
299,299,3,0,0.0009384423
300,300,3,1,0.51748186
301,301,3,0,0.0003859786
302,302,3,0,0.012761902
303,303,2,1,0.019618932
304,304,2,0,1.4550719e-05
305,305,1,0,0.020455768
306,306,0,0,0.057495166
307,307,0,0,0.19330303
308,308,4,0,0.001933813
309,309,4,0,0.24191807
310,310,0,0,0.4681426
311,311,3,0,0.00017900184
312,312,4,0,0.006343687
313,313,4,1,0.5883733
314,314,1,0,0.0031063303
315,315,2,0,0.027177835
316,316,1,0,0.005370316
317,317,2,0,0.024903312
318,318,3,0,0.17725141
319,319,4,1,0.7786582
320,320,1,0,0.030795325
321,321,3,0,0.3502742
322,322,1,0,0.0002528657
323,323,2,0,0.29456362
324,324,3,1,0.99879277
325,325,0,0,0.01486198
326,326,1,1,0.25076523
327,327,1,1,0.33886635
328,328,2,0,0.0020857588
329,329,4,1,0.7883858
330,330,3,0,1.0981321e-05
331,331,1,0,0.00808789
332,332,1,0,0.0979894
333,333,1,0,0.0005997336
334,334,2,0,0.030060945
335,335,2,1,0.82952493
336,336,0,0,0.0004659087
337,337,1,1,0.6335067
338,338,3,1,0.85673505
339,339,3,0,0.89379656
340,340,2,1,0.32166892
341,341,3,0,0.25233835
342,342,4,0,8.630586e-05
343,343,2,0,0.0003871069
344,344,4,1,0.8159172
345,345,2,1,0.83036584
346,346,0,0,0.008868223
347,347,2,0,0.1472258
348,348,4,0,0.0094072595
349,349,2,0,0.01609397
350,350,1,0,0.00822154
351,351,0,0,1.3877388e-05
352,352,3,0,0.0006451842
353,353,1,0,2.040103e-07
354,354,2,0,0.02349073
355,355,2,0,0.014587869
356,356,2,0,0.010353016
357,357,2,0,0.24448507
358,358,2,0,0.00010132646
359,359,3,0,0.09672908
360,360,1,1,0.8842353
361,361,2,0,0.053614847
362,362,0,0,0.073536634
363,363,4,1,0.33943897
364,364,2,0,0.0053335256
365,365,2,1,0.69100744
366,366,3,1,0.99867284
367,367,0,0,0.00025467575
368,368,2,0,0.21733649
369,369,2,1,0.66983855
370,370,4,0,0.050471764
371,371,2,0,0.28523597
372,372,0,0,0.20507285
373,373,3,0,0.4124767
374,374,1,0,0.22357652
375,375,1,0,0.00046394762
376,376,3,0,2.1072132e-05
377,377,2,0,0.2796668
378,378,0,0,0.00014070104
379,379,0,1,0.88001776
380,380,2,0,0.027756266
381,381,0,0,0.00030841213
382,382,0,0,0.31338033
383,383,1,0,0.3683234
384,384,3,0,0.4527955
385,385,1,0,0.049440596
386,386,1,0,0.004927039
387,387,3,0,0.00042612394
388,388,2,0,0.5946481
389,389,2,0,0.1965345
390,390,2,0,0.0074846004
391,391,1,1,0.8136097
392,392,0,0,0.003906608
393,393,4,1,0.95808786
394,394,1,1,0.43335706
395,395,3,0,0.0038998353
396,396,3,0,0.00050680136
397,397,2,0,0.12552297
398,398,4,0,0.040850498
399,399,4,0,0.022151757
400,400,2,0,0.006761433
401,401,3,0,0.06450085
402,402,1,1,0.36432418
403,403,1,0,0.010061607
404,404,3,0,0.019931084
405,405,0,0,0.010292255
406,406,3,0,0.06429081
407,407,2,0,0.22103749
408,408,0,0,0.025783116
409,409,1,0,0.0004328891
410,410,0,0,0.012817793
411,411,3,0,0.008256778
412,412,0,0,0.038133666
413,413,4,1,0.4045084
414,414,4,0,0.0044261813
415,415,3,0,0.0027389028
416,416,4,1,0.98298603
417,417,4,0,0.0012531828
418,418,1,0,0.0128500825
419,419,3,0,7.422119e-05
420,420,2,0,4.6288715e-05
421,421,0,1,0.1536668
422,422,0,0,0.0058313683
423,423,1,0,0.68000954
424,424,2,0,1.4975668e-05
425,425,2,0,0.7747712
426,426,4,0,0.10700203
427,427,0,1,0.85285103
428,428,1,0,0.0019459734
429,429,3,1,0.70342207
430,430,1,0,0.0112802535
431,431,0,0,0.0036418163
432,432,0,0,0.022145012
433,433,1,0,0.0055455184
434,434,1,0,0.00038828742
435,435,1,0,0.18010575
436,436,0,1,0.5390181
437,437,3,0,0.010125546
438,438,3,1,0.68067455
439,439,4,0,0.0011407982
440,440,4,0,0.0020683727
441,441,2,0,0.009111794
442,442,0,0,2.3218081e-05
443,443,4,0,0.007110224
444,444,3,0,1.7582961e-05
445,445,3,0,0.00049688586
446,446,4,0,0.00034752302
447,447,3,0,0.000117447096
448,448,1,0,8.173806e-05
449,449,3,0,0.011968122
450,450,4,0,7.679765e-07
451,451,0,0,6.8902555e-05
452,452,3,0,0.00899866
453,453,0,0,0.01170178
454,454,0,0,0.14669119
455,455,1,0,0.59658355
456,456,2,0,0.0005124655
457,457,4,1,0.82015175
458,458,4,1,0.6379846
459,459,2,0,0.00413765
460,460,2,0,0.001464873
461,461,3,0,0.68202925
462,462,0,0,0.008219813
463,463,4,0,0.008621561
464,464,4,0,0.00017023561
465,465,1,0,0.036420573
466,466,3,0,0.32585883
467,467,0,1,0.41513935
468,468,3,0,0.39469635
469,469,1,0,0.008483838
470,470,4,0,0.0014784391
471,471,3,0,0.0016412773
472,472,4,0,0.5717198
473,473,1,0,0.5874177
474,474,0,0,2.9804645e-05
475,475,4,0,0.0002670812
476,476,0,0,0.000219749
477,477,1,0,0.011045825
478,478,0,0,0.006905898
479,479,3,1,0.5102809
480,480,4,0,0.006909071
481,481,1,0,0.0031551232
482,482,2,0,0.32442075
483,483,1,0,0.0030626596
484,484,4,1,0.5025387
485,485,3,1,0.18704276
486,486,4,0,0.0013301787
487,487,2,0,0.008358548
488,488,0,1,0.86262697
489,489,0,0,0.26612708
490,490,3,0,0.0008294853
491,491,2,1,0.68009937
492,492,1,0,0.33850747
493,493,3,0,0.0016969709
494,494,1,1,0.40292004
495,495,1,0,0.01984635
496,496,0,0,0.00020547205
497,497,2,0,0.03137352
498,498,2,1,0.22296228
499,499,1,0,0.006630737
500,500,2,1,0.5017429
501,501,0,0,3.5782865e-05
502,502,1,1,0.7446756
503,503,4,0,0.00029996046
504,504,0,0,0.0003552501
505,505,0,0,0.0003318422
506,506,2,1,0.9129871
507,507,3,0,0.09678036
508,508,3,0,0.00031945994
509,509,4,0,0.0025004619
510,510,2,0,0.40837812
511,511,2,0,0.0010076208
512,512,1,0,0.014576666
513,513,4,0,0.05871863
514,514,3,0,0.5265951
515,515,4,0,0.043396235
516,516,1,1,0.7909528
517,517,2,0,0.0027107256
518,518,1,0,0.006200499
519,519,4,1,0.7154532
520,520,0,0,0.10366949
521,521,1,0,0.0054739863
522,522,2,0,0.00039176832
523,523,3,0,0.007898898
524,524,0,0,0.0013563753
525,525,0,1,0.353785
526,526,4,1,0.39762595
527,527,2,0,0.32194385
528,528,4,0,0.02183948
529,529,2,0,0.0058555487
530,530,3,0,0.0049232766
531,531,2,0,0.0048739533
532,532,0,0,0.011300033
533,533,2,0,0.00014718174
534,534,3,0,1.587072e-05
535,535,3,1,0.09836804
536,536,2,0,0.0071289884
537,537,1,0,0.018197754
538,538,1,0,0.005142877
539,539,1,0,0.062733226
540,540,0,0,0.09112184
541,541,0,1,0.21291053
542,542,4,0,0.0006461781
543,543,4,0,0.05395
544,544,1,1,0.9814131
545,545,2,0,0.004691801
546,546,3,0,0.00025989636
547,547,4,0,0.103006564
548,548,4,0,0.006211733
549,549,1,0,0.015451615
550,550,1,0,0.00010107007
551,551,3,0,0.009010625
552,552,3,0,8.3987e-05
553,553,2,0,0.006839012
554,554,2,0,0.0138418125
555,555,3,0,0.7062703
556,556,3,0,0.0051336824
557,557,1,0,0.00077245757
558,558,2,0,0.016241005
559,559,4,0,0.27276972
560,560,3,0,3.4548717e-05
561,561,0,0,0.3097752
562,562,2,0,0.033336785
563,563,0,0,0.00045853134
564,564,0,0,0.0054721413
565,565,2,0,0.0001122646
566,566,4,0,0.0054996815
567,567,0,0,0.00032874814
568,568,0,0,0.3812808
569,569,3,0,0.0021284502
570,570,1,0,0.011525047
571,571,3,0,0.002575531
572,572,3,0,0.00031404672
573,573,3,1,0.9142572
574,574,2,1,0.8428949
575,575,2,0,0.0001068143
576,576,1,0,0.014317126
577,577,3,1,0.88184214
578,578,2,0,8.614856e-05
579,579,2,0,0.00061354676
580,580,4,1,0.6045037
581,581,4,0,0.0035419113
582,582,0,1,0.68089443
583,583,0,0,0.32846138
584,584,1,0,0.047043018
585,585,4,0,0.0011650195
586,586,2,0,0.023044096
587,587,2,0,0.3388265
588,588,1,0,0.0024099282
589,589,1,0,0.0029491642
590,590,4,1,0.6035883
591,591,2,1,0.7107924
592,592,3,0,9.471319e-05
593,593,2,0,0.05346332
594,594,4,0,0.006597168
595,595,1,0,0.115311995
596,596,4,0,0.61304593
597,597,3,0,0.035762306
598,598,3,0,6.621682e-05
599,599,2,0,0.00011111163
600,600,3,0,0.07306751
601,601,1,0,0.00010612787
602,602,2,0,0.0045503974
603,603,0,0,0.0012304707
604,604,2,0,0.11406998
605,605,0,1,0.33737043
606,606,3,0,0.00027402875
607,607,4,0,0.022348288
608,608,2,0,0.034027625
609,609,0,0,0.0066117523
610,610,2,0,0.009607506
611,611,4,0,1.5188054e-06
612,612,4,0,0.038845222
613,613,1,0,0.00041984036
614,614,2,1,0.18261003
615,615,3,0,0.0006374974
616,616,3,0,0.011385257
617,617,1,1,0.8850286
618,618,2,0,0.2752073
619,619,3,0,0.003324279
620,620,2,0,0.016289055
621,621,3,0,0.0018204681
622,622,0,0,7.1278104e-05
623,623,0,0,0.5940717
624,624,2,0,0.70965517
625,625,4,0,0.00044359293
626,626,4,0,0.007319559
627,627,3,0,0.0016679093
628,628,1,0,0.039728973
629,629,0,0,0.011447543
630,630,3,0,0.006528076
631,631,3,1,0.84841996
632,632,4,0,0.0076457583
633,633,0,0,0.000900025
634,634,2,0,0.020829197
635,635,0,1,0.70622176
636,636,2,0,0.10237029
637,637,4,0,0.024533506
638,638,1,0,0.27610007
639,639,0,0,0.00012230981
640,640,3,0,0.085867815
641,641,3,0,0.6848104
642,642,3,0,0.15728545
643,643,4,1,0.8668738
644,644,4,0,0.014401342
645,645,1,1,0.8699497
646,646,1,0,6.851284e-05
647,647,1,0,0.00064519775
648,648,1,0,0.0008694519
649,649,2,1,0.572427
650,650,3,0,0.008410404
651,651,3,0,0.0017493039
652,652,0,0,0.014959391
653,653,0,0,0.3290916
654,654,4,0,0.00028498436
655,655,3,0,0.0020371927
656,656,3,0,0.0031305964
657,657,1,0,0.67493796
658,658,1,0,0.08263627
659,659,2,0,0.025580695
660,660,4,0,0.00035832115
661,661,0,0,0.15280953
662,662,3,0,0.007463613
663,663,1,0,0.28807497
664,664,3,0,2.519996e-06
665,665,3,0,0.0008556316
666,666,3,0,0.021220654
667,667,4,0,0.002231444
668,668,2,0,0.0006774214
669,669,4,0,0.02823754
670,670,4,0,0.08142808
671,671,2,0,0.59913045
672,672,3,0,0.013270385
673,673,2,0,0.17518993
674,674,0,0,0.20698738
675,675,0,0,0.011707422
676,676,3,0,0.001649538
677,677,2,0,0.2875619
678,678,4,1,0.8674531
679,679,1,0,0.007963961
680,680,1,1,0.824235
681,681,1,1,0.90996885
682,682,3,0,0.012570096
683,683,1,1,0.62685335
684,684,1,0,0.00013263254
685,685,3,0,0.011842178
686,686,4,0,0.029039582
687,687,3,0,0.0075351326
688,688,3,1,0.86052126
689,689,1,1,0.8293243
690,690,2,0,0.0010219028
691,691,4,0,0.19083719
692,692,0,0,0.19435784
693,693,2,0,0.81878173
694,694,1,0,7.953758e-05
695,695,2,0,0.00047356306
696,696,3,0,5.729354e-05
697,697,2,0,0.021405745
698,698,1,0,0.22707711
699,699,2,1,0.77836895
700,700,4,0,0.16491689
701,701,3,1,0.48701623
702,702,4,0,0.0011608696
703,703,2,0,0.0004314036
704,704,0,1,0.6075488
705,705,3,0,0.0018513438
706,706,1,0,1.975273e-06
707,707,1,0,0.0036814548
708,708,1,0,0.00026521436
709,709,2,1,0.650686
710,710,2,0,0.00037799304
711,711,3,1,0.6788775
712,712,0,0,0.049284164
713,713,1,0,0.28256574
714,714,4,0,0.0062566325
715,715,3,0,0.009419518
716,716,0,0,0.002510815
717,717,2,0,0.005855274
718,718,0,0,2.3811929e-06
719,719,1,0,0.0028813002
720,720,1,0,0.017092422
721,721,4,0,0.024579573
722,722,2,1,0.89205104
723,723,0,0,0.003171793
724,724,2,0,9.818943e-05
725,725,3,0,0.51196235
726,726,4,0,0.3953234
727,727,3,0,0.062095903
728,728,4,0,8.292196e-05
729,729,1,0,0.0009393557
730,730,4,0,0.02535125
731,731,0,1,0.87391984
732,732,3,0,0.005729263
733,733,3,0,0.0002708412
734,734,0,0,0.08170809
735,735,1,0,0.0030447287
736,736,3,0,0.101934776
737,737,2,0,0.052952386
738,738,1,0,0.0004670332
739,739,2,0,0.00020898928
740,740,0,0,0.022433136
741,741,1,0,0.00059491815
742,742,0,0,0.0005546829
743,743,0,0,0.20651464
744,744,3,0,0.6048027
745,745,2,0,0.003358129
746,746,2,0,0.40172356
747,747,4,0,0.001910377
748,748,1,1,0.47702888
749,749,1,0,0.00046338962
750,750,3,1,0.68889666
751,751,0,1,0.7730676
752,752,0,1,0.13573213
753,753,2,0,0.34567794
754,754,3,0,0.0060584066
755,755,4,0,0.07665965
756,756,1,0,0.009390704
757,757,3,0,0.09858865
758,758,4,0,0.0009862357
759,759,1,0,0.014503144
760,760,2,0,0.0016377689
761,761,4,0,0.21878915
762,762,0,0,0.08777116
763,763,4,0,9.3365044e-05
764,764,3,0,0.0052172197
765,765,0,0,0.36892346
766,766,3,0,0.5367863
767,767,1,1,0.3239307
768,768,0,0,0.0013687883
769,769,2,0,0.19491021
770,770,2,0,0.0007006357
771,771,0,0,0.021887764
772,772,1,0,0.038773153
773,773,2,1,0.25892603
774,774,4,0,0.0057169013
775,775,3,0,0.008178196
776,776,4,0,0.009601373
777,777,2,0,0.0022268516
778,778,4,0,0.00027810546
779,779,4,1,0.7283344
780,780,2,0,0.008215048
781,781,2,1,0.852631
782,782,3,0,0.21782875
783,783,2,0,0.48407772
784,784,2,0,3.185433e-05
785,785,3,0,0.0070265485
786,786,1,0,0.009012333
787,787,1,0,0.00046705123
788,788,2,1,0.092189856
789,789,1,0,0.015011074
790,790,4,0,0.0007890068
791,791,3,0,0.020154089
792,792,1,1,0.3921715
793,793,2,1,0.689235
794,794,3,0,0.020783488
795,795,0,0,0.024791256
796,796,0,0,0.0074694543
797,797,3,0,0.00014453262
798,798,0,1,0.3818725
799,799,1,0,0.0011248265
800,800,3,0,0.004704819
801,801,4,0,0.00061334413
802,802,4,0,0.15336388
803,803,2,0,0.0004225002
804,804,1,0,0.015711479
805,805,3,0,0.04144767
806,806,0,0,0.66105217
807,807,1,1,0.5591899
808,808,0,1,0.8794695
809,809,1,1,0.5131146
810,810,2,0,0.0003285426
811,811,1,0,0.0040199803
812,812,4,0,0.5355187
813,813,0,1,0.82610637
814,814,2,0,0.00020307193
815,815,4,0,0.19179326
816,816,4,0,0.0041653835
817,817,0,0,0.00010268825
818,818,2,0,1.391298e-05
819,819,2,0,0.0064177383
820,820,0,1,0.22041336
821,821,0,1,0.61843973
822,822,3,0,0.12105193
823,823,2,0,2.2414566e-05
824,824,2,1,0.87503785
825,825,4,0,0.10193397
826,826,4,1,0.55590236
827,827,1,0,0.08430487
828,828,4,0,0.021718796
829,829,0,1,0.5983015
830,830,0,0,0.005323957
831,831,2,0,0.00027076635
832,832,3,0,0.014572968
833,833,3,0,0.15185013
834,834,4,0,0.00166369
835,835,1,1,0.63528496
836,836,1,0,0.0061877505
837,837,3,0,0.0033390056
838,838,3,0,0.0015886569
839,839,0,0,0.0024227179
840,840,1,0,0.010185164
841,841,0,0,3.0569652e-06
842,842,4,0,0.0062501086
843,843,0,0,0.048897628
844,844,4,0,0.0011261103
845,845,2,0,0.083799966
846,846,0,0,0.28047866
847,847,0,0,0.014515027
848,848,4,0,0.004012343
849,849,0,0,0.12064362
850,850,1,0,0.034708414
851,851,4,0,0.005143258
852,852,4,0,3.9009983e-06
853,853,1,1,0.46886212
854,854,0,0,0.010208414
855,855,1,1,0.6465424
856,856,3,0,0.0035641612
857,857,1,0,0.00020244905
858,858,1,0,0.0037238412
859,859,4,1,0.5110677
860,860,3,0,0.32610974
861,861,3,0,0.002279144
862,862,2,0,0.03590383
863,863,4,0,0.114163846
864,864,4,1,0.4453403
865,865,3,0,0.022099745
866,866,4,0,0.1635155
867,867,2,0,0.00026785108
868,868,2,1,0.90921
869,869,4,0,0.2334509
870,870,1,0,0.004927308
871,871,4,0,0.03895375
872,872,3,0,0.07105589
873,873,4,0,2.1521368e-05
874,874,3,1,0.51120794
875,875,3,0,0.0065585617
876,876,2,0,0.5810219
877,877,1,0,0.31427884
878,878,4,0,0.004319685
879,879,2,0,0.008827478
880,880,2,0,0.017394155
881,881,1,0,0.012635611
882,882,3,0,0.6306314
883,883,0,0,0.004377961
884,884,0,0,0.0020516503
885,885,2,0,0.09766254
886,886,2,0,0.012913652
887,887,2,0,0.019519454
888,888,1,0,0.036563493
889,889,1,0,0.3044422
890,890,4,0,0.11673572
891,891,3,0,2.4666999e-05
892,892,2,0,1.2582311e-05
893,893,4,0,0.2850485
894,894,0,0,3.6410627e-05
895,895,1,0,0.051441398
896,896,3,0,0.096513055
897,897,1,0,0.0010464137
898,898,0,1,0.65817124
899,899,0,1,0.7747079
900,900,1,1,0.25093502
901,901,0,0,0.00094573793
902,902,2,0,0.000800896
903,903,1,0,0.046677604
904,904,0,0,0.00010443189
905,905,1,0,0.0006814272
906,906,3,0,7.5611024e-05
907,907,1,0,0.027939916
908,908,3,0,0.041954283
909,909,2,0,0.0004685395
910,910,1,0,0.04161598
911,911,0,1,0.85331947
912,912,3,1,0.8663501
913,913,4,0,0.021902792
914,914,0,0,0.048532058
915,915,1,1,0.90259415
916,916,0,1,0.5066377
917,917,4,0,0.00012977417
918,918,0,0,0.0028812373
919,919,0,1,0.8466266
920,920,0,0,0.27989972
921,921,3,0,0.0010222325
922,922,1,0,0.0013477689
923,923,0,0,0.0260429
924,924,3,0,0.13746832
925,925,1,0,0.011075529
926,926,0,0,0.47812656
927,927,2,0,0.07695281
928,928,1,0,0.01405444
929,929,3,0,0.008049421
930,930,4,1,0.801873
931,931,2,0,0.0015657017
932,932,4,0,0.016044918
933,933,2,0,0.0051072775
934,934,1,1,0.54090613
935,935,1,0,0.007239752
936,936,0,0,0.1752397
937,937,4,1,0.9038569
938,938,2,0,0.35249174
939,939,4,0,0.002956591
940,940,0,0,0.018472688
941,941,2,0,0.0027781783
942,942,2,0,0.005979831
943,943,0,0,0.0003475331
944,944,1,0,0.0008512021
945,945,3,0,0.000108502296
946,946,4,0,0.0141308345
947,947,3,0,0.001727999
948,948,0,0,0.00014911577
949,949,0,0,0.0029130063
950,950,3,0,0.4596971
951,951,1,0,0.0061778063
952,952,3,0,0.00764544
953,953,1,0,0.53230333
954,954,3,0,0.0124607915
955,955,3,0,0.00042251952
956,956,1,0,8.624185e-05
957,957,3,0,0.0055481256
958,958,2,1,0.88680166
959,959,0,0,0.004655079
960,960,2,1,0.5527663
961,961,2,1,0.8826893
962,962,3,0,0.0011778169
963,963,0,0,0.0026057393
964,964,3,0,0.14180604
965,965,2,0,8.810005e-05
