row_index,id,fold,target_encoded,meta_oof_prediction
222,222,2,1,0.8109398
223,223,1,1,0.7677316
224,224,3,0,0.49823198
225,225,4,0,0.3435965
226,226,2,0,0.15518183
227,227,1,0,0.1099376
228,228,4,0,0.27201274
229,229,3,0,0.5213554
230,230,0,0,0.30116343
231,231,4,0,0.04834756
232,232,1,0,0.23736086
233,233,2,0,0.5918411
234,234,1,1,0.7919138
235,235,0,0,0.4335427
236,236,0,0,0.64914477
237,237,1,0,0.5106537
238,238,3,0,0.65543246
239,239,3,0,0.43893984
240,240,0,0,0.3969735
241,241,0,0,0.70950794
242,242,0,0,0.6309844
243,243,0,1,0.909625
244,244,0,0,0.31730193
245,245,1,0,0.51200515
246,246,3,0,0.6351462
247,247,4,0,0.5589302
248,248,4,0,0.20863126
249,249,3,0,0.56409717
250,250,3,0,0.7191724
251,251,2,0,0.11435373
252,252,3,0,0.43065146
253,253,3,0,0.44391024
254,254,1,0,0.54371965
255,255,1,0,0.254083
256,256,0,0,0.051297393
257,257,2,0,0.94244987
258,258,1,1,0.8701441
259,259,0,1,0.9249703
260,260,0,0,0.016723733
261,261,2,1,0.7666661
262,262,0,0,0.25722992
263,263,3,0,0.093701035
264,264,2,0,0.686955
265,265,2,0,0.05634005
266,266,3,0,0.14541969
267,267,0,0,0.54006904
268,268,4,0,0.51013017
269,269,4,0,0.4695481
270,270,3,0,0.099681094
271,271,1,0,0.45718533
272,272,2,0,0.47817406
273,273,4,0,0.624633
274,274,4,0,0.35429192
275,275,1,1,0.8307684
276,276,0,0,0.03668346
277,277,3,0,0.661175
278,278,3,1,0.86087954
279,279,1,0,0.27697194
280,280,1,1,0.9765163
281,281,3,0,0.34574625
282,282,4,1,0.7494513
283,283,4,0,0.37937883
284,284,1,0,0.67252684
285,285,3,1,0.8955848
286,286,4,0,0.069196895
287,287,2,0,0.79180306
288,288,3,1,0.95428973
289,289,0,0,0.71430963
290,290,3,0,0.69197536
291,291,4,1,0.63577926
292,292,2,1,0.99444383
293,293,0,0,0.4524717
294,294,4,0,0.12346459
295,295,4,0,0.45551014
296,296,2,0,0.38305905
297,297,0,0,0.060684633
298,298,0,0,0.64903057
299,299,3,0,0.20046265
300,300,3,1,0.8585947
301,301,3,0,0.15404601
302,302,3,0,0.44370812
303,303,2,1,0.51698387
304,304,2,0,0.03168268
305,305,1,0,0.5185626
306,306,0,0,0.6315314
307,307,0,0,0.7253515
308,308,4,0,0.26399294
309,309,4,0,0.7671823
310,310,0,0,0.84308016
311,311,3,0,0.18387946
312,312,4,0,0.3457512
313,313,4,1,0.85827357
314,314,1,0,0.28522953
315,315,2,0,0.5621106
316,316,1,0,0.39111724
317,317,2,0,0.55439025
318,318,3,0,0.6807375
319,319,4,1,0.91573375
320,320,1,0,0.6642926
321,321,3,0,0.7784523
322,322,1,0,0.122280486
323,323,2,0,0.76132035
324,324,3,1,0.9977538
325,325,0,0,0.45535803
326,326,1,1,0.75648147
327,327,1,1,0.76730675
328,328,2,0,0.4027812
329,329,4,1,0.93929714
330,330,3,0,0.01474547
331,331,1,0,0.42147663
332,332,1,0,0.66096634
333,333,1,0,0.169051
334,334,2,0,0.5868264
335,335,2,1,0.9524519
336,336,0,0,0.16257015
337,337,1,1,0.8809963
338,338,3,1,0.96167636
339,339,3,0,0.9726933
340,340,2,1,0.777881
341,341,3,0,0.7528725
342,342,4,0,0.08677689
343,343,2,0,0.15465903
344,344,4,1,0.9530669
345,345,2,1,0.94966096
346,346,0,0,0.46191898
347,347,2,0,0.69434553
348,348,4,0,0.45662555
349,349,2,0,0.57560474
350,350,1,0,0.37004513
351,351,0,0,0.00744787
352,352,3,0,0.17450352
353,353,1,0,0.0069325594
354,354,2,0,0.53515667
355,355,2,0,0.47036827
356,356,2,0,0.43978855
357,357,2,0,0.7474634
358,358,2,0,0.048203822
359,359,3,0,0.6668309
360,360,1,1,0.9816571
361,361,2,0,0.6153902
362,362,0,0,0.6619718
363,363,4,1,0.8024872
364,364,2,0,0.35062668
365,365,2,1,0.88183576
366,366,3,1,0.9993743
367,367,0,0,0.12177736
368,368,2,0,0.7445236
369,369,2,1,0.8897727
370,370,4,0,0.61091876
371,371,2,0,0.7603109
372,372,0,0,0.72302014
373,373,3,0,0.8063468
374,374,1,0,0.73291105
375,375,1,0,0.16223978
376,376,3,0,0.01761767
377,377,2,0,0.74599516
378,378,0,0,0.06266886
379,379,0,1,0.97770965
380,380,2,0,0.5357498
381,381,0,0,0.11137008
382,382,0,0,0.7814211
383,383,1,0,0.7913838
384,384,3,0,0.78658307
385,385,1,0,0.6170141
386,386,1,0,0.36427397
387,387,3,0,0.17222558
388,388,2,0,0.86573905
389,389,2,0,0.72329426
390,390,2,0,0.3845393
391,391,1,1,0.93958443
392,392,0,0,0.29129025
393,393,4,1,0.9946064
394,394,1,1,0.8141587
395,395,3,0,0.31922543
396,396,3,0,0.17249657
397,397,2,0,0.68531555
398,398,4,0,0.60400707
399,399,4,0,0.5095774
400,400,2,0,0.38196987
401,401,3,0,0.6379615
402,402,1,1,0.8080895
403,403,1,0,0.454295
404,404,3,0,0.46916455
405,405,0,0,0.4374269
406,406,3,0,0.6443314
407,407,2,0,0.73015225
408,408,0,0,0.53136486
409,409,1,0,0.13423023
410,410,0,0,0.48370335
411,411,3,0,0.42801812
412,412,0,0,0.59135044
413,413,4,1,0.8011766
414,414,4,0,0.39276135
415,415,3,0,0.30790985
416,416,4,1,0.99559826
417,417,4,0,0.21152534
418,418,1,0,0.43849114
419,419,3,0,0.09734869
420,420,2,0,0.03393218
421,421,0,1,0.6777985
422,422,0,0,0.35272965
423,423,1,0,0.8964452
424,424,2,0,0.043848325
425,425,2,0,0.939218
426,426,4,0,0.6561324
427,427,0,1,0.9638025
428,428,1,0,0.243597
429,429,3,1,0.91144234
430,430,1,0,0.443677
431,431,0,0,0.3234999
432,432,0,0,0.5538663
433,433,1,0,0.3560448
434,434,1,0,0.15150625
435,435,1,0,0.7233874
436,436,0,1,0.84721625
437,437,3,0,0.39472207
438,438,3,1,0.8838901
439,439,4,0,0.20076418
440,440,4,0,0.24773484
441,441,2,0,0.48634166
442,442,0,0,0.009725408
443,443,4,0,0.36991987
444,444,3,0,0.009756604
445,445,3,0,0.17540365
446,446,4,0,0.13053864
447,447,3,0,0.09628696
448,448,1,0,0.05964549
449,449,3,0,0.44866168
450,450,4,0,0.010102607
451,451,0,0,0.043990325
452,452,3,0,0.39929208
453,453,0,0,0.46894446
454,454,0,0,0.68770885
455,455,1,0,0.8662797
456,456,2,0,0.139557
457,457,4,1,0.9753695
458,458,4,1,0.8801295
459,459,2,0,0.32996476
460,460,2,0,0.2026435
461,461,3,0,0.8865211
462,462,0,0,0.39951986
463,463,4,0,0.38728687
464,464,4,0,0.11302927
465,465,1,0,0.59460366
466,466,3,0,0.7615721
467,467,0,1,0.82589835
468,468,3,0,0.8125289
469,469,1,0,0.39564967
470,470,4,0,0.19106735
471,471,3,0,0.26603514
472,472,4,0,0.85749084
473,473,1,0,0.85357517
474,474,0,0,0.13621807
475,475,4,0,0.12856111
476,476,0,0,0.21860614
477,477,1,0,0.43142217
478,478,0,0,0.41869092
479,479,3,1,0.83864427
480,480,4,0,0.43891823
481,481,1,0,0.545861
482,482,2,0,0.7769135
483,483,1,0,0.20278376
484,484,4,1,0.8310811
485,485,3,1,0.7550215
486,486,4,0,0.25531676
487,487,2,0,0.43929031
488,488,0,1,0.97894686
489,489,0,0,0.7527991
490,490,3,0,0.20885113
491,491,2,1,0.90437114
492,492,1,0,0.7976894
493,493,3,0,0.2516552
494,494,1,1,0.8127024
495,495,1,0,0.49971214
496,496,0,0,0.09173058
497,497,2,0,0.57305837
498,498,2,1,0.72414815
499,499,1,0,0.37934336
500,500,2,1,0.8414206
501,501,0,0,0.03265814
502,502,1,1,0.9208689
503,503,4,0,0.10737289
504,504,0,0,0.11405201
505,505,0,0,0.13384166
506,506,2,1,0.9834154
507,507,3,0,0.6745353
508,508,3,0,0.14976959
509,509,4,0,0.3131744
510,510,2,0,0.8032195
511,511,2,0,0.2898389
512,512,1,0,0.4831822
513,513,4,0,0.6296934
514,514,3,0,0.839485
515,515,4,0,0.59858495
516,516,1,1,0.945463
517,517,2,0,0.37103397
518,518,1,0,0.35890546
519,519,4,1,0.91006386
520,520,0,0,0.6684216
521,521,1,0,0.3406964
522,522,2,0,0.17398125
523,523,3,0,0.43486056
524,524,0,0,0.2158392
525,525,0,1,0.801688
526,526,4,1,0.8328854
527,527,2,0,0.7673319
528,528,4,0,0.49128225
529,529,2,0,0.35786676
530,530,3,0,0.33278647
531,531,2,0,0.39162192
532,532,0,0,0.46149176
533,533,2,0,0.098733954
534,534,3,0,0.0736666
535,535,3,1,0.66728854
536,536,2,0,0.40120512
537,537,1,0,0.5058225
538,538,1,0,0.36634973
539,539,1,0,0.6268458
540,540,0,0,0.64488494
541,541,0,1,0.7319262
542,542,4,0,0.1696035
543,543,4,0,0.6298926
544,544,1,1,0.9963121
545,545,2,0,0.33852804
546,546,3,0,0.12759176
547,547,4,0,0.68861645
548,548,4,0,0.35730234
549,549,1,0,0.50688785
550,550,1,0,0.06476608
551,551,3,0,0.44037047
552,552,3,0,0.055726558
553,553,2,0,0.3548516
554,554,2,0,0.47341624
555,555,3,0,0.91470784
556,556,3,0,0.32902193
557,557,1,0,0.1759345
558,558,2,0,0.49647588
559,559,4,0,0.75317514
560,560,3,0,0.029436175
561,561,0,0,0.7707823
562,562,2,0,0.5475641
563,563,0,0,0.15805733
564,564,0,0,0.32642135
565,565,2,0,0.06501782
566,566,4,0,0.324852
567,567,0,0,0.117348574
568,568,0,0,0.79385644
569,569,3,0,0.29292294
570,570,1,0,0.45804083
571,571,3,0,0.2538868
572,572,3,0,0.17214857
573,573,3,1,0.98233086
574,574,2,1,0.95692044
575,575,2,0,0.08065265
576,576,1,0,0.44808778
577,577,3,1,0.9777437
578,578,2,0,0.064324304
579,579,2,0,0.17702231
580,580,4,1,0.87129587
581,581,4,0,0.3023341
582,582,0,1,0.91187656
583,583,0,0,0.7626441
584,584,1,0,0.604468
585,585,4,0,0.229464
586,586,2,0,0.532734
587,587,2,0,0.7685842
588,588,1,0,0.26512098
589,589,1,0,0.2726521
590,590,4,1,0.8635094
591,591,2,1,0.89800745
592,592,3,0,0.06888044
593,593,2,0,0.60358864
594,594,4,0,0.38459775
595,595,1,0,0.6777912
596,596,4,0,0.8820207
597,597,3,0,0.6154063
598,598,3,0,0.16150437
599,599,2,0,0.06523159
600,600,3,0,0.6506056
601,601,1,0,0.046994675
602,602,2,0,0.3342327
603,603,0,0,0.22011065
604,604,2,0,0.67499995
605,605,0,1,0.78573096
606,606,3,0,0.09550193
607,607,4,0,0.52705663
608,608,2,0,0.5844897
609,609,0,0,0.40374193
610,610,2,0,0.4521985
611,611,4,0,0.0022031586
612,612,4,0,0.5868511
613,613,1,0,0.19931377
614,614,2,1,0.7131071
615,615,3,0,0.17188302
616,616,3,0,0.4284833
617,617,1,1,0.97679913
618,618,2,0,0.7603759
619,619,3,0,0.3011126
620,620,2,0,0.43438914
621,621,3,0,0.2567143
622,622,0,0,0.04279676
623,623,0,0,0.86608493
624,624,2,0,0.92429173
625,625,4,0,0.10893681
626,626,4,0,0.43777555
627,627,3,0,0.2557409
628,628,1,0,0.6032618
629,629,0,0,0.4406472
630,630,3,0,0.3825701
631,631,3,1,0.9678814
632,632,4,0,0.44204733
633,633,0,0,0.2312073
634,634,2,0,0.5097832
635,635,0,1,0.9022051
636,636,2,0,0.667619
637,637,4,0,0.48273984
638,638,1,0,0.75172925
639,639,0,0,0.11948309
640,640,3,0,0.6536529
641,641,3,0,0.8974536
642,642,3,0,0.70383024
643,643,4,1,0.978821
644,644,4,0,0.47207734
645,645,1,1,0.96961915
646,646,1,0,0.03772047
647,647,1,0,0.16365722
648,648,1,0,0.16980699
649,649,2,1,0.84888977
650,650,3,0,0.42373177
651,651,3,0,0.25641096
652,652,0,0,0.45768103
653,653,0,0,0.76996696
654,654,4,0,0.14427048
655,655,3,0,0.26776618
656,656,3,0,0.32082313
657,657,1,0,0.8775873
658,658,1,0,0.65027833
659,659,2,0,0.53614306
660,660,4,0,0.16639006
661,661,0,0,0.69227856
662,662,3,0,0.37678754
663,663,1,0,0.75571626
664,664,3,0,0.006095399
665,665,3,0,0.18206385
666,666,3,0,0.5040236
667,667,4,0,0.26740116
668,668,2,0,0.17156579
669,669,4,0,0.5512861
670,670,4,0,0.66709965
671,671,2,0,0.8651296
672,672,3,0,0.39838952
673,673,2,0,0.7121379
674,674,0,0,0.7302455
675,675,0,0,0.45920202
676,676,3,0,0.22692914
677,677,2,0,0.74909806
678,678,4,1,0.9645027
679,679,1,0,0.38603863
680,680,1,1,0.9576077
681,681,1,1,0.9880002
682,682,3,0,0.45373765
683,683,1,1,0.8878179
684,684,1,0,0.09959377
685,685,3,0,0.44238916
686,686,4,0,0.5415703
687,687,3,0,0.42438436
688,688,3,1,0.96619177
689,689,1,1,0.95331514
690,690,2,0,0.20369636
691,691,4,0,0.7157465
692,692,0,0,0.7321747
693,693,2,0,0.9417965
694,694,1,0,0.032533128
695,695,2,0,0.16332242
696,696,3,0,0.049790673
697,697,2,0,0.4933163
698,698,1,0,0.7280662
699,699,2,1,0.92859197
700,700,4,0,0.7137115
701,701,3,1,0.8117563
702,702,4,0,0.16689144
703,703,2,0,0.13099499
704,704,0,1,0.8833036
705,705,3,0,0.2594568
706,706,1,0,0.0029535342
707,707,1,0,0.30364004
708,708,1,0,0.09447397
709,709,2,1,0.88845104
710,710,2,0,0.14337999
711,711,3,1,0.897377
712,712,0,0,0.62603205
713,713,1,0,0.76682276
714,714,4,0,0.35348025
715,715,3,0,0.4900121
716,716,0,0,0.29835334
717,717,2,0,0.35453096
718,718,0,0,0.01625473
719,719,1,0,0.3730911
720,720,1,0,0.46118802
721,721,4,0,0.5295622
722,722,2,1,0.9786631
723,723,0,0,0.2823719
724,724,2,0,0.06206217
725,725,3,0,0.8406477
726,726,4,0,0.7947159
727,727,3,0,0.62765497
728,728,4,0,0.057928935
729,729,1,0,0.20917222
730,730,4,0,0.55158234
731,731,0,1,0.9660003
732,732,3,0,0.39305016
733,733,3,0,0.11681072
734,734,0,0,0.64678305
735,735,1,0,0.3126639
736,736,3,0,0.6627988
737,737,2,0,0.62326384
738,738,1,0,0.17083974
739,739,2,0,0.108127385
740,740,0,0,0.5494342
741,741,1,0,0.20213066
742,742,0,0,0.14587882
743,743,0,0,0.7377176
744,744,3,0,0.8639354
745,745,2,0,0.32542104
746,746,2,0,0.77261746
747,747,4,0,0.22985767
748,748,1,1,0.82642186
749,749,1,0,0.1698898
750,750,3,1,0.8860248
751,751,0,1,0.92525434
752,752,0,1,0.70326996
753,753,2,0,0.8004341
754,754,3,0,0.44457695
755,755,4,0,0.6589772
756,756,1,0,0.4498738
757,757,3,0,0.66008466
758,758,4,0,0.1875791
759,759,1,0,0.46299472
760,760,2,0,0.23205382
761,761,4,0,0.73769844
762,762,0,0,0.67847645
763,763,4,0,0.24197741
764,764,3,0,0.3352376
765,765,0,0,0.78398174
766,766,3,0,0.8381248
767,767,1,1,0.7777334
768,768,0,0,0.3561213
769,769,2,0,0.73505443
770,770,2,0,0.16931257
771,771,0,0,0.5805204
772,772,1,0,0.6182102
773,773,2,1,0.74822116
774,774,4,0,0.36299035
775,775,3,0,0.3940589
776,776,4,0,0.4792743
777,777,2,0,0.27233076
778,778,4,0,0.13730392
779,779,4,1,0.9282818
780,780,2,0,0.44184473
781,781,2,1,0.9745892
782,782,3,0,0.760153
783,783,2,0,0.82746935
784,784,2,0,0.032923497
785,785,3,0,0.3968067
786,786,1,0,0.42941192
787,787,1,0,0.12559405
788,788,2,1,0.66484386
789,789,1,0,0.48051298
790,790,4,0,0.19395654
791,791,3,0,0.5331655
792,792,1,1,0.7985752
793,793,2,1,0.9068789
794,794,3,0,0.5269516
795,795,0,0,0.5526051
796,796,0,0,0.42934212
797,797,3,0,0.19949421
798,798,0,1,0.79320204
799,799,1,0,0.22201116
800,800,3,0,0.317514
801,801,4,0,0.18111297
802,802,4,0,0.7142809
803,803,2,0,0.13577326
804,804,1,0,0.70602053
805,805,3,0,0.6012753
806,806,0,0,0.88132983
807,807,1,1,0.8644039
808,808,0,1,0.9622533
809,809,1,1,0.84280705
810,810,2,0,0.14351676
811,811,1,0,0.28874615
812,812,4,0,0.849959
813,813,0,1,0.939006
814,814,2,0,0.11063109
815,815,4,0,0.71650124
816,816,4,0,0.34536088
817,817,0,0,0.16839017
818,818,2,0,0.03369203
819,819,2,0,0.35230434
820,820,0,1,0.7334595
821,821,0,1,0.85532737
822,822,3,0,0.69496095
823,823,2,0,0.022367254
824,824,2,1,0.97756386
825,825,4,0,0.66624516
826,826,4,1,0.8491151
827,827,1,0,0.6537287
828,828,4,0,0.5281283
829,829,0,1,0.86714745
830,830,0,0,0.35446268
831,831,2,0,0.105336726
832,832,3,0,0.4877314
833,833,3,0,0.70714176
834,834,4,0,0.22947119
835,835,1,1,0.78216904
836,836,1,0,0.34705234
837,837,3,0,0.28394037
838,838,3,0,0.2278491
839,839,0,0,0.26663804
840,840,1,0,0.42012224
841,841,0,0,0.17652708
842,842,4,0,0.3148833
843,843,0,0,0.60152924
844,844,4,0,0.22722512
845,845,2,0,0.6623624
846,846,0,0,0.762104
847,847,0,0,0.44685686
848,848,4,0,0.33957833
849,849,0,0,0.6928432
850,850,1,0,0.6970245
851,851,4,0,0.34058276
852,852,4,0,0.005559017
853,853,1,1,0.7999069
854,854,0,0,0.45114252
855,855,1,1,0.8851273
856,856,3,0,0.29387102
857,857,1,0,0.16000327
858,858,1,0,0.37090346
859,859,4,1,0.8437282
860,860,3,0,0.76949745
861,861,3,0,0.2818801
862,862,2,0,0.5762416
863,863,4,0,0.69422716
864,864,4,1,0.8210473
865,865,3,0,0.52739507
866,866,4,0,0.7080788
867,867,2,0,0.106824465
868,868,2,1,0.98701155
869,869,4,0,0.74822843
870,870,1,0,0.3194886
871,871,4,0,0.5801189
872,872,3,0,0.67333233
873,873,4,0,0.019190723
874,874,3,1,0.82259595
875,875,3,0,0.3716953
876,876,2,0,0.85194457
877,877,1,0,0.7686747
878,878,4,0,0.30322692
879,879,2,0,0.4240718
880,880,2,0,0.46469912
881,881,1,0,0.4830863
882,882,3,0,0.88220274
883,883,0,0,0.31782237
884,884,0,0,0.2393861
885,885,2,0,0.6675515
886,886,2,0,0.4272999
887,887,2,0,0.4908981
888,888,1,0,0.5945777
889,889,1,0,0.7543765
890,890,4,0,0.6823269
891,891,3,0,0.018607344
892,892,2,0,0.030772181
893,893,4,0,0.76475483
894,894,0,0,0.032264467
895,895,1,0,0.6423559
896,896,3,0,0.6708423
897,897,1,0,0.22864762
898,898,0,1,0.8834159
899,899,0,1,0.9143645
900,900,1,1,0.7607592
901,901,0,0,0.21685947
902,902,2,0,0.19854443
903,903,1,0,0.59160054
904,904,0,0,0.056003753
905,905,1,0,0.18712346
906,906,3,0,0.2179143
907,907,1,0,0.56065464
908,908,3,0,0.58945787
909,909,2,0,0.15607719
910,910,1,0,0.5917038
911,911,0,1,0.9680688
912,912,3,1,0.9598958
913,913,4,0,0.5176584
914,914,0,0,0.59705687
915,915,1,1,0.9926122
916,916,0,1,0.8389445
917,917,4,0,0.11577044
918,918,0,0,0.2968145
919,919,0,1,0.95971984
920,920,0,0,0.777097
921,921,3,0,0.217389
922,922,1,0,0.2869499
923,923,0,0,0.54767036
924,924,3,0,0.6848001
925,925,1,0,0.4482768
926,926,0,0,0.8208368
927,927,2,0,0.6669935
928,928,1,0,0.45963016
929,929,3,0,0.46095297
930,930,4,1,0.9453489
931,931,2,0,0.2616514
932,932,4,0,0.5398021
933,933,2,0,0.36721265
934,934,1,1,0.848427
935,935,1,0,0.383521
936,936,0,0,0.73027205
937,937,4,1,0.9794105
938,938,2,0,0.78750867
939,939,4,0,0.29232305
940,940,0,0,0.48626322
941,941,2,0,0.2796218
942,942,2,0,0.3820313
943,943,0,0,0.14121602
944,944,1,0,0.22600554
945,945,3,0,0.08123482
946,946,4,0,0.4439288
947,947,3,0,0.49461302
948,948,0,0,0.19395387
949,949,0,0,0.28691432
950,950,3,0,0.7925449
951,951,1,0,0.40677363
952,952,3,0,0.4039722
953,953,1,0,0.84321
954,954,3,0,0.4767942
955,955,3,0,0.15042862
956,956,1,0,0.04449607
957,957,3,0,0.35199863
958,958,2,1,0.9901479
959,959,0,0,0.34758085
960,960,2,1,0.84781885
961,961,2,1,0.9752929
962,962,3,0,0.21863346
963,963,0,0,0.29899722
964,964,3,0,0.70764035
965,965,2,0,0.05299956
966,966,3,0,0.68264157
967,967,1,0,0.0056495704
968,968,0,0,0.27722284
969,969,2,1,0.8045098
970,970,4,0,0.4327111
971,971,2,1,0.84604657
972,972,2,0,0.56279314
973,973,4,1,0.93402123
974,974,4,0,0.9324175
975,975,0,0,0.15995933
976,976,3,0,0.69177425
977,977,4,0,0.8105551
978,978,1,1,0.94570535
979,979,4,0,0.55654615
980,980,0,1,0.9051127
981,981,2,0,0.21257168
982,982,1,0,0.3415339
983,983,1,0,0.20717868
984,984,0,0,0.02162479
985,985,1,0,0.1573774
986,986,4,1,0.84277064
987,987,2,0,0.27029133
988,988,2,0,0.12851469
989,989,1,0,0.0017364002
990,990,4,1,0.9759767
991,991,3,0,0.62281394
992,992,2,0,0.3791768
993,993,2,1,0.9736262
994,994,1,0,0.4016047
995,995,4,0,0.7952523
996,996,0,0,0.04441339
997,997,2,0,0.11230227
998,998,4,0,0.9888789
