row_index,id,fold,target_encoded,oof_prediction
89,89,4,0,5.8458372e-05
90,90,4,0,0.00024004429
91,91,0,0,9.01535e-06
92,92,0,0,0.0061242995
93,93,3,0,0.00058612967
94,94,1,0,0.04552232
95,95,2,1,0.48931205
96,96,0,0,1.8175999e-05
97,97,0,0,0.00017362233
98,98,3,0,0.28195906
99,99,1,1,0.18639721
100,100,1,0,0.0063623325
101,101,0,0,0.000389162
102,102,1,0,0.24404706
103,103,3,0,0.0012467226
104,104,3,0,0.00052840693
105,105,0,0,0.00033154417
106,106,3,1,0.62745285
107,107,0,0,0.0056278617
108,108,3,0,0.24610317
109,109,3,0,0.0033109875
110,110,3,0,0.25914198
111,111,1,0,1.9445448e-05
112,112,2,0,0.07544997
113,113,4,0,0.0588895
114,114,1,0,0.0041514877
115,115,1,0,0.003512175
116,116,0,0,0.22112197
117,117,0,0,0.1639868
118,118,3,0,0.041662946
119,119,1,0,0.02770709
120,120,4,0,0.0007253548
121,121,2,0,0.2420181
122,122,1,0,0.24364795
123,123,1,0,0.00056100724
124,124,1,0,0.0011941249
125,125,2,0,0.0046928343
126,126,0,0,0.00029393387
127,127,1,0,6.0065795e-05
128,128,3,0,0.022846324
129,129,2,0,0.0006782027
130,130,2,1,0.69798005
131,131,2,0,0.00022999055
132,132,3,0,0.0010091454
133,133,0,0,0.0026350582
134,134,3,0,0.0032600232
135,135,1,0,0.4290689
136,136,0,0,0.07133696
137,137,1,0,0.3781044
138,138,4,0,0.0015682959
139,139,2,0,0.0050926334
140,140,3,0,0.0025981532
141,141,2,1,0.8500513
142,142,1,0,0.0028984034
143,143,3,1,0.5952094
144,144,4,0,0.5354511
145,145,4,0,7.4382856e-06
146,146,0,0,0.33767554
147,147,0,0,0.029066226
148,148,2,0,0.0035833279
149,149,4,0,0.043882854
150,150,0,0,1.9441488e-05
151,151,2,0,0.00051297474
152,152,1,0,0.46446738
153,153,2,0,0.009843209
154,154,4,0,0.0022141046
155,155,1,0,0.23999354
156,156,1,0,0.00022817828
157,157,4,0,0.0027108255
158,158,2,1,0.72320306
159,159,3,1,0.9967248
160,160,3,0,0.02211262
161,161,0,0,0.005671103
162,162,1,0,0.01419817
163,163,0,0,0.13887541
164,164,1,0,0.0006646305
165,165,4,0,0.0068986467
166,166,4,0,0.0008504106
167,167,0,0,0.6893542
168,168,3,0,5.4052725e-05
169,169,0,1,0.9187689
170,170,1,0,0.0007403284
171,171,0,0,0.0022439698
172,172,4,1,0.223158
173,173,1,0,0.0047734105
174,174,0,0,0.2891022
175,175,4,0,0.0009546302
176,176,4,0,0.036584344
177,177,3,0,0.001230375
178,178,0,0,0.27224767
179,179,4,0,0.021660976
180,180,3,0,0.119430855
181,181,3,1,0.4760327
182,182,3,0,0.035123724
183,183,2,1,0.87461406
184,184,4,1,0.7312748
185,185,2,0,0.17713119
186,186,3,0,0.018072555
187,187,1,0,0.62166613
188,188,1,0,0.1386805
189,189,1,0,0.06813968
190,190,4,0,0.018382274
191,191,4,0,0.010645885
192,192,1,0,6.002382e-05
193,193,3,0,0.14617968
194,194,2,0,0.0050481963
195,195,3,0,0.0048011323
196,196,1,0,0.40268686
197,197,3,0,0.05004466
198,198,2,0,0.016758591
199,199,3,0,0.0025997797
200,200,2,0,0.04254575
201,201,3,0,0.22270598
202,202,3,0,9.632337e-05
203,203,0,1,0.6842221
204,204,4,0,0.0017260106
205,205,0,0,0.00044634324
206,206,3,0,0.0008225283
207,207,2,0,0.008483401
208,208,3,0,0.00010820526
209,209,2,0,0.010889659
210,210,3,0,0.29322818
211,211,1,0,0.00019954365
212,212,3,0,0.010752767
213,213,4,0,0.010549737
214,214,1,0,0.019210415
215,215,3,0,0.0106821535
216,216,3,0,0.0014886779
217,217,0,1,0.81486046
218,218,3,0,0.0066387597
219,219,3,0,0.019396467
220,220,4,0,0.19360271
221,221,1,0,2.8249038e-05
222,222,2,1,0.44215965
223,223,1,1,0.3200365
224,224,3,0,0.0142427115
225,225,4,0,0.005766035
226,226,2,0,0.0013444033
227,227,1,0,0.00012467617
228,228,4,0,0.0045240587
229,229,3,0,0.01972389
230,230,0,0,0.0031530801
231,231,4,0,3.4561825e-05
232,232,1,0,0.0017955175
233,233,2,0,0.03583253
234,234,1,1,0.37134132
235,235,0,0,0.009136171
236,236,0,0,0.073348254
237,237,1,0,0.017605461
238,238,3,0,0.08355592
239,239,3,0,0.008684791
240,240,0,0,0.007384068
241,241,0,0,0.14798401
242,242,0,0,0.05353102
243,243,0,1,0.6934876
244,244,0,0,0.007715181
245,245,1,0,0.021996768
246,246,3,0,0.07360054
247,247,4,0,0.02916666
248,248,4,0,0.0014669186
249,249,3,0,0.026283883
250,250,3,0,0.12980233
251,251,2,0,0.00048078859
252,252,3,0,0.00960188
253,253,3,0,0.012111727
254,254,1,0,0.030458964
255,255,1,0,0.0027985305
256,256,0,0,4.249066e-05
257,257,2,0,0.81437796
258,258,1,1,0.60495806
259,259,0,1,0.7700171
260,260,0,0,2.1657594e-05
261,261,2,1,0.30112907
262,262,0,0,0.002390605
263,263,3,0,0.00017614623
264,264,2,0,0.12408014
265,265,2,0,0.000135156
266,266,3,0,0.00039385748
267,267,0,0,0.035114046
268,268,4,0,0.019170932
269,269,4,0,0.012519987
270,270,3,0,0.00014301736
271,271,1,0,0.010703052
272,272,2,0,0.012287611
273,273,4,0,0.05058773
274,274,4,0,0.0074582235
275,275,1,1,0.5162385
276,276,0,0,2.425773e-05
277,277,3,0,0.09639006
278,278,3,1,0.6194134
279,279,1,0,0.0024959287
280,280,1,1,0.8755888
281,281,3,0,0.004961454
282,282,4,1,0.28079513
283,283,4,0,0.0070190416
284,284,1,0,0.09827358
285,285,3,1,0.66272706
286,286,4,0,7.035696e-05
287,287,2,0,0.36548203
288,288,3,1,0.8497939
289,289,0,0,0.19653091
290,290,3,0,0.13073404
291,291,4,1,0.054309282
292,292,2,1,0.9377638
293,293,0,0,0.014311083
294,294,4,0,0.0004233104
295,295,4,0,0.013992017
296,296,2,0,0.007791456
297,297,0,0,8.603005e-05
298,298,0,0,0.07002941
299,299,3,0,0.0011391881
300,300,3,1,0.5791535
301,301,3,0,0.0006784326
302,302,3,0,0.010007843
303,303,2,1,0.021236608
304,304,2,0,6.469264e-05
305,305,1,0,0.018454276
306,306,0,0,0.051624127
307,307,0,0,0.19356376
308,308,4,0,0.0021644386
309,309,4,0,0.25438166
310,310,0,0,0.44398114
311,311,3,0,0.0021488087
312,312,4,0,0.00615671
313,313,4,1,0.5702027
314,314,1,0,0.0021993227
315,315,2,0,0.02853409
316,316,1,0,0.006985063
317,317,2,0,0.022588594
318,318,3,0,0.121574305
319,319,4,1,0.7294296
320,320,1,0,0.1557825
321,321,3,0,0.36501467
322,322,1,0,0.00021356303
323,323,2,0,0.2735267
324,324,3,1,0.99979806
325,325,0,0,0.01240428
326,326,1,1,0.28271183
327,327,1,1,0.2974313
328,328,2,0,0.006033676
329,329,4,1,0.8056441
330,330,3,0,1.3052492e-05
331,331,1,0,0.008688958
332,332,1,0,0.068452634
333,333,1,0,0.0004582752
334,334,2,0,0.03032039
335,335,2,1,0.82641596
336,336,0,0,0.00045457884
337,337,1,1,0.6181931
338,338,3,1,0.84898704
339,339,3,0,0.8746552
340,340,2,1,0.32401133
341,341,3,0,0.22791867
342,342,4,0,0.00010061015
343,343,2,0,0.00031962246
344,344,4,1,0.80316705
345,345,2,1,0.8053528
346,346,0,0,0.009896981
347,347,2,0,0.12350435
348,348,4,0,0.009318533
349,349,2,0,0.01669896
350,350,1,0,0.0067654466
351,351,0,0,1.8404486e-05
352,352,3,0,0.0006377234
353,353,1,0,1.9559234e-06
354,354,2,0,0.022206249
355,355,2,0,0.021449601
356,356,2,0,0.010696023
357,357,2,0,0.25047573
358,358,2,0,5.4932323e-05
359,359,3,0,0.092630334
360,360,1,1,0.89217925
361,361,2,0,0.070109546
362,362,0,0,0.086804695
363,363,4,1,0.3925954
364,364,2,0,0.0060683857
365,365,2,1,0.6893545
366,366,3,1,0.99784935
367,367,0,0,0.0003125742
368,368,2,0,0.2382277
369,369,2,1,0.6489155
370,370,4,0,0.052501105
371,371,2,0,0.25764343
372,372,0,0,0.17982781
373,373,3,0,0.39050898
374,374,1,0,0.2426248
375,375,1,0,0.00034900958
376,376,3,0,2.1092736e-05
377,377,2,0,0.27074653
378,378,0,0,0.00012562914
379,379,0,1,0.8876173
380,380,2,0,0.02538335
381,381,0,0,0.00020818833
382,382,0,0,0.32865974
383,383,1,0,0.35731655
384,384,3,0,0.42584243
385,385,1,0,0.054573253
386,386,1,0,0.005948752
387,387,3,0,0.0007914282
388,388,2,0,0.6078994
389,389,2,0,0.19733036
390,390,2,0,0.006615038
391,391,1,1,0.814024
392,392,0,0,0.0037155969
393,393,4,1,0.9710824
394,394,1,1,0.39564043
395,395,3,0,0.005109594
396,396,3,0,0.0006704865
397,397,2,0,0.12468254
398,398,4,0,0.039457113
399,399,4,0,0.02020213
400,400,2,0,0.007120917
401,401,3,0,0.09643292
402,402,1,1,0.4251486
403,403,1,0,0.010163189
404,404,3,0,0.013802994
405,405,0,0,0.011886828
406,406,3,0,0.07122403
407,407,2,0,0.28577793
408,408,0,0,0.024894372
409,409,1,0,0.00022647927
410,410,0,0,0.011017161
411,411,3,0,0.008753256
412,412,0,0,0.036650162
413,413,4,1,0.37747544
414,414,4,0,0.0068759895
415,415,3,0,0.0045550573
416,416,4,1,0.9609304
417,417,4,0,0.0019762446
418,418,1,0,0.009543244
419,419,3,0,0.00014677709
420,420,2,0,3.702775e-05
421,421,0,1,0.083711885
422,422,0,0,0.0059481026
423,423,1,0,0.6872317
424,424,2,0,5.3942375e-05
425,425,2,0,0.80637497
426,426,4,0,0.11811586
427,427,0,1,0.83512163
428,428,1,0,0.0012737429
429,429,3,1,0.73464495
430,430,1,0,0.013036514
431,431,0,0,0.005417343
432,432,0,0,0.021860182
433,433,1,0,0.006056086
434,434,1,0,0.0003101735
435,435,1,0,0.185519
436,436,0,1,0.5556153
437,437,3,0,0.012086856
438,438,3,1,0.64853525
439,439,4,0,0.0010865972
440,440,4,0,0.002045879
441,441,2,0,0.013303696
442,442,0,0,1.2999671e-05
443,443,4,0,0.006326103
444,444,3,0,1.6521826e-05
445,445,3,0,0.00056228874
446,446,4,0,0.00026695646
447,447,3,0,0.0002704728
448,448,1,0,6.022048e-05
449,449,3,0,0.010871148
450,450,4,0,1.3985112e-05
451,451,0,0,5.0572737e-05
452,452,3,0,0.00763692
453,453,0,0,0.010914834
454,454,0,0,0.1110619
455,455,1,0,0.6134841
456,456,2,0,0.00048519368
457,457,4,1,0.88243234
458,458,4,1,0.6423
459,459,2,0,0.0038827574
460,460,2,0,0.00066961005
461,461,3,0,0.72752976
462,462,0,0,0.007047248
463,463,4,0,0.00566108
464,464,4,0,0.00039387043
465,465,1,0,0.032747574
466,466,3,0,0.30461127
467,467,0,1,0.44893885
468,468,3,0,0.38910002
469,469,1,0,0.006847054
470,470,4,0,0.0005770439
471,471,3,0,0.0020321514
472,472,4,0,0.5798767
473,473,1,0,0.5724073
474,474,0,0,0.0004773727
475,475,4,0,0.00032018675
476,476,0,0,0.00085829897
477,477,1,0,0.008648428
478,478,0,0,0.009282308
479,479,3,1,0.48834866
480,480,4,0,0.012349065
481,481,1,0,0.014017336
482,482,2,0,0.3275986
483,483,1,0,0.0008519842
484,484,4,1,0.41153544
485,485,3,1,0.21226649
486,486,4,0,0.0018369615
487,487,2,0,0.009770284
488,488,0,1,0.87871623
489,489,0,0,0.2847191
490,490,3,0,0.0008865417
491,491,2,1,0.67029816
492,492,1,0,0.2931118
493,493,3,0,0.0020469045
494,494,1,1,0.41580573
495,495,1,0,0.01826764
496,496,0,0,0.00022272576
497,497,2,0,0.027834486
498,498,2,1,0.19821006
499,499,1,0,0.006864082
500,500,2,1,0.54034126
501,501,0,0,5.713258e-05
502,502,1,1,0.7631417
503,503,4,0,0.00030181464
504,504,0,0,0.00028135796
505,505,0,0,0.00035541068
506,506,2,1,0.8827618
507,507,3,0,0.094478846
508,508,3,0,0.00068321935
509,509,4,0,0.0040994105
510,510,2,0,0.37825513
511,511,2,0,0.0028322295
512,512,1,0,0.014726794
513,513,4,0,0.06960759
514,514,3,0,0.44586307
515,515,4,0,0.04257594
516,516,1,1,0.822833
517,517,2,0,0.0080321
518,518,1,0,0.0064950148
519,519,4,1,0.697959
520,520,0,0,0.084020585
521,521,1,0,0.006701065
522,522,2,0,0.00058787566
523,523,3,0,0.008933745
524,524,0,0,0.001658982
525,525,0,1,0.3862318
526,526,4,1,0.41245124
527,527,2,0,0.29431003
528,528,4,0,0.017367814
529,529,2,0,0.007490974
530,530,3,0,0.0044007692
531,531,2,0,0.006379886
532,532,0,0,0.0115539795
533,533,2,0,0.00017650836
534,534,3,0,0.00016100718
535,535,3,1,0.08395354
536,536,2,0,0.008422292
537,537,1,0,0.019531963
538,538,1,0,0.0063077123
539,539,1,0,0.05623001
540,540,0,0,0.09131254
541,541,0,1,0.24981138
542,542,4,0,0.0005400509
543,543,4,0,0.061172675
544,544,1,1,0.9765246
545,545,2,0,0.005274511
546,546,3,0,0.00030898492
547,547,4,0,0.12930913
548,548,4,0,0.007211463
549,549,1,0,0.018673109
550,550,1,0,4.99109e-05
551,551,3,0,0.009797972
552,552,3,0,4.8611542e-05
553,553,2,0,0.005990636
554,554,2,0,0.015977878
555,555,3,0,0.7364525
556,556,3,0,0.0058779195
557,557,1,0,0.00046494216
558,558,2,0,0.019437697
559,559,4,0,0.27164885
560,560,3,0,5.7787594e-05
561,561,0,0,0.30860564
562,562,2,0,0.028758585
563,563,0,0,0.0006618587
564,564,0,0,0.004928091
565,565,2,0,0.00013909578
566,566,4,0,0.005279558
567,567,0,0,0.00039760632
568,568,0,0,0.38085538
569,569,3,0,0.002582707
570,570,1,0,0.013281186
571,571,3,0,0.0021878367
572,572,3,0,0.00041827702
573,573,3,1,0.89172137
574,574,2,1,0.81216073
575,575,2,0,0.00039472315
576,576,1,0,0.010948114
577,577,3,1,0.8721179
578,578,2,0,0.00011878925
579,579,2,0,0.0005354424
580,580,4,1,0.6377058
581,581,4,0,0.0036308472
582,582,0,1,0.7107611
583,583,0,0,0.28722668
584,584,1,0,0.0415317
585,585,4,0,0.0010056394
586,586,2,0,0.022295343
587,587,2,0,0.25367603
588,588,1,0,0.0022689286
589,589,1,0,0.0015202656
590,590,4,1,0.61410517
591,591,2,1,0.68338305
592,592,3,0,0.00012290006
593,593,2,0,0.050418682
594,594,4,0,0.008348124
595,595,1,0,0.106864296
596,596,4,0,0.6550619
597,597,3,0,0.042080108
598,598,3,0,0.0005752428
599,599,2,0,0.00018400095
600,600,3,0,0.0664666
601,601,1,0,5.389165e-05
602,602,2,0,0.0048030196
603,603,0,0,0.00050818635
604,604,2,0,0.12844807
605,605,0,1,0.3764292
606,606,3,0,0.00019623282
607,607,4,0,0.026204756
608,608,2,0,0.035485957
609,609,0,0,0.008300287
610,610,2,0,0.008771417
611,611,4,0,1.4819786e-05
612,612,4,0,0.039471
613,613,1,0,0.0014905474
614,614,2,1,0.15331146
615,615,3,0,0.00062740117
616,616,3,0,0.01085308
617,617,1,1,0.8580231
618,618,2,0,0.3155755
619,619,3,0,0.0037436783
620,620,2,0,0.008265474
621,621,3,0,0.0026066059
622,622,0,0,4.8712838e-05
623,623,0,0,0.6492779
624,624,2,0,0.6648883
625,625,4,0,9.403603e-05
626,626,4,0,0.011242344
627,627,3,0,0.0023298876
628,628,1,0,0.031025125
629,629,0,0,0.007933899
630,630,3,0,0.005688826
631,631,3,1,0.8506426
632,632,4,0,0.013908012
633,633,0,0,0.001429345
634,634,2,0,0.020298503
635,635,0,1,0.67555624
636,636,2,0,0.09274029
637,637,4,0,0.0117162075
638,638,1,0,0.25404337
639,639,0,0,0.00012110527
640,640,3,0,0.081077516
641,641,3,0,0.7230471
642,642,3,0,0.13051367
643,643,4,1,0.8723921
644,644,4,0,0.015121592
645,645,1,1,0.885408
646,646,1,0,3.3824097e-05
647,647,1,0,0.0005863438
648,648,1,0,0.0007224492
649,649,2,1,0.52152824
650,650,3,0,0.009407577
651,651,3,0,0.0019546528
652,652,0,0,0.012002816
653,653,0,0,0.29034492
654,654,4,0,0.00070952164
655,655,3,0,0.0028624376
656,656,3,0,0.0049916953
657,657,1,0,0.5792828
658,658,1,0,0.06624408
659,659,2,0,0.020750925
660,660,4,0,0.00076562335
661,661,0,0,0.14228675
662,662,3,0,0.0070160027
663,663,1,0,0.30070892
664,664,3,0,1.1971685e-05
665,665,3,0,0.0010704113
666,666,3,0,0.019830272
667,667,4,0,0.003048683
668,668,2,0,0.0006437892
669,669,4,0,0.026736096
670,670,4,0,0.09770597
671,671,2,0,0.60651106
672,672,3,0,0.010017356
673,673,2,0,0.18528026
674,674,0,0,0.15606661
675,675,0,0,0.013446668
676,676,3,0,0.001981672
677,677,2,0,0.27054176
678,678,4,1,0.8165889
679,679,1,0,0.007319565
680,680,1,1,0.8260069
681,681,1,1,0.8926092
682,682,3,0,0.013124936
683,683,1,1,0.64217126
684,684,1,0,0.00021437141
685,685,3,0,0.01498578
686,686,4,0,0.026913462
687,687,3,0,0.009379952
688,688,3,1,0.86094356
689,689,1,1,0.8200074
690,690,2,0,0.001515103
691,691,4,0,0.17208134
692,692,0,0,0.1960453
693,693,2,0,0.7971261
694,694,1,0,4.4371485e-05
695,695,2,0,0.00036945942
696,696,3,0,6.723471e-05
697,697,2,0,0.017594945
698,698,1,0,0.21375218
699,699,2,1,0.73613375
700,700,4,0,0.17900807
701,701,3,1,0.3578574
702,702,4,0,0.00056975015
703,703,2,0,0.0005184737
704,704,0,1,0.64465797
705,705,3,0,0.002396935
706,706,1,0,1.0250737e-05
707,707,1,0,0.0029744934
708,708,1,0,8.8191795e-05
709,709,2,1,0.65488875
710,710,2,0,0.00041813825
711,711,3,1,0.695798
712,712,0,0,0.05203434
713,713,1,0,0.3068898
714,714,4,0,0.006488955
715,715,3,0,0.01222475
716,716,0,0,0.0031829702
717,717,2,0,0.0064785494
718,718,0,0,4.376282e-05
719,719,1,0,0.010990559
720,720,1,0,0.016709784
721,721,4,0,0.025998713
722,722,2,1,0.8829653
723,723,0,0,0.0049206866
724,724,2,0,0.00012143109
725,725,3,0,0.5515636
726,726,4,0,0.34734553
727,727,3,0,0.05171434
728,728,4,0,7.0741386e-05
729,729,1,0,0.0009409952
730,730,4,0,0.030496238
731,731,0,1,0.85118324
732,732,3,0,0.0073731984
733,733,3,0,0.00034907158
734,734,0,0,0.07290421
735,735,1,0,0.003835312
736,736,3,0,0.08729178
737,737,2,0,0.044729095
738,738,1,0,0.0004131996
739,739,2,0,0.0003409789
740,740,0,0,0.031259783
741,741,1,0,0.0015657779
742,742,0,0,0.00043653048
743,743,0,0,0.22239225
744,744,3,0,0.64046615
745,745,2,0,0.0047086217
746,746,2,0,0.35751808
747,747,4,0,0.0019765382
748,748,1,1,0.507366
749,749,1,0,0.00050523214
750,750,3,1,0.64261097
751,751,0,1,0.74966645
752,752,0,1,0.14709045
753,753,2,0,0.37824655
754,754,3,0,0.007943911
755,755,4,0,0.07891043
756,756,1,0,0.01158497
757,757,3,0,0.08090269
758,758,4,0,0.00074483466
759,759,1,0,0.013658184
760,760,2,0,0.0017751835
761,761,4,0,0.21252556
762,762,0,0,0.10822557
763,763,4,0,0.0015726007
764,764,3,0,0.0050070947
765,765,0,0,0.311606
766,766,3,0,0.4978764
767,767,1,1,0.31736323
768,768,0,0,0.017098632
769,769,2,0,0.19512366
770,770,2,0,0.0005531548
771,771,0,0,0.035339538
772,772,1,0,0.06606567
773,773,2,1,0.24038722
774,774,4,0,0.006553045
775,775,3,0,0.006730144
776,776,4,0,0.0121063255
777,777,2,0,0.0015810176
778,778,4,0,0.00048135713
779,779,4,1,0.75227207
780,780,2,0,0.010222303
781,781,2,1,0.8615327
782,782,3,0,0.2912353
783,783,2,0,0.43853822
784,784,2,0,4.608815e-05
785,785,3,0,0.006829364
786,786,1,0,0.011505192
787,787,1,0,0.00018589984
788,788,2,1,0.09703287
789,789,1,0,0.01598733
790,790,4,0,0.00083237176
791,791,3,0,0.015912868
792,792,1,1,0.37667423
793,793,2,1,0.73540395
794,794,3,0,0.021166174
795,795,0,0,0.03543582
796,796,0,0,0.01029317
797,797,3,0,0.0026417896
798,798,0,1,0.37777486
799,799,1,0,0.0009168831
800,800,3,0,0.0050099627
801,801,4,0,0.00061210734
802,802,4,0,0.16367422
803,803,2,0,0.0004166916
804,804,1,0,0.17122121
805,805,3,0,0.035741113
806,806,0,0,0.6785009
807,807,1,1,0.5826417
808,808,0,1,0.8707066
809,809,1,1,0.4823526
810,810,2,0,0.0005004063
811,811,1,0,0.0050823507
812,812,4,0,0.55151474
813,813,0,1,0.83334607
814,814,2,0,0.00018372905
815,815,4,0,0.19525503
816,816,4,0,0.005093463
817,817,0,0,0.0009671976
818,818,2,0,2.2257906e-05
819,819,2,0,0.007086059
820,820,0,1,0.21924776
821,821,0,1,0.61306775
822,822,3,0,0.1373955
823,823,2,0,1.6840284e-05
824,824,2,1,0.8586824
825,825,4,0,0.10828739
826,826,4,1,0.53526926
827,827,1,0,0.08182064
828,828,4,0,0.018672967
829,829,0,1,0.5798664
830,830,0,0,0.006212453
831,831,2,0,0.00048588892
832,832,3,0,0.016638502
833,833,3,0,0.15534937
834,834,4,0,0.0014465307
835,835,1,1,0.38399208
836,836,1,0,0.0073348703
837,837,3,0,0.0041669393
838,838,3,0,0.0011228317
839,839,0,0,0.0027070711
840,840,1,0,0.008404476
841,841,0,0,0.0012434232
842,842,4,0,0.0068297936
843,843,0,0,0.046863105
844,844,4,0,0.0020619184
845,845,2,0,0.068537846
846,846,0,0,0.27653098
847,847,0,0,0.014135773
848,848,4,0,0.005114062
849,849,0,0,0.13150743
850,850,1,0,0.12235657
851,851,4,0,0.0065435744
852,852,4,0,5.656588e-06
853,853,1,1,0.45136666
854,854,0,0,0.011527635
855,855,1,1,0.6830326
856,856,3,0,0.004550004
857,857,1,0,0.00074932375
858,858,1,0,0.0048673195
859,859,4,1,0.48268718
860,860,3,0,0.27987134
861,861,3,0,0.002645567
862,862,2,0,0.04898456
863,863,4,0,0.13454597
864,864,4,1,0.4236354
865,865,3,0,0.019921206
866,866,4,0,0.16779485
867,867,2,0,0.00036399174
868,868,2,1,0.92659277
869,869,4,0,0.24008031
870,870,1,0,0.005043576
871,871,4,0,0.027096353
872,872,3,0,0.10310608
873,873,4,0,1.4596791e-05
874,874,3,1,0.404625
875,875,3,0,0.0073775016
876,876,2,0,0.5257387
877,877,1,0,0.21116212
878,878,4,0,0.0031159166
879,879,2,0,0.011559015
880,880,2,0,0.009223895
881,881,1,0,0.01573247
882,882,3,0,0.6273591
883,883,0,0,0.004494263
884,884,0,0,0.0021764785
885,885,2,0,0.09918765
886,886,2,0,0.008646861
887,887,2,0,0.019189922
888,888,1,0,0.040161658
889,889,1,0,0.27850494
890,890,4,0,0.12664886
891,891,3,0,2.626492e-05
892,892,2,0,3.305327e-05
893,893,4,0,0.31831458
894,894,0,0,3.0783136e-05
895,895,1,0,0.058776416
896,896,3,0,0.10260328
897,897,1,0,0.0018652122
898,898,0,1,0.64543283
899,899,0,1,0.677169
900,900,1,1,0.4161001
901,901,0,0,0.0020390467
902,902,2,0,0.0031082588
903,903,1,0,0.05254845
904,904,0,0,5.154821e-05
905,905,1,0,0.0008853802
906,906,3,0,0.00223774
907,907,1,0,0.026700443
908,908,3,0,0.04128178
909,909,2,0,0.00042153467
910,910,1,0,0.03935216
911,911,0,1,0.869519
912,912,3,1,0.82578427
913,913,4,0,0.02008177
914,914,0,0,0.04410615
915,915,1,1,0.9099037
916,916,0,1,0.48926088
917,917,4,0,0.00011314873
918,918,0,0,0.003353609
919,919,0,1,0.8422639
920,920,0,0,0.34314403
921,921,3,0,0.0014814597
922,922,1,0,0.0033205408
923,923,0,0,0.02217499
924,924,3,0,0.12400964
925,925,1,0,0.012233802
926,926,0,0,0.42499384
927,927,2,0,0.11506028
928,928,1,0,0.018063119
929,929,3,0,0.009810226
930,930,4,1,0.8051506
931,931,2,0,0.0018394757
932,932,4,0,0.028742777
933,933,2,0,0.0068283845
934,934,1,1,0.59741014
935,935,1,0,0.0072945342
936,936,0,0,0.20208116
937,937,4,1,0.8780322
938,938,2,0,0.32754984
939,939,4,0,0.0029350335
940,940,0,0,0.017085422
941,941,2,0,0.00280841
942,942,2,0,0.00690972
943,943,0,0,0.0003203077
944,944,1,0,0.0015727297
945,945,3,0,0.00019781642
946,946,4,0,0.012645994
947,947,3,0,0.010762583
948,948,0,0,0.000739547
949,949,0,0,0.0027259153
950,950,3,0,0.3398988
951,951,1,0,0.0064771483
952,952,3,0,0.008094415
953,953,1,0,0.5720512
954,954,3,0,0.012551485
955,955,3,0,0.00049771846
956,956,1,0,3.61261e-05
957,957,3,0,0.004998131
958,958,2,1,0.88207084
959,959,0,0,0.0063146073
960,960,2,1,0.5561516
961,961,2,1,0.88326055
962,962,3,0,0.0012826463
963,963,0,0,0.002201829
964,964,3,0,0.09697772
965,965,2,0,6.216579e-05
966,966,3,0,0.09062432
